"","V1","V2"
"3415"," 779"," 780"
"3416"," 779","1147"
"3417"," 779","1154"
"3418"," 779","1164"
"3419"," 780"," 934"
"3420"," 780"," 935"
"3421"," 780","1164"
"3422"," 780","1212"
"3423"," 780","1216"
"3424"," 781"," 855"
"3425"," 781","1178"
"3426"," 781","1182"
"3427"," 781","1186"
"3428"," 782"," 783"
"3429"," 782"," 849"
"3430"," 782"," 870"
"3431"," 782","1297"
"3432"," 783"," 849"
"3433"," 783","1113"
"3434"," 783","1128"
"3435"," 783","1207"
"3436"," 784"," 925"
"3437"," 784"," 926"
"3438"," 784","1107"
"3439"," 784","1236"
"3440"," 785"," 962"
"3441"," 785","1038"
"3442"," 785","1170"
"3443"," 785","1213"
"3444"," 785","1291"
"3445"," 786","1073"
"3446"," 786","1131"
"3447"," 786","1248"
"3448"," 786","1251"
"3449"," 787"," 878"
"3450"," 787"," 905"
"3451"," 787","1261"
"3452"," 787","1296"
"3453"," 788","1121"
"3454"," 788","1160"
"3455"," 788","1209"
"3456"," 788","1238"
"3457"," 789"," 848"
"3458"," 789","1022"
"3459"," 789","1129"
"3460"," 789","1277"
"3461"," 790"," 791"
"3462"," 790"," 805"
"3463"," 790","1284"
"3464"," 790","1294"
"3465"," 791"," 850"
"3466"," 791","1055"
"3467"," 791","1268"
"3468"," 791","1276"
"3469"," 791","1284"
"3470"," 792","1099"
"3471"," 792","1165"
"3472"," 792","1204"
"3473"," 792","1299"
"3474"," 793"," 794"
"3475"," 793","1168"
"3476"," 793","1199"
"3477"," 793","1232"
"3478"," 794"," 874"
"3479"," 794","1168"
"3480"," 795"," 796"
"3481"," 795"," 797"
"3482"," 795","1237"
"3483"," 795","1242"
"3484"," 796"," 797"
"3485"," 796","1003"
"3486"," 796","1102"
"3487"," 796","1118"
"3488"," 797","1118"
"3489"," 797","1146"
"3490"," 797","1237"
"3491"," 797","1263"
"3492"," 798"," 994"
"3493"," 798","1096"
"3494"," 798","1293"
"3495"," 799"," 800"
"3496"," 799","1256"
"3497"," 799","1259"
"3498"," 799","1262"
"3499"," 800","1106"
"3500"," 800","1120"
"3501"," 800","1262"
"3502"," 801","1093"
"3503"," 801","1184"
"3504"," 801","1224"
"3505"," 801","1236"
"3506"," 802"," 803"
"3507"," 802","1107"
"3508"," 802","1253"
"3509"," 802","1254"
"3510"," 803"," 804"
"3511"," 803"," 960"
"3512"," 803","1034"
"3513"," 803","1226"
"3514"," 803","1254"
"3515"," 804","1026"
"3516"," 804","1134"
"3517"," 804","1226"
"3518"," 805","1036"
"3519"," 805","1064"
"3520"," 805","1294"
"3521"," 806","1135"
"3522"," 806","1158"
"3523"," 806","1179"
"3524"," 807"," 808"
"3525"," 807","1122"
"3526"," 807","1203"
"3527"," 808"," 809"
"3528"," 808"," 810"
"3529"," 808"," 811"
"3530"," 808","1122"
"3531"," 809"," 810"
"3532"," 809"," 813"
"3533"," 809"," 931"
"3534"," 809","1183"
"3535"," 810"," 811"
"3536"," 810"," 812"
"3537"," 810"," 813"
"3538"," 810","1153"
"3539"," 811"," 812"
"3540"," 811","1122"
"3541"," 811","1123"
"3542"," 811","1136"
"3543"," 812"," 859"
"3544"," 812","1136"
"3545"," 812","1153"
"3546"," 812","1272"
"3547"," 813","1153"
"3548"," 813","1183"
"3549"," 813","1265"
"3550"," 813","1270"
"3551"," 814"," 821"
"3552"," 814"," 860"
"3553"," 814","1052"
"3554"," 815"," 816"
"3555"," 815"," 817"
"3556"," 815","1155"
"3557"," 816"," 817"
"3558"," 816"," 818"
"3559"," 816"," 947"
"3560"," 816","1053"
"3561"," 817"," 818"
"3562"," 817"," 864"
"3563"," 817","1166"
"3564"," 818"," 864"
"3565"," 818"," 947"
"3566"," 818","1206"
"3567"," 818","1215"
"3568"," 819"," 820"
"3569"," 819"," 877"
"3570"," 819","1052"
"3571"," 820"," 858"
"3572"," 820","1100"
"3573"," 820","1233"
"3574"," 821"," 860"
"3575"," 821"," 954"
"3576"," 821","1105"
"3577"," 821","1155"
"3578"," 822","1112"
"3579"," 822","1265"
"3580"," 822","1270"
"3581"," 822","1298"
"3582"," 823","1089"
"3583"," 823","1109"
"3584"," 823","1135"
"3585"," 824"," 825"
"3586"," 824"," 861"
"3587"," 825"," 826"
"3588"," 825"," 861"
"3589"," 825","1149"
"3590"," 825","1267"
"3591"," 826"," 827"
"3592"," 826","1149"
"3593"," 826","1176"
"3594"," 826","1219"
"3595"," 827","1219"
"3596"," 827","1289"
"3597"," 828"," 829"
"3598"," 828","1214"
"3599"," 828","1222"
"3600"," 828","1244"
"3601"," 829"," 830"
"3602"," 829"," 831"
"3603"," 829"," 832"
"3604"," 829","1214"
"3605"," 830"," 831"
"3606"," 830"," 851"
"3607"," 830","1049"
"3608"," 830","1075"
"3609"," 831"," 832"
"3610"," 831"," 833"
"3611"," 831"," 851"
"3612"," 831","1031"
"3613"," 832"," 833"
"3614"," 832"," 834"
"3615"," 832"," 903"
"3616"," 832","1214"
"3617"," 833"," 834"
"3618"," 833"," 835"
"3619"," 833"," 843"
"3620"," 833","1031"
"3621"," 834"," 835"
"3622"," 834"," 836"
"3623"," 834"," 841"
"3624"," 834"," 903"
"3625"," 835"," 836"
"3626"," 835"," 837"
"3627"," 835"," 843"
"3628"," 835","1062"
"3629"," 836"," 837"
"3630"," 836"," 838"
"3631"," 836"," 841"
"3632"," 836","1194"
"3633"," 837"," 838"
"3634"," 837"," 839"
"3635"," 837"," 840"
"3636"," 837","1062"
"3637"," 838"," 839"
"3638"," 838"," 868"
"3639"," 838"," 869"
"3640"," 838","1194"
"3641"," 839"," 840"
"3642"," 839"," 868"
"3643"," 839"," 895"
"3644"," 840"," 895"
"3645"," 840"," 897"
"3646"," 840","1062"
"3647"," 841"," 903"
"3648"," 841","1194"
"3649"," 841","1202"
"3650"," 842"," 873"
"3651"," 842","1095"
"3652"," 842","1096"
"3653"," 843"," 907"
"3654"," 843","1031"
"3655"," 843","1062"
"3656"," 844"," 845"
"3657"," 844","1148"
"3658"," 844","1235"
"3659"," 845","1028"
"3660"," 845","1235"
"3661"," 846","1046"
"3662"," 846","1171"
"3663"," 846","1216"
"3664"," 847","1179"
"3665"," 847","1197"
"3666"," 847","1233"
"3667"," 848","1090"
"3668"," 848","1129"
"3669"," 848","1282"
"3670"," 849","1207"
"3671"," 849","1246"
"3672"," 849","1258"
"3673"," 849","1297"
"3674"," 850","1126"
"3675"," 850","1172"
"3676"," 850","1268"
"3677"," 851"," 922"
"3678"," 851","1031"
"3679"," 851","1075"
"3680"," 852","1122"
"3681"," 852","1123"
"3682"," 853"," 854"
"3683"," 853"," 952"
"3684"," 853","1189"
"3685"," 853","1221"
"3686"," 854","1101"
"3687"," 854","1151"
"3688"," 854","1189"
"3689"," 854","1285"
"3690"," 855","1084"
"3691"," 855","1110"
"3692"," 855","1178"
"3693"," 856"," 857"
"3694"," 856","1234"
"3695"," 857","1016"
"3696"," 857","1199"
"3697"," 857","1232"
"3698"," 857","1234"
"3699"," 858","1100"
"3700"," 859","1136"
"3701"," 859","1272"
"3702"," 860","1105"
"3703"," 861"," 862"
"3704"," 861","1091"
"3705"," 861","1267"
"3706"," 862","1174"
"3707"," 862","1290"
"3708"," 863","1142"
"3709"," 863","1156"
"3710"," 863","1225"
"3711"," 864","1166"
"3712"," 864","1215"
"3713"," 865"," 904"
"3714"," 865"," 906"
"3715"," 866"," 867"
"3716"," 866","1220"
"3717"," 867","1180"
"3718"," 867","1220"
"3719"," 867","1274"
"3720"," 868"," 869"
"3721"," 868","1050"
"3722"," 869","1060"
"3723"," 869","1191"
"3724"," 869","1194"
"3725"," 870"," 871"
"3726"," 870"," 872"
"3727"," 870","1239"
"3728"," 870","1297"
"3729"," 871"," 872"
"3730"," 871","1070"
"3731"," 871","1227"
"3732"," 871","1273"
"3733"," 872","1125"
"3734"," 872","1227"
"3735"," 872","1239"
"3736"," 873","1111"
"3737"," 874","1269"
"3738"," 874","1274"
"3739"," 875","1143"
"3740"," 875","1163"
"3741"," 875","1193"
"3742"," 876"," 892"
"3743"," 876","1088"
"3744"," 876","1217"
"3745"," 877","1052"
"3746"," 878","1261"
"3747"," 878","1280"
"3748"," 879","1085"
"3749"," 879","1097"
"3750"," 879","1138"
"3751"," 880"," 881"
"3752"," 880"," 882"
"3753"," 881","1150"
"3754"," 881","1280"
"3755"," 882"," 894"
"3756"," 883"," 884"
"3757"," 883"," 919"
"3758"," 884"," 885"
"3759"," 884"," 918"
"3760"," 884"," 919"
"3761"," 884","1086"
"3762"," 885"," 914"
"3763"," 885"," 917"
"3764"," 885"," 918"
"3765"," 885"," 924"
"3766"," 886"," 887"
"3767"," 886"," 888"
"3768"," 887"," 888"
"3769"," 887"," 889"
"3770"," 887"," 894"
"3771"," 888"," 889"
"3772"," 889","1114"
"3773"," 889","1141"
"3774"," 890"," 891"
"3775"," 890"," 892"
"3776"," 890","1275"
"3777"," 890","1288"
"3778"," 891","1040"
"3779"," 891","1176"
"3780"," 891","1219"
"3781"," 891","1275"
"3782"," 892","1029"
"3783"," 892","1288"
"3784"," 893","1063"
"3785"," 893","1125"
"3786"," 896"," 988"
"3787"," 896","1069"
"3788"," 897","1062"
"3789"," 898","1228"
"3790"," 898","1242"
"3791"," 899"," 900"
"3792"," 899","1116"
"3793"," 900","1116"
"3794"," 900","1213"
"3795"," 900","1228"
"3796"," 900","1266"
"3797"," 901"," 902"
"3798"," 901","1257"
"3799"," 902","1138"
"3800"," 902","1187"
"3801"," 902","1257"
"3802"," 903","1202"
"3803"," 903","1211"
"3804"," 903","1214"
"3805"," 904"," 905"
"3806"," 904"," 906"
"3807"," 905"," 906"
"3808"," 905","1296"
"3809"," 906","1100"
"3810"," 907","1031"
"3811"," 908"," 909"
"3812"," 908","1084"
"3813"," 909"," 910"
"3814"," 909","1071"
"3815"," 909","1076"
"3816"," 909","1084"
"3817"," 910"," 928"
"3818"," 910","1030"
"3819"," 910","1071"
"3820"," 911","1049"
"3821"," 912"," 913"
"3822"," 912"," 916"
"3823"," 913"," 914"
"3824"," 913"," 915"
"3825"," 913"," 916"
"3826"," 913","1036"
"3827"," 914"," 915"
"3828"," 914"," 917"
"3829"," 914"," 918"
"3830"," 915"," 918"
"3831"," 915","1036"
"3832"," 915","1064"
"3833"," 916","1036"
"3834"," 917"," 924"
"3835"," 918","1086"
"3836"," 919","1086"
"3837"," 920","1055"
"3838"," 920","1276"
"3839"," 921"," 922"
"3840"," 921","1075"
"3841"," 922","1075"
"3842"," 923","1244"
"3843"," 923","1255"
"3844"," 925"," 926"
"3845"," 925","1000"
"3846"," 926","1000"
"3847"," 926","1068"
"3848"," 926","1224"
"3849"," 926","1236"
"3850"," 927","1284"
"3851"," 927","1294"
"3852"," 928"," 929"
"3853"," 928","1030"
"3854"," 929"," 999"
"3855"," 929","1030"
"3856"," 930"," 931"
"3857"," 930","1183"
"3858"," 931","1183"
"3859"," 931","1249"
"3860"," 932"," 933"
"3861"," 932","1143"
"3862"," 933","1094"
"3863"," 933","1117"
"3864"," 933","1143"
"3865"," 934"," 935"
"3866"," 934","1216"
"3867"," 935","1212"
"3868"," 936"," 937"
"3869"," 936"," 940"
"3870"," 936","1171"
"3871"," 937"," 938"
"3872"," 937"," 940"
"3873"," 938"," 939"
"3874"," 938"," 940"
"3875"," 938","1081"
"3876"," 938","1223"
"3877"," 938","1292"
"3878"," 939"," 941"
"3879"," 939"," 942"
"3880"," 939"," 943"
"3881"," 939","1223"
"3882"," 940","1046"
"3883"," 940","1171"
"3884"," 940","1292"
"3885"," 941"," 942"
"3886"," 942"," 943"
"3887"," 942"," 944"
"3888"," 942"," 953"
"3889"," 943"," 944"
"3890"," 943"," 945"
"3891"," 943","1210"
"3892"," 943","1223"
"3893"," 944"," 945"
"3894"," 944"," 953"
"3895"," 944","1198"
"3896"," 945"," 946"
"3897"," 945","1210"
"3898"," 946","1187"
"3899"," 946","1208"
"3900"," 946","1210"
"3901"," 947","1053"
"3902"," 947","1193"
"3903"," 947","1206"
"3904"," 948","1239"
"3905"," 949"," 950"
"3906"," 949"," 951"
"3907"," 950"," 951"
"3908"," 950","1205"
"3909"," 950","1229"
"3910"," 951","1164"
"3911"," 951","1205"
"3912"," 951","1212"
"3913"," 952","1221"
"3914"," 953","1198"
"3915"," 953","1241"
"3916"," 954","1155"
"3917"," 955"," 956"
"3918"," 955","1189"
"3919"," 956"," 957"
"3920"," 956"," 958"
"3921"," 956","1189"
"3922"," 956","1285"
"3923"," 957"," 958"
"3924"," 957"," 959"
"3925"," 957"," 960"
"3926"," 957","1034"
"3927"," 958","1034"
"3928"," 958","1151"
"3929"," 958","1152"
"3930"," 958","1264"
"3931"," 958","1285"
"3932"," 959"," 960"
"3933"," 960","1034"
"3934"," 960","1226"
"3935"," 961","1145"
"3936"," 961","1229"
"3937"," 962","1279"
"3938"," 962","1291"
"3939"," 963"," 964"
"3940"," 963","1146"
"3941"," 963","1237"
"3942"," 964"," 965"
"3943"," 964","1146"
"3944"," 965","1146"
"3945"," 965","1243"
"3946"," 965","1260"
"3947"," 965","1263"
"3948"," 966"," 989"
"3949"," 966","1173"
"3950"," 966","1175"
"3951"," 967","1044"
"3952"," 967","1083"
"3953"," 968","1139"
"3954"," 968","1144"
"3955"," 968","1157"
"3956"," 969","1134"
"3957"," 969","1226"
"3958"," 970"," 971"
"3959"," 970"," 972"
"3960"," 971"," 972"
"3961"," 971","1137"
"3962"," 971","1271"
"3963"," 972","1131"
"3964"," 972","1251"
"3965"," 973"," 974"
"3966"," 973"," 975"
"3967"," 973"," 976"
"3968"," 974"," 975"
"3969"," 974","1026"
"3970"," 974","1134"
"3971"," 974","1247"
"3972"," 975"," 976"
"3973"," 975"," 977"
"3974"," 975","1082"
"3975"," 975","1195"
"3976"," 975","1247"
"3977"," 976"," 977"
"3978"," 977"," 978"
"3979"," 977"," 979"
"3980"," 977","1195"
"3981"," 978"," 979"
"3982"," 978"," 981"
"3983"," 978"," 982"
"3984"," 978","1161"
"3985"," 979","1161"
"3986"," 979","1195"
"3987"," 980","1137"
"3988"," 980","1281"
"3989"," 981"," 982"
"3990"," 982"," 983"
"3991"," 982"," 984"
"3992"," 982","1161"
"3993"," 983"," 984"
"3994"," 983","1200"
"3995"," 983","1245"
"3996"," 984","1161"
"3997"," 984","1200"
"3998"," 984","1287"
"3999"," 985","1190"
"4000"," 985","1209"
"4001"," 986"," 987"
"4002"," 987","1120"
"4003"," 987","1133"
"4004"," 987","1279"
"4005"," 988","1066"
"4006"," 989"," 990"
"4007"," 989","1175"
"4008"," 990"," 991"
"4009"," 990","1175"
"4010"," 990","1196"
"4011"," 990","1231"
"4012"," 991"," 992"
"4013"," 991"," 993"
"4014"," 991","1231"
"4015"," 991","1286"
"4016"," 992"," 993"
"4017"," 993","1286"
"4018"," 993","1293"
"4019"," 994","1096"
"4020"," 995","1045"
"4021"," 995","1085"
"4022"," 996","1048"
"4023"," 996","1078"
"4024"," 996","1095"
"4025"," 997","1020"
"4026"," 998","1024"
"4027"," 998","1025"
"4028"," 998","1159"
"4029"," 999","1030"
"4030"," 999","1039"
"4031","1000","1068"
"4032","1001","1077"
"4033","1001","1104"
"4034","1002","1230"
"4035","1002","1243"
"4036","1003","1033"
"4037","1003","1102"
"4038","1004","1043"
"4039","1004","1108"
"4040","1004","1130"
"4041","1005","1111"
"4042","1005","1287"
"4043","1006","1007"
"4044","1006","1012"
"4045","1007","1008"
"4046","1007","1009"
"4047","1007","1012"
"4048","1007","1218"
"4049","1008","1009"
"4050","1008","1010"
"4051","1008","1011"
"4052","1008","1250"
"4053","1009","1201"
"4054","1009","1218"
"4055","1009","1250"
"4056","1010","1011"
"4057","1011","1181"
"4058","1011","1238"
"4059","1011","1250"
"4060","1012","1218"
"4061","1012","1230"
"4062","1012","1295"
"4063","1013","1014"
"4064","1014","1098"
"4065","1014","1119"
"4066","1014","1139"
"4067","1015","1299"
"4068","1016","1199"
"4069","1017","1132"
"4070","1018","1032"
"4071","1018","1074"
"4072","1018","1094"
"4073","1019","1067"
"4074","1019","1098"
"4075","1020","1271"
"4076","1021","1037"
"4077","1021","1102"
"4078","1021","1118"
"4079","1022","1206"
"4080","1022","1215"
"4081","1022","1277"
"4082","1023","1037"
"4083","1024","1025"
"4084","1024","1042"
"4085","1025","1042"
"4086","1025","1080"
"4087","1025","1124"
"4088","1025","1159"
"4089","1026","1134"
"4090","1026","1247"
"4091","1027","1082"
"4092","1028","1185"
"4093","1028","1225"
"4094","1028","1235"
"4095","1029","1288"
"4096","1030","1039"
"4097","1032","1074"
"4098","1033","1102"
"4099","1034","1254"
"4100","1034","1264"
"4101","1035","1295"
"4102","1036","1064"
"4103","1036","1294"
"4104","1038","1170"
"4105","1038","1291"
"4106","1040","1275"
"4107","1041","1106"
"4108","1041","1262"
"4109","1042","1080"
"4110","1043","1059"
"4111","1043","1108"
"4112","1044","1083"
"4113","1045","1085"
"4114","1046","1171"
"4115","1046","1292"
"4116","1047","1130"
"4117","1047","1147"
"4118","1048","1078"
"4119","1049","1075"
"4120","1051","1255"
"4121","1051","1259"
"4122","1054","1059"
"4123","1054","1108"
"4124","1055","1268"
"4125","1055","1276"
"4126","1056","1057"
"4127","1056","1101"
"4128","1057","1101"
"4129","1058","1079"
"4130","1059","1108"
"4131","1060","1191"
"4132","1061","1256"
"4133","1063","1125"
"4134","1065","1119"
"4135","1067","1098"
"4136","1068","1224"
"4137","1069","1089"
"4138","1070","1227"
"4139","1070","1273"
"4140","1071","1076"
"4141","1072","1203"
"4142","1073","1248"
"4143","1073","1251"
"4144","1074","1094"
"4145","1076","1084"
"4146","1077","1104"
"4147","1078","1095"
"4148","1079","1093"
"4149","1080","1124"
"4150","1081","1223"
"4151","1081","1292"
"4152","1082","1195"
"4153","1082","1247"
"4154","1083","1110"
"4155","1083","1178"
"4156","1087","1217"
"4157","1087","1249"
"4158","1089","1109"
"4159","1090","1221"
"4160","1091","1267"
"4161","1092","1149"
"4162","1092","1176"
"4163","1093","1184"
"4164","1095","1096"
"4165","1097","1138"
"4166","1098","1119"
"4167","1099","1204"
"4168","1099","1299"
"4169","1101","1151"
"4170","1102","1118"
"4171","1103","1126"
"4172","1103","1141"
"4173","1104","1124"
"4174","1105","1240"
"4175","1106","1262"
"4176","1107","1236"
"4177","1107","1253"
"4178","1108","1130"
"4179","1110","1178"
"4180","1112","1153"
"4181","1112","1162"
"4182","1112","1265"
"4183","1112","1272"
"4184","1113","1128"
"4185","1113","1140"
"4186","1114","1141"
"4187","1115","1261"
"4188","1115","1296"
"4189","1116","1173"
"4190","1116","1213"
"4191","1117","1143"
"4192","1118","1263"
"4193","1119","1139"
"4194","1121","1160"
"4195","1121","1209"
"4196","1121","1252"
"4197","1122","1123"
"4198","1123","1136"
"4199","1123","1165"
"4200","1124","1159"
"4201","1125","1227"
"4202","1127","1128"
"4203","1127","1188"
"4204","1128","1188"
"4205","1128","1207"
"4206","1129","1277"
"4207","1129","1282"
"4208","1130","1147"
"4209","1131","1251"
"4210","1132","1167"
"4211","1133","1279"
"4212","1134","1226"
"4213","1136","1165"
"4214","1137","1271"
"4215","1137","1281"
"4216","1139","1144"
"4217","1140","1269"
"4218","1142","1185"
"4219","1142","1225"
"4220","1144","1157"
"4221","1145","1278"
"4222","1146","1237"
"4223","1146","1263"
"4224","1147","1154"
"4225","1148","1235"
"4226","1149","1176"
"4227","1149","1267"
"4228","1150","1280"
"4229","1151","1152"
"4230","1151","1285"
"4231","1152","1264"
"4232","1153","1265"
"4233","1153","1272"
"4234","1154","1164"
"4235","1156","1188"
"4236","1157","1231"
"4237","1157","1286"
"4238","1159","1169"
"4239","1160","1238"
"4240","1161","1287"
"4241","1162","1283"
"4242","1163","1193"
"4243","1164","1212"
"4244","1165","1204"
"4245","1167","1172"
"4246","1168","1232"
"4247","1169","1177"
"4248","1170","1213"
"4249","1172","1268"
"4250","1173","1175"
"4251","1174","1290"
"4252","1175","1196"
"4253","1176","1219"
"4254","1177","1184"
"4255","1178","1182"
"4256","1180","1274"
"4257","1181","1238"
"4258","1181","1250"
"4259","1182","1186"
"4260","1183","1270"
"4261","1184","1224"
"4262","1185","1225"
"4263","1186","1192"
"4264","1187","1208"
"4265","1188","1207"
"4266","1189","1285"
"4267","1190","1281"
"4268","1192","1248"
"4269","1192","1278"
"4270","1193","1206"
"4271","1196","1231"
"4272","1197","1233"
"4273","1199","1232"
"4274","1202","1211"
"4275","1206","1215"
"4276","1207","1258"
"4277","1215","1277"
"4278","1217","1249"
"4279","1218","1295"
"4280","1220","1257"
"4281","1222","1244"
"4282","1224","1236"
"4283","1228","1266"
"4284","1230","1243"
"4285","1231","1286"
"4286","1234","1290"
"4287","1237","1242"
"4288","1244","1255"
"4289","1246","1297"
"4290","1248","1278"
"4291","1253","1254"
"4292","1254","1264"
"4293","1255","1259"
"4294","1256","1259"
"4295","1256","1262"
"4296","1260","1263"
"4297","1261","1280"
"4298","1261","1296"
"4299","1265","1270"
"4300","1269","1274"
"4301","1270","1298"
"4302","1275","1288"
"4303","1276","1284"
"4304","1279","1291"
"4305","1284","1294"
"4306","1300","1823"
"4307","1300","1846"
"4308","1300","1964"
"4309","1300","2067"
"4310","1300","2262"
"4311","1301","1889"
"4312","1301","1890"
"4313","1301","1891"
"4314","1301","2291"
"4315","1301","2292"
"4316","1302","1644"
"4317","1302","1648"
"4318","1302","1649"
"4319","1302","1943"
"4320","1303","1839"
"4321","1303","1840"
"4322","1303","1841"
"4323","1303","1842"
"4324","1304","1831"
"4325","1304","2001"
"4326","1304","2012"
"4327","1304","2182"
"4328","1305","2020"
"4329","1305","2021"
"4330","1305","2022"
"4331","1305","2024"
"4332","1306","1876"
"4333","1306","1992"
"4334","1306","1995"
"4335","1306","2218"
"4336","1307","1997"
"4337","1307","1998"
"4338","1307","1999"
"4339","1307","2000"
"4340","1308","1866"
"4341","1308","1993"
"4342","1308","1996"
"4343","1308","2195"
"4344","1309","2025"
"4345","1309","2026"
"4346","1309","2264"
"4347","1309","2309"
"4348","1310","1865"
"4349","1310","2013"
"4350","1310","2014"
"4351","1310","2174"
"4352","1310","2319"
"4353","1311","1924"
"4354","1311","1925"
"4355","1311","1991"
"4356","1311","2186"
"4357","1312","1850"
"4358","1312","1967"
"4359","1312","2209"
"4360","1312","2317"
"4361","1313","1846"
"4362","1313","1872"
"4363","1313","2053"
"4364","1313","2054"
"4365","1314","1809"
"4366","1314","1898"
"4367","1314","2191"
"4368","1314","2266"
"4369","1314","2278"
"4370","1315","1875"
"4371","1315","1929"
"4372","1315","1930"
"4373","1315","2236"
"4374","1315","2252"
"4375","1316","1829"
"4376","1316","1961"
"4377","1316","1962"
"4378","1316","1965"
"4379","1317","1859"
"4380","1317","1864"
"4381","1317","2188"
"4382","1317","2222"
"4383","1317","2283"
"4384","1318","1932"
"4385","1318","1933"
"4386","1318","1934"
"4387","1318","1990"
"4388","1319","1937"
"4389","1319","1940"
"4390","1319","1941"
"4391","1319","2129"
"4392","1320","1881"
"4393","1320","1939"
"4394","1320","1963"
"4395","1320","2146"
"4396","1320","2298"
"4397","1321","1931"
"4398","1321","1968"
"4399","1321","2183"
"4400","1321","2284"
"4401","1322","1888"
"4402","1322","1902"
"4403","1322","1969"
"4404","1322","2114"
"4405","1323","1364"
"4406","1323","1418"
"4407","1323","1489"
"4408","1323","2163"
"4409","1324","1885"
"4410","1324","1886"
"4411","1324","1887"
"4412","1324","1927"
"4413","1325","2037"
"4414","1325","2038"
"4415","1325","2039"
"4416","1325","2040"
"4417","1326","2031"
"4418","1326","2035"
"4419","1326","2080"
"4420","1326","2081"
"4421","1327","2027"
"4422","1327","2117"
"4423","1327","2131"
"4424","1327","2312"
"4425","1328","2018"
"4426","1328","2019"
"4427","1328","2154"
"4428","1328","2233"
"4429","1328","2270"
"4430","1329","1365"
"4431","1329","1367"
"4432","1329","1368"
"4433","1329","1369"
"4434","1330","1819"
"4435","1330","1942"
"4436","1330","1943"
"4437","1330","2226"
"4438","1331","1964"
"4439","1331","1981"
"4440","1331","2184"
"4441","1331","2225"
"4442","1332","1842"
"4443","1332","1843"
"4444","1332","2010"
"4445","1332","2208"
"4446","1333","1834"
"4447","1333","1890"
"4448","1333","2210"
"4449","1333","2256"
"4450","1333","2291"
