"","V1","V2","V3"
"5683",5379,5441,5682
"5684",5692,5690,5682
"5685",5677,5690,5687
"5686",5687,5720,5697
"5687",5685,5686,5679
"5688",5691,5690,5689
"5689",5727,5735,5688
"5690",5684,5688,5685
"5691",5688,5722,5720
"5692",5727,5684,5778
"5693",5680,5682,5677
"5694",5379,5680,5383
"5695",5697,5696,5679
"5696",5699,5723,5695
"5697",5686,5706,5695
"5698",5706,5719,5699
"5699",5698,5704,5696
"5700",3475,3359,5701
"5701",5704,5702,5700
"5702",5705,5701,5703
"5703",5702,5719,5712
"5704",5699,5701,5707
"5705",5804,5781,5702
"5706",5697,5709,5698
"5707",3359,3362,5704
"5708",5710,5711,5709
"5709",5706,5720,5708
"5710",5728,5777,5708
"5711",5718,5716,5708
"5712",5721,5703,5713
"5713",5716,5714,5712
"5714",5717,5713,5715
"5715",5761,5754,5714
"5716",5711,5713,5719
"5717",5883,5793,5714
"5718",5761,5711,5777
"5719",5703,5698,5716
"5720",5691,5709,5686
"5721",5793,5804,5712
"5722",5728,5691,5735
"5723",3362,3366,5696
"5724",5726,5727,5725
"5725",5421,5437,5724
"5726",5734,5732,5724
"5727",5689,5692,5724
"5728",5710,5722,5729
"5729",5730,5733,5728
"5730",5729,5732,5731
"5731",5747,5739,5730
"5732",5726,5730,5735
"5733",5741,5749,5729
"5734",5747,5726,5748
"5735",5722,5689,5732
"5736",5738,5747,5737
"5737",5433,5669,5736
"5738",5746,5744,5736
"5739",5731,5744,5741
"5740",5741,5774,5751
"5741",5739,5740,5733
"5742",5745,5744,5743
"5743",5939,5889,5742
"5744",5738,5742,5739
"5745",5742,5776,5774
"5746",5939,5738,6103
"5747",5734,5736,5731
"5748",5433,5734,5437
"5749",5751,5750,5733
"5750",5753,5777,5749
"5751",5740,5760,5749
"5752",5760,5773,5753
"5753",5752,5758,5750
"5754",5779,5715,5755
"5755",5758,5756,5754
"5756",5759,5755,5757
"5757",5756,5773,5766
"5758",5753,5755,5761
"5759",5856,5833,5756
"5760",5751,5763,5752
"5761",5715,5718,5758
"5762",5764,5765,5763
"5763",5760,5774,5762
"5764",5897,5890,5762
"5765",5772,5770,5762
"5766",5775,5757,5767
"5767",5770,5768,5766
"5768",5771,5767,5769
"5769",5923,5915,5768
"5770",5765,5767,5773
"5771",5884,5775,5768
"5772",5923,5765,5890
"5773",5757,5752,5770
"5774",5745,5763,5740
"5775",5771,5856,5766
"5776",5897,5745,5889
"5777",5718,5710,5750
"5778",5421,5692,5441
"5779",5833,5883,5754
"5780",5782,5783,5781
"5781",5885,5705,5780
"5782",5790,5788,5780
"5783",3443,3435,5780
"5784",3472,3440,5785
"5785",5786,5789,5784
"5786",5785,5788,5787
"5787",5803,5795,5786
"5788",5782,5786,5791
"5789",5797,5805,5785
"5790",5803,5782,5804
"5791",3440,3443,5788
"5792",5794,5803,5793
"5793",5721,5717,5792
"5794",5802,5800,5792
"5795",5787,5800,5797
"5796",5797,5819,5829
"5797",5795,5796,5789
"5798",5801,5800,5799
"5799",5843,5835,5798
"5800",5794,5798,5795
"5801",5798,5830,5819
"5802",5843,5794,5883
"5803",5790,5792,5787
"5804",5721,5790,5705
"5805",5829,5807,5789
"5806",5808,5809,5807
"5807",5805,5806,5831
"5808",5816,5814,5806
"5809",3469,3461,5806
"5810",-1,3467,5811
"5811",5812,5815,5810
"5812",5811,5814,5813
"5813",5821,5823,5812
"5814",5808,5812,5817
"5815",5822,-1,5811
"5816",5821,5808,5828
"5817",3467,3469,5814
"5818",5827,5828,5819
"5819",5796,5801,5818
"5820",5827,5882,5821
"5821",5816,5820,5813
"5822",5824,5815,5823
"5823",5826,5822,5813
"5824",-1,5822,5825
"5825",5824,5868,5862
"5826",5882,5868,5823
"5827",5820,5818,5836
"5828",5829,5818,5816
"5829",5828,5805,5796
"5830",5837,5801,5835
"5831",3461,3472,5807
"5832",5842,5843,5833
"5833",5779,5759,5832
"5834",5842,5855,5835
"5835",5799,5834,5830
"5836",5838,5827,5837
"5837",5840,5836,5830
"5838",5841,5836,5839
"5839",5838,5848,5853
"5840",5855,5848,5837
"5841",5859,5858,5838
"5842",5834,5832,5845
"5843",5802,5832,5799
"5844",5846,5847,5845
"5845",5842,5856,5844
"5846",5844,5884,6102
"5847",5854,5852,5844
"5848",5839,5840,5849
"5849",5852,5850,5848
"5850",5857,5849,5851
"5851",5850,5999,6007
"5852",5847,5849,5855
"5853",5880,5859,5839
"5854",6102,5999,5847
"5855",5840,5834,5852
"5856",5775,5845,5759
"5857",5850,5881,5880
"5858",5861,5882,5841
"5859",5853,5867,5841
"5860",5867,5879,5861
"5861",5860,5866,5858
"5862",-1,5825,5863
"5863",5866,5864,5862
"5864",-1,5863,5865
"5865",5864,5879,5873
"5866",5861,5863,5868
"5867",5859,5870,5860
"5868",5825,5826,5866
"5869",5871,5872,5870
"5870",5867,5880,5869
"5871",5869,6000,6046
"5872",5878,5877,5869
"5873",-1,5865,5874
"5874",5877,5875,5873
"5875",-1,5874,5876
"5876",5875,6032,6026
"5877",5872,5874,5879
"5878",6046,6032,5872
"5879",5865,5860,5877
"5880",5857,5870,5853
"5881",6007,6000,5857
"5882",5826,5820,5858
"5883",5779,5802,5717
"5884",5917,5846,5771
"5885",3435,3475,5781
"5886",5888,5939,5887
"5887",5589,5605,5886
"5888",5896,5894,5886
"5889",5743,5894,5776
"5890",5764,5913,5772
"5891",5892,5895,5897
"5892",5891,5894,5893
"5893",5909,5901,5892
"5894",5888,5892,5889
"5895",5903,5911,5891
"5896",5909,5888,5910
"5897",5776,5891,5764
"5898",5900,5909,5899
"5899",5601,5665,5898
"5900",5908,5906,5898
"5901",5893,5906,5903
"5902",5903,5907,5936
"5903",5901,5902,5895
"5904",5907,5906,5905
"5905",5951,5943,5904
"5906",5900,5904,5901
"5907",5904,5938,5902
"5908",5951,5900,5994
"5909",5896,5898,5893
"5910",5601,5896,5605
"5911",5936,5913,5895
"5912",5914,5923,5913
"5913",5911,5912,5890
"5914",5922,5920,5912
"5915",5769,5920,5917
"5916",5919,5921,5917
"5917",5915,5916,5884
"5918",5920,5927,5919
"5919",5928,5916,5918
"5920",5914,5918,5915
"5921",6020,5997,5916
"5922",5924,5914,5935
"5923",5912,5769,5772
"5924",5922,5926,5927
"5925",5935,5938,5944
"5926",5924,5944,5993
"5927",5918,5924,5932
"5928",5937,5919,5929
"5929",5932,5930,5928
"5930",5933,5929,5931
"5931",5930,5977,5970
"5932",5934,5929,5927
"5933",6071,6009,5930
"5934",5993,5977,5932
"5935",5936,5925,5922
"5936",5935,5911,5902
"5937",6009,6020,5928
"5938",5948,5925,5907
"5939",5746,5886,5743
"5940",5950,5951,5941
"5941",5643,5661,5940
"5942",5950,5963,5943
"5943",5905,5942,5948
"5944",5926,5925,5945
"5945",5946,5949,5944
"5946",5945,5948,5947
"5947",5946,5963,5956
"5948",5946,5938,5943
"5949",5945,5990,5967
"5950",5940,5953,5942
"5951",5908,5940,5905
"5952",5954,5955,5953
"5953",5950,5964,5952
"5954",6960,6543,5952
"5955",5962,5960,5952
"5956",5961,5947,5957
"5957",5960,5958,5956
"5958",5965,5957,5959
"5959",6551,6544,5958
"5960",5955,5957,5963
"5961",5956,5979,5990
"5962",6551,5955,6543
"5963",5947,5942,5960
"5964",5657,5953,5661
"5965",5958,5992,5979
"5966",5968,5969,5967
"5967",5993,5949,5966
"5968",5990,5981,5966
"5969",5976,5974,5966
"5970",5995,5931,5971
"5971",5974,5972,5970
"5972",5975,5971,5973
"5973",5989,5982,5972
"5974",5969,5971,5977
"5975",6060,6048,5972
"5976",5989,5969,5981
"5977",5931,5934,5974
"5978",5980,5981,5979
"5979",5961,5965,5978
"5980",5988,5986,5978
"5981",5976,5968,5978
"5982",5991,5973,5983
"5983",5984,5987,5982
"5984",5983,5986,5985
"5985",6577,6570,5984
"5986",5980,5984,5989
"5987",6101,6100,5983
"5988",6577,5980,6593
"5989",5973,5976,5986
"5990",5961,5968,5949
"5991",6100,6060,5982
"5992",6593,5965,6544
"5993",5934,5926,5967
"5994",5643,5908,5665
"5995",6048,6071,5970
"5996",5998,5999,5997
"5997",5921,5996,6102
"5998",6006,6004,5996
"5999",5851,5854,5996
"6000",5871,5881,6001
"6001",6002,6005,6000
"6002",6001,6004,6003
"6003",6019,6011,6002
"6004",5998,6002,6007
"6005",6013,6021,6001
"6006",6019,5998,6020
"6007",5881,5851,6004
"6008",6010,6019,6009
"6009",5933,6008,5937
"6010",6018,6016,6008
"6011",6003,6016,6013
"6012",6013,6044,6023
"6013",6011,6012,6005
"6014",6017,6016,6015
"6015",6050,6058,6014
"6016",6010,6014,6011
"6017",6014,6045,6044
"6018",6050,6010,6071
"6019",6006,6008,6003
"6020",6006,5921,5937
"6021",6023,6022,6005
"6022",6025,6046,6021
"6023",6012,6031,6021
"6024",6031,6043,6025
"6025",6024,6030,6022
"6026",-1,5876,6027
"6027",6030,6028,6026
"6028",-1,6027,6029
"6029",6028,6043,6037
"6030",6025,6027,6032
"6031",6023,6034,6024
"6032",5876,5878,6030
"6033",6035,6036,6034
"6034",6031,6044,6033
"6035",6051,6099,6033
"6036",6042,6041,6033
"6037",-1,6029,6038
"6038",6041,6039,6037
"6039",-1,6038,6040
"6040",6083,6077,6039
"6041",6036,6038,6043
"6042",6083,6036,6099
"6043",6029,6024,6041
"6044",6017,6034,6012
"6045",6051,6017,6058
"6046",5878,5871,6022
"6047",6049,6050,6048
"6048",5975,6047,5995
"6049",6057,6055,6047
"6050",6015,6018,6047
"6051",6035,6045,6052
"6052",6053,6056,6051
"6053",6052,6055,6054
"6054",6070,6063,6053
"6055",6049,6053,6058
"6056",6052,6097,6074
"6057",6070,6049,6060
"6058",6045,6015,6055
"6059",6061,6062,6100
"6060",5975,5991,6057
"6061",6755,6653,6059
"6062",6069,6067,6059
"6063",6068,6054,6064
"6064",6067,6065,6063
"6065",6072,6064,6066
"6066",6661,6654,6065
"6067",6062,6064,6070
"6068",6063,6088,6097
"6069",6661,6062,6653
"6070",6054,6057,6067
"6071",5995,6018,5933
"6072",6065,6098,6088
"6073",6075,6076,6074
"6074",6099,6056,6073
"6075",6097,6084,6073
"6076",6082,6081,6073
"6077",-1,6040,6078
"6078",6081,6079,6077
"6079",-1,6078,6080
"6080",6096,6090,6079
"6081",6076,6078,6083
"6082",6096,6076,6084
"6083",6040,6042,6081
"6084",6082,6075,6085
"6085",6088,6086,6084
"6086",6089,6085,6087
"6087",6701,6679,6086
"6088",6072,6085,6068
"6089",6095,6094,6086
"6090",-1,6080,6091
"6091",6094,6092,6090
"6092",-1,6091,6093
"6093",6687,6680,6092
"6094",6089,6091,6096
"6095",6687,6089,6679
"6096",6080,6082,6094
"6097",6068,6075,6056
"6098",6701,6072,6654
"6099",6042,6035,6074
"6100",5987,6059,5991
"6101",6755,5987,6570
"6102",5854,5846,5997
"6103",5589,5746,5669
"6104",6960,5657,6246
"6105",3328,3478,5671
"6106",6108,6109,6107
"6107",5221,4947,6106
"6108",6116,6114,6106
"6109",5520,5512,6106
"6110",5550,5517,6111
"6111",6112,6115,6110
"6112",6111,6114,6113
"6113",6129,6121,6112
"6114",6108,6112,6117
"6115",6123,6131,6111
"6116",6129,6108,6130
"6117",5517,5520,6114
"6118",6120,6129,6119
"6119",4943,5005,6118
"6120",6128,6126,6118
"6121",6113,6126,6123
"6122",6123,6156,6133
"6123",6121,6122,6115
"6124",6127,6126,6125
"6125",6163,6171,6124
"6126",6120,6124,6121
"6127",6124,6158,6156
"6128",6163,6120,6214
"6129",6116,6118,6113
"6130",4943,6116,4947
"6131",6133,6132,6115
"6132",6135,6159,6131
"6133",6122,6142,6131
"6134",6142,6155,6135
"6135",6134,6140,6132
"6136",5666,5543,6137
"6137",6140,6138,6136
"6138",6141,6137,6139
"6139",6138,6155,6148
"6140",6135,6137,6143
"6141",6240,6217,6138
"6142",6133,6145,6134
"6143",5543,5546,6140
"6144",6146,6147,6145
"6145",6142,6156,6144
"6146",6164,6213,6144
"6147",6154,6152,6144
"6148",6157,6139,6149
"6149",6152,6150,6148
"6150",6153,6149,6151
"6151",6197,6190,6150
"6152",6147,6149,6155
"6153",6324,6229,6150
"6154",6197,6147,6213
"6155",6139,6134,6152
"6156",6127,6145,6122
"6157",6229,6240,6148
"6158",6164,6127,6171
"6159",5546,5550,6132
"6160",6162,6163,6161
"6161",4985,5001,6160
"6162",6170,6168,6160
"6163",6125,6128,6160
"6164",6146,6158,6165
"6165",6166,6169,6164
"6166",6165,6168,6167
"6167",6183,6175,6166
"6168",6162,6166,6171
"6169",6177,6185,6165
"6170",6183,6162,6184
"6171",6158,6125,6168
"6172",6174,6183,6173
"6173",4997,5219,6172
"6174",6182,6180,6172
"6175",6167,6180,6177
"6176",6177,6210,6187
"6177",6176,6169,6175
"6178",6181,6180,6179
"6179",6381,6331,6178
"6180",6178,6175,6174
"6181",6178,6212,6210
"6182",6381,6174,6538
"6183",6170,6172,6167
"6184",4997,6170,5001
"6185",6187,6186,6169
"6186",6189,6213,6185
"6187",6176,6196,6185
"6188",6196,6209,6189
"6189",6188,6194,6186
"6190",6215,6151,6191
"6191",6194,6192,6190
"6192",6195,6191,6193
"6193",6192,6209,6202
"6194",6189,6191,6197
"6195",6294,6271,6192
"6196",6187,6199,6188
"6197",6151,6154,6194
"6198",6200,6201,6199
"6199",6196,6210,6198
"6200",6339,6332,6198
"6201",6208,6206,6198
"6202",6211,6193,6203
"6203",6206,6204,6202
"6204",6207,6203,6205
"6205",6365,6357,6204
"6206",6201,6203,6209
"6207",6326,6211,6204
"6208",6365,6201,6332
"6209",6193,6188,6206
"6210",6181,6199,6176
"6211",6207,6294,6202
"6212",6339,6181,6331
"6213",6154,6146,6186
"6214",4985,6128,5005
"6215",6271,6324,6190
"6216",6218,6219,6217
"6217",6327,6141,6216
"6218",6226,6224,6216
"6219",5630,5622,6216
"6220",5662,5627,6221
"6221",6222,6225,6220
"6222",6221,6224,6223
"6223",6239,6231,6222
"6224",6218,6222,6227
"6225",6233,6241,6221
"6226",6239,6218,6240
"6227",5627,5630,6224
"6228",6230,6239,6229
"6229",6157,6153,6228
"6230",6238,6236,6228
"6231",6223,6236,6233
"6232",6233,6255,6266
"6233",6231,6232,6225
"6234",6237,6236,6235
"6235",6281,6273,6234
"6236",6230,6234,6231
"6237",6234,6268,6255
"6238",6281,6230,6324
"6239",6226,6228,6223
"6240",6157,6226,6141
"6241",6266,6243,6225
"6242",6244,6245,6243
"6243",6241,6242,6269
"6244",6252,6250,6242
"6245",5658,5649,6242
"6246",6104,5655,6247
"6247",6248,6251,6246
"6248",6247,6250,6249
"6249",6257,6259,6248
"6250",6244,6248,6253
"6251",6258,6267,6247
"6252",6257,6244,6265
"6253",5655,5658,6250
"6254",6264,6265,6255
"6255",6232,6237,6254
"6256",6264,6323,6257
"6257",6252,6256,6249
"6258",6260,6251,6259
"6259",6262,6258,6249
"6260",6263,6258,6261
"6261",6260,6307,6300
"6262",6323,6307,6259
"6263",6553,6564,6260
"6264",6256,6254,6274
"6265",6266,6254,6252
"6266",6265,6241,6232
"6267",6564,6541,6251
"6268",6275,6237,6273
"6269",5649,5662,6243
"6270",6280,6281,6271
"6271",6215,6195,6270
"6272",6280,6293,6273
"6273",6235,6272,6268
"6274",6276,6264,6275
"6275",6278,6274,6268
"6276",6279,6274,6277
"6277",6276,6286,6291
"6278",6293,6286,6275
"6279",6297,6296,6276
"6280",6272,6270,6283
"6281",6238,6270,6235
"6282",6284,6285,6283
"6283",6280,6294,6282
"6284",6282,6326,6537
"6285",6292,6290,6282
"6286",6277,6278,6287
"6287",6290,6288,6286
"6288",6295,6287,6289
"6289",6288,6435,6443
"6290",6285,6287,6293
"6291",6320,6297,6277
"6292",6537,6435,6285
"6293",6278,6272,6290
"6294",6211,6283,6195
"6295",6288,6322,6320
"6296",6299,6323,6279
"6297",6291,6306,6279
"6298",6306,6319,6299
"6299",6298,6304,6296
"6300",6325,6261,6301
"6301",6304,6302,6300
"6302",6305,6301,6303
"6303",6302,6319,6312
"6304",6299,6301,6307
"6305",6595,6648,6302
"6306",6297,6309,6298
"6307",6261,6262,6304
"6308",6310,6311,6309
"6309",6306,6320,6308
"6310",6308,6436,6485
"6311",6318,6316,6308
"6312",6321,6303,6313
"6313",6316,6314,6312
"6314",6317,6313,6315
"6315",6314,6469,6462
"6316",6311,6313,6319
"6317",6607,6618,6314
"6318",6485,6469,6311
"6319",6303,6298,6316
"6320",6295,6309,6291
"6321",6618,6595,6312
"6322",6443,6436,6295
"6323",6262,6256,6296
"6324",6215,6238,6153
"6325",6648,6553,6300
"6326",6359,6284,6207
"6327",5622,5666,6217
"6328",6330,6381,6329
"6329",5147,5163,6328
"6330",6338,6336,6328
"6331",6179,6336,6212
"6332",6200,6355,6208
"6333",6334,6337,6339
"6334",6333,6336,6335
"6335",6351,6343,6334
"6336",6330,6334,6331
"6337",6345,6353,6333
"6338",6351,6330,6352
"6339",6212,6333,6200
"6340",6342,6351,6341
"6341",5159,5216,6340
"6342",6350,6348,6340
"6343",6335,6348,6345
"6344",6345,6349,6378
"6345",6343,6344,6337
"6346",6349,6348,6347
"6347",6393,6385,6346
"6348",6342,6346,6343
"6349",6346,6380,6344
"6350",6393,6342,6430
"6351",6338,6340,6335
"6352",5159,6338,5163
"6353",6378,6355,6337
"6354",6356,6365,6355
"6355",6353,6354,6332
"6356",6364,6362,6354
"6357",6205,6362,6359
"6358",6361,6363,6359
"6359",6358,6326,6357
"6360",6362,6369,6361
"6361",6370,6358,6360
"6362",6360,6357,6356
"6363",6456,6433,6358
"6364",6366,6356,6377
"6365",6354,6205,6208
"6366",6364,6368,6369
"6367",6377,6380,6386
"6368",6366,6386,6429
"6369",6360,6366,6374
"6370",6379,6361,6371
"6371",6374,6372,6370
"6372",6375,6371,6373
"6373",6372,6416,6409
"6374",6376,6371,6369
"6375",6507,6445,6372
"6376",6429,6416,6374
"6377",6378,6367,6364
"6378",6377,6353,6344
"6379",6445,6456,6370
"6380",6390,6367,6349
"6381",6182,6328,6179
"6382",6392,6393,6383
"6383",5198,5213,6382
"6384",6392,6402,6385
"6385",6347,6384,6390
"6386",6368,6367,6387
"6387",6388,6391,6386
"6388",6387,6390,6389
"6389",6388,6402,6397
"6390",6388,6380,6385
"6391",6387,6427,6406
"6392",6382,6395,6384
"6393",6350,6382,6347
"6394",-1,6396,6395
"6395",6392,6403,6394
"6396",-1,6400,6394
"6397",6401,6389,6398
"6398",6400,6399,6397
"6399",6404,6398,-1
"6400",6396,6398,6402
"6401",6397,6418,6427
"6402",6389,6384,6400
"6403",5210,6395,5213
"6404",6399,-1,6418
"6405",6407,6408,6406
"6406",6429,6391,6405
"6407",6427,6420,6405
"6408",6415,6413,6405
"6409",6431,6373,6410
"6410",6413,6411,6409
"6411",6414,6410,6412
"6412",6426,6421,6411
"6413",6408,6410,6416
"6414",6499,6487,6411
"6415",6426,6408,6420
"6416",6373,6376,6413
"6417",6419,6420,6418
"6418",6401,6404,6417
"6419",-1,6424,6417
"6420",6415,6407,6417
"6421",6428,6412,6422
"6422",6423,6425,6421
"6423",6422,6424,-1
"6424",6419,6423,6426
"6425",-1,6535,6422
"6426",6412,6415,6424
"6427",6401,6407,6391
"6428",6535,6499,6421
"6429",6376,6368,6406
"6430",5198,6350,5216
"6431",6487,6507,6409
"6432",6434,6435,6433
"6433",6363,6432,6537
"6434",6442,6440,6432
"6435",6289,6292,6432
"6436",6310,6322,6437
"6437",6438,6441,6436
"6438",6437,6440,6439
"6439",6455,6447,6438
"6440",6434,6438,6443
"6441",6449,6457,6437
"6442",6455,6434,6456
"6443",6322,6289,6440
"6444",6446,6455,6445
"6445",6375,6444,6379
"6446",6454,6452,6444
"6447",6439,6452,6449
"6448",6449,6482,6459
"6449",6447,6448,6441
"6450",6453,6452,6451
"6451",6489,6497,6450
"6452",6446,6450,6447
"6453",6450,6484,6482
"6454",6489,6446,6507
"6455",6442,6444,6439
"6456",6442,6363,6379
"6457",6459,6458,6441
"6458",6461,6485,6457
"6459",6448,6468,6457
"6460",6468,6481,6461
"6461",6460,6466,6458
"6462",6539,6315,6463
"6463",6466,6464,6462
"6464",6467,6463,6465
"6465",6464,6481,6474
"6466",6461,6463,6469
"6467",6757,6959,6464
"6468",6459,6471,6460
"6469",6315,6318,6466
"6470",6472,6473,6471
"6471",6468,6482,6470
"6472",6490,6534,6470
"6473",6480,6478,6470
"6474",6483,6465,6475
"6475",6478,6476,6474
"6476",6479,6475,6477
"6477",6520,6513,6476
"6478",6473,6475,6481
"6479",6769,6780,6476
"6480",6520,6473,6534
"6481",6465,6460,6478
"6482",6453,6471,6448
"6483",6780,6757,6474
"6484",6490,6453,6497
"6485",6318,6310,6458
"6486",6488,6489,6487
"6487",6414,6486,6431
"6488",6496,6494,6486
"6489",6451,6454,6486
"6490",6472,6484,6491
"6491",6492,6495,6490
"6492",6491,6494,6493
"6493",6506,6501,6492
"6494",6488,6492,6497
"6495",6491,6532,6510
"6496",6506,6488,6499
"6497",6484,6451,6494
"6498",-1,6500,6535
"6499",6414,6428,6496
"6500",-1,6504,6498
"6501",6505,6493,6502
"6502",6504,6503,6501
"6503",6508,6502,-1
"6504",6500,6502,6506
"6505",6501,6524,6532
"6506",6493,6496,6504
"6507",6431,6454,6375
"6508",6503,-1,6524
"6509",6511,6512,6510
"6510",6534,6495,6509
"6511",6532,6521,6509
"6512",6519,6517,6509
"6513",6536,6477,6514
"6514",6517,6515,6513
"6515",6518,6514,6516
"6516",6531,6526,6515
"6517",6512,6514,6520
"6518",6811,6858,6515
"6519",6531,6512,6521
"6520",6477,6480,6517
"6521",6519,6511,6522
"6522",6524,6523,6521
"6523",6525,6522,-1
"6524",6508,6522,6505
"6525",-1,6529,6523
"6526",6533,6516,6527
"6527",6529,6528,6526
"6528",6530,6527,-1
"6529",6525,6527,6531
"6530",-1,6831,6528
"6531",6516,6519,6529
"6532",6505,6511,6495
"6533",6831,6811,6526
"6534",6480,6472,6510
"6535",6425,6498,6428
"6536",6858,6769,6513
"6537",6292,6284,6433
"6538",5147,6182,5219
"6539",6959,6607,6462
"6540",6542,6543,6541
"6541",6960,6267,6540
"6542",6550,6548,6540
"6543",5962,5954,6540
"6544",5992,5959,6545
"6545",6546,6549,6544
"6546",6545,6548,6547
"6547",6563,6555,6546
"6548",6542,6546,6551
"6549",6557,6565,6545
"6550",6563,6542,6564
"6551",5959,5962,6548
"6552",6554,6563,6553
"6553",6263,6325,6552
"6554",6562,6560,6552
"6555",6547,6560,6557
"6556",6557,6590,6567
"6557",6555,6556,6549
"6558",6561,6560,6559
"6559",6597,6605,6558
"6560",6554,6558,6555
"6561",6558,6592,6590
"6562",6597,6554,6648
"6563",6550,6552,6547
"6564",6263,6550,6267
"6565",6567,6566,6549
"6566",6569,6593,6565
"6567",6556,6576,6565
"6568",6576,6589,6569
"6569",6568,6574,6566
"6570",6101,5985,6571
"6571",6574,6572,6570
"6572",6575,6571,6573
"6573",6572,6589,6582
"6574",6569,6571,6577
"6575",6674,6651,6572
"6576",6567,6579,6568
"6577",5985,5988,6574
"6578",6580,6581,6579
"6579",6576,6590,6578
"6580",6598,6647,6578
"6581",6588,6586,6578
"6582",6591,6573,6583
"6583",6586,6584,6582
"6584",6587,6583,6585
"6585",6631,6624,6584
"6586",6581,6583,6589
"6587",6753,6663,6584
"6588",6631,6581,6647
"6589",6573,6568,6586
"6590",6561,6579,6556
"6591",6663,6674,6582
"6592",6598,6561,6605
"6593",5988,5992,6566
"6594",6596,6597,6595
"6595",6305,6321,6594
"6596",6604,6602,6594
"6597",6559,6562,6594
"6598",6580,6592,6599
"6599",6600,6603,6598
"6600",6599,6602,6601
"6601",6617,6609,6600
"6602",6596,6600,6605
"6603",6611,6619,6599
"6604",6617,6596,6618
"6605",6592,6559,6602
"6606",6608,6617,6607
"6607",6317,6539,6606
"6608",6616,6614,6606
"6609",6601,6614,6611
"6610",6611,6644,6621
"6611",6609,6610,6603
"6612",6615,6614,6613
"6613",6809,6759,6612
"6614",6608,6612,6609
"6615",6612,6646,6644
"6616",6809,6608,6959
"6617",6604,6606,6601
"6618",6317,6604,6321
"6619",6621,6620,6603
"6620",6623,6647,6619
"6621",6610,6630,6619
"6622",6630,6643,6623
"6623",6622,6628,6620
"6624",6649,6585,6625
"6625",6628,6626,6624
"6626",6629,6625,6627
"6627",6626,6643,6636
"6628",6623,6625,6631
"6629",6726,6703,6626
"6630",6621,6633,6622
"6631",6585,6588,6628
"6632",6634,6635,6633
"6633",6630,6644,6632
"6634",6767,6760,6632
"6635",6642,6640,6632
"6636",6645,6627,6637
"6637",6640,6638,6636
"6638",6641,6637,6639
"6639",6793,6785,6638
"6640",6635,6637,6643
"6641",6754,6645,6638
"6642",6793,6635,6760
"6643",6627,6622,6640
"6644",6615,6633,6610
"6645",6641,6726,6636
"6646",6767,6615,6759
"6647",6588,6580,6620
"6648",6305,6562,6325
"6649",6703,6753,6624
"6650",6652,6653,6651
"6651",6755,6575,6650
"6652",6660,6658,6650
"6653",6069,6061,6650
"6654",6098,6066,6655
"6655",6656,6659,6654
"6656",6655,6658,6657
"6657",6673,6665,6656
"6658",6652,6656,6661
"6659",6667,6675,6655
"6660",6673,6652,6674
"6661",6066,6069,6658
"6662",6664,6673,6663
"6663",6591,6587,6662
"6664",6672,6670,6662
"6665",6657,6670,6667
"6666",6667,6689,6699
"6667",6665,6666,6659
"6668",6671,6670,6669
"6669",6713,6705,6668
"6670",6664,6668,6665
"6671",6668,6700,6689
"6672",6713,6664,6753
"6673",6660,6662,6657
"6674",6591,6660,6575
"6675",6699,6677,6659
"6676",6678,6679,6677
"6677",6675,6676,6701
"6678",6686,6684,6676
"6679",6095,6087,6676
"6680",-1,6093,6681
"6681",6682,6685,6680
"6682",6681,6684,6683
"6683",6691,6693,6682
"6684",6678,6682,6687
"6685",6692,-1,6681
"6686",6691,6678,6698
"6687",6093,6095,6684
"6688",6697,6698,6689
"6689",6666,6671,6688
"6690",6697,6752,6691
"6691",6686,6690,6683
"6692",6694,6685,6693
"6693",6696,6692,6683
"6694",-1,6692,6695
"6695",6694,6738,6732
"6696",6752,6738,6693
"6697",6690,6688,6706
"6698",6699,6688,6686
"6699",6698,6675,6666
"6700",6707,6671,6705
"6701",6087,6098,6677
"6702",6712,6713,6703
"6703",6649,6629,6702
"6704",6712,6725,6705
"6705",6669,6704,6700
"6706",6708,6697,6707
"6707",6710,6706,6700
"6708",6711,6706,6709
"6709",6708,6718,6723
"6710",6725,6718,6707
"6711",6729,6728,6708
"6712",6704,6702,6715
"6713",6672,6702,6669
"6714",6716,6717,6715
"6715",6712,6726,6714
"6716",6714,6754,6958
"6717",6724,6722,6714
"6718",6709,6710,6719
"6719",6722,6720,6718
"6720",6727,6719,6721
"6721",6720,6863,6871
"6722",6717,6719,6725
"6723",6750,6729,6709
"6724",6958,6863,6717
"6725",6710,6704,6722
"6726",6645,6715,6629
"6727",6720,6751,6750
"6728",6731,6752,6711
"6729",6723,6737,6711
"6730",6737,6749,6731
"6731",6730,6736,6728
"6732",-1,6695,6733
"6733",6736,6734,6732
"6734",-1,6733,6735
"6735",6734,6749,6743
"6736",6731,6733,6738
"6737",6729,6740,6730
"6738",6695,6696,6736
"6739",6741,6742,6740
"6740",6737,6750,6739
"6741",6739,6864,6910
"6742",6748,6747,6739
"6743",-1,6735,6744
"6744",6747,6745,6743
"6745",-1,6744,6746
"6746",6745,6896,6890
"6747",6742,6744,6749
"6748",6910,6896,6742
"6749",6735,6730,6747
"6750",6727,6740,6723
"6751",6871,6864,6727
"6752",6696,6690,6728
"6753",6649,6672,6587
"6754",6787,6716,6641
"6755",6061,6101,6651
"6756",6758,6809,6757
"6757",6467,6483,6756
"6758",6766,6764,6756
