"","V1","V2"
"7672",1074,1075
"7673",1075,1134
"7674",1015,1075
"7675",1074,1015
"7676",1015,1016
"7677",1016,1075
"7678",1075,1135
"7679",1135,1134
"7680",955,956
"7681",956,1015
"7682",956,957
"7683",957,1016
"7684",1016,956
"7685",957,1017
"7686",1017,1016
"7687",1076,1075
"7688",1016,1076
"7689",1136,1135
"7690",1135,1076
"7691",1076,1136
"7692",1017,1077
"7693",1077,1076
"7694",1076,1017
"7695",1017,1018
"7696",1018,1077
"7697",1077,1136
"7698",957,958
"7699",958,1017
"7700",1135,1195
"7701",1195,1134
"7702",1194,1195
"7703",1195,1254
"7704",1254,1194
"7705",1195,1255
"7706",1255,1254
"7707",1314,1313
"7708",1254,1314
"7709",1373,1314
"7710",1314,1374
"7711",1374,1373
"7712",1315,1314
"7713",1314,1255
"7714",1255,1315
"7715",1315,1374
"7716",1374,1434
"7717",1434,1373
"7718",1195,1196
"7719",1196,1255
"7720",1256,1255
"7721",1196,1256
"7722",1137,1196
"7723",1196,1136
"7724",1136,1137
"7725",1197,1256
"7726",1196,1197
"7727",1256,1315
"7728",1315,1375
"7729",1375,1374
"7730",1315,1316
"7731",1316,1375
"7732",1316,1376
"7733",1376,1375
"7734",1317,1376
"7735",1316,1317
"7736",1256,1316
"7737",1376,1436
"7738",1436,1375
"7739",1256,1257
"7740",1257,1316
"7741",1195,1136
"7742",1375,1435
"7743",1435,1374
"7744",1077,1137
"7745",958,959
"7746",959,1018
"7747",1018,958
"7748",1078,1018
"7749",1018,1019
"7750",1019,1078
"7751",1078,1077
"7752",1137,1197
"7753",1137,1138
"7754",1138,1197
"7755",1078,1138
"7756",1137,1078
"7757",1079,1138
"7758",1078,1079
"7759",1198,1197
"7760",1138,1198
"7761",959,1019
"7762",1019,960
"7763",960,1020
"7764",1020,1019
"7765",959,960
"7766",1020,1080
"7767",1080,1019
"7768",1079,1139
"7769",1139,1138
"7770",1079,1080
"7771",1080,1139
"7772",1080,1140
"7773",1140,1139
"7774",1079,1019
"7775",1199,1138
"7776",1139,1199
"7777",1200,1139
"7778",1140,1200
"7779",1257,1198
"7780",1198,1258
"7781",1258,1257
"7782",1257,1197
"7783",1198,1199
"7784",1199,1258
"7785",1258,1318
"7786",1318,1257
"7787",1317,1377
"7788",1377,1376
"7789",1317,1318
"7790",1318,1377
"7791",1318,1378
"7792",1378,1377
"7793",1318,1319
"7794",1319,1378
"7795",1317,1257
"7796",1378,1438
"7797",1438,1377
"7798",1258,1259
"7799",1259,1318
"7800",1199,1200
"7801",1200,1259
"7802",1259,1199
"7803",1200,1260
"7804",1260,1259
"7805",1319,1379
"7806",1379,1378
"7807",1319,1320
"7808",1320,1379
"7809",1260,1320
"7810",1319,1260
"7811",1319,1259
"7812",1320,1380
"7813",1380,1379
"7814",1379,1439
"7815",1439,1378
"7816",1377,1437
"7817",1437,1376
"7818",1433,1434
"7819",1434,1493
"7820",1493,1433
"7821",1433,1373
"7822",1434,1494
"7823",1494,1493
"7824",1553,1613
"7825",1553,1554
"7826",1554,1613
"7827",1494,1554
"7828",1553,1494
"7829",1494,1495
"7830",1495,1554
"7831",1553,1493
"7832",1554,1614
"7833",1614,1613
"7834",1434,1435
"7835",1435,1494
"7836",1435,1436
"7837",1436,1495
"7838",1495,1435
"7839",1436,1496
"7840",1496,1495
"7841",1555,1554
"7842",1495,1555
"7843",1615,1614
"7844",1614,1555
"7845",1555,1615
"7846",1496,1556
"7847",1556,1555
"7848",1555,1496
"7849",1496,1497
"7850",1497,1556
"7851",1616,1555
"7852",1556,1616
"7853",1436,1437
"7854",1437,1496
"7855",1614,1674
"7856",1674,1613
"7857",1674,1673
"7858",1673,1613
"7859",1615,1674
"7860",1734,1674
"7861",1674,1675
"7862",1675,1734
"7863",1734,1673
"7864",1733,1793
"7865",1793,1792
"7866",1733,1734
"7867",1734,1793
"7868",1734,1794
"7869",1794,1793
"7870",1735,1794
"7871",1734,1735
"7872",1733,1673
"7873",1794,1854
"7874",1854,1793
"7875",1615,1675
"7876",1675,1616
"7877",1616,1676
"7878",1676,1675
"7879",1615,1616
"7880",1616,1617
"7881",1617,1676
"7882",1676,1736
"7883",1736,1675
"7884",1735,1795
"7885",1795,1794
"7886",1735,1736
"7887",1736,1795
"7888",1736,1796
"7889",1796,1795
"7890",1736,1737
"7891",1737,1796
"7892",1735,1675
"7893",1796,1856
"7894",1856,1795
"7895",1676,1677
"7896",1677,1736
"7897",1795,1855
"7898",1855,1794
"7899",1556,1557
"7900",1557,1616
"7901",1437,1438
"7902",1438,1497
"7903",1497,1437
"7904",1438,1498
"7905",1498,1497
"7906",1557,1617
"7907",1557,1558
"7908",1558,1617
"7909",1498,1558
"7910",1557,1498
"7911",1498,1499
"7912",1499,1558
"7913",1557,1497
"7914",1618,1617
"7915",1558,1618
"7916",1438,1439
"7917",1439,1498
"7918",1439,1380
"7919",1380,1440
"7920",1440,1439
"7921",1440,1500
"7922",1500,1439
"7923",1499,1559
"7924",1559,1558
"7925",1499,1500
"7926",1500,1559
"7927",1500,1560
"7928",1560,1559
"7929",1499,1439
"7930",1619,1558
"7931",1559,1619
"7932",1620,1559
"7933",1560,1620
"7934",1677,1618
"7935",1618,1678
"7936",1678,1677
"7937",1677,1617
"7938",1618,1619
"7939",1619,1678
"7940",1678,1738
"7941",1738,1677
"7942",1737,1797
"7943",1797,1796
"7944",1737,1738
"7945",1738,1797
"7946",1738,1798
"7947",1798,1797
"7948",1738,1739
"7949",1739,1798
"7950",1737,1677
"7951",1798,1858
"7952",1858,1797
"7953",1678,1679
"7954",1679,1738
"7955",1619,1679
"7956",1619,1620
"7957",1620,1679
"7958",1620,1680
"7959",1680,1679
"7960",1680,1740
"7961",1740,1679
"7962",1739,1799
"7963",1799,1798
"7964",1739,1740
"7965",1740,1799
"7966",1740,1800
"7967",1800,1799
"7968",1739,1679
"7969",1800,1860
"7970",1860,1799
"7971",1799,1859
"7972",1859,1798
"7973",1797,1857
"7974",1857,1796
"7975",1793,1853
"7976",1853,1792
"7977",1786,1846
"7978",1846,1785
"7979",1831,1832
"7980",1832,1891
"7981",1891,1831
"7982",1831,1771
"7983",1832,1892
"7984",1892,1891
"7985",1951,2011
"7986",1951,1952
"7987",1952,2011
"7988",1892,1952
"7989",1951,1892
"7990",1892,1893
"7991",1893,1952
"7992",1951,1891
"7993",1952,2012
"7994",2012,2011
"7995",1832,1833
"7996",1833,1892
"7997",1833,1834
"7998",1834,1893
"7999",1893,1833
"8000",1834,1894
"8001",1894,1893
"8002",1953,1952
"8003",1893,1953
"8004",2013,2012
"8005",2012,1953
"8006",1953,2013
"8007",1894,1954
"8008",1954,1953
"8009",1953,1894
"8010",1894,1895
"8011",1895,1954
"8012",2014,1953
"8013",1954,2014
"8014",1834,1835
"8015",1835,1894
"8016",2012,2072
"8017",2072,2011
"8018",2072,2071
"8019",2071,2011
"8020",2013,2072
"8021",2132,2072
"8022",2072,2073
"8023",2073,2132
"8024",2132,2071
"8025",2131,2191
"8026",2131,2132
"8027",2132,2191
"8028",2132,2192
"8029",2192,2191
"8030",2133,2192
"8031",2132,2133
"8032",2131,2071
"8033",2192,2252
"8034",2252,2191
"8035",2013,2073
"8036",2073,2014
"8037",2014,2074
"8038",2074,2073
"8039",2013,2014
"8040",2014,2015
"8041",2015,2074
"8042",2074,2134
"8043",2134,2073
"8044",2133,2193
"8045",2193,2192
"8046",2133,2134
"8047",2134,2193
"8048",2134,2194
"8049",2194,2193
"8050",2134,2135
"8051",2135,2194
"8052",2133,2073
"8053",2194,2254
"8054",2254,2193
"8055",2074,2075
"8056",2075,2134
"8057",2193,2253
"8058",2253,2192
"8059",1954,1955
"8060",1955,2014
"8061",1835,1836
"8062",1836,1895
"8063",1895,1835
"8064",1836,1896
"8065",1896,1895
"8066",1955,2015
"8067",1955,1956
"8068",1956,2015
"8069",1896,1956
"8070",1955,1896
"8071",1896,1897
"8072",1897,1956
"8073",1955,1895
"8074",1956,2016
"8075",2016,2015
"8076",1836,1837
"8077",1837,1896
"8078",1837,1838
"8079",1838,1897
"8080",1897,1837
"8081",1838,1898
"8082",1898,1897
"8083",1957,1956
"8084",1897,1957
"8085",2017,2016
"8086",2016,1957
"8087",1957,2017
"8088",1898,1958
"8089",1958,1957
"8090",1957,1898
"8091",1898,1899
"8092",1899,1958
"8093",2018,1957
"8094",1958,2018
"8095",1838,1839
"8096",1839,1898
"8097",2016,2076
"8098",2076,2015
"8099",2076,2075
"8100",2075,2015
"8101",2017,2076
"8102",2136,2076
"8103",2076,2077
"8104",2077,2136
"8105",2136,2075
"8106",2135,2195
"8107",2195,2194
"8108",2135,2136
"8109",2136,2195
"8110",2136,2196
"8111",2196,2195
"8112",2137,2196
"8113",2136,2137
"8114",2135,2075
"8115",2196,2256
"8116",2256,2195
"8117",2017,2077
"8118",2077,2018
"8119",2018,2078
"8120",2078,2077
"8121",2017,2018
"8122",2018,2019
"8123",2019,2078
"8124",2078,2138
"8125",2138,2077
"8126",2137,2197
"8127",2197,2196
"8128",2137,2138
"8129",2138,2197
"8130",2138,2198
"8131",2198,2197
"8132",2138,2139
"8133",2139,2198
"8134",2137,2077
"8135",2198,2257
"8136",2257,2197
"8137",2078,2079
"8138",2079,2138
"8139",2257,2196
"8140",1958,1959
"8141",1959,2018
"8142",2195,2255
"8143",2255,2194
"8144",2251,2252
"8145",2252,2311
"8146",2311,2251
"8147",2251,2191
"8148",2252,2312
"8149",2312,2311
"8150",2371,2431
"8151",2371,2372
"8152",2372,2431
"8153",2312,2372
"8154",2371,2312
"8155",2312,2313
"8156",2313,2372
"8157",2371,2311
"8158",2372,2432
"8159",2432,2431
"8160",2252,2253
"8161",2253,2312
"8162",2253,2254
"8163",2254,2313
"8164",2313,2253
"8165",2254,2314
"8166",2314,2313
"8167",2373,2372
"8168",2313,2373
"8169",2433,2432
"8170",2432,2373
"8171",2373,2433
"8172",2314,2374
"8173",2374,2373
"8174",2373,2314
"8175",2314,2315
"8176",2315,2374
"8177",2434,2373
"8178",2374,2434
"8179",2254,2255
"8180",2255,2314
"8181",2432,2492
"8182",2492,2431
"8183",2491,2492
"8184",2492,2551
"8185",2551,2491
"8186",2491,2431
"8187",2492,2552
"8188",2552,2551
"8189",2611,2671
"8190",2611,2612
"8191",2612,2671
"8192",2552,2612
"8193",2611,2552
"8194",2552,2553
"8195",2553,2612
"8196",2611,2551
"8197",2612,2672
"8198",2672,2671
"8199",2492,2493
"8200",2493,2552
"8201",2433,2434
"8202",2434,2493
"8203",2493,2433
"8204",2553,2493
"8205",2493,2494
"8206",2494,2553
"8207",2612,2613
"8208",2613,2672
"8209",2553,2613
"8210",2613,2673
"8211",2673,2672
"8212",2614,2673
"8213",2613,2614
"8214",2553,2554
"8215",2554,2613
"8216",2673,2733
"8217",2733,2672
"8218",2434,2494
"8219",2492,2433
"8220",2672,2732
"8221",2732,2671
"8222",2374,2375
"8223",2375,2434
"8224",2255,2256
"8225",2256,2315
"8226",2315,2255
"8227",2375,2315
"8228",2315,2316
"8229",2316,2375
"8230",2434,2435
"8231",2435,2494
"8232",2375,2435
"8233",2435,2495
"8234",2495,2494
"8235",2436,2495
"8236",2435,2436
"8237",2375,2376
"8238",2376,2435
"8239",2495,2555
"8240",2555,2494
"8241",2256,2316
"8242",2316,2257
"8243",2257,2317
"8244",2317,2316
"8245",2256,2257
"8246",2258,2317
"8247",2257,2258
"8248",2317,2377
"8249",2377,2316
"8250",2376,2436
"8251",2376,2377
"8252",2377,2436
"8253",2377,2437
"8254",2437,2436
"8255",2378,2437
"8256",2377,2378
"8257",2376,2316
"8258",2436,2496
"8259",2496,2495
"8260",2317,2318
"8261",2318,2377
"8262",2497,2436
"8263",2437,2497
"8264",2555,2554
"8265",2554,2494
"8266",2496,2555
"8267",2615,2555
"8268",2555,2556
"8269",2556,2615
"8270",2615,2554
"8271",2614,2674
"8272",2674,2673
"8273",2614,2615
"8274",2615,2674
"8275",2615,2675
"8276",2675,2674
"8277",2616,2675
"8278",2615,2616
"8279",2614,2554
"8280",2675,2735
"8281",2735,2674
"8282",2496,2556
"8283",2556,2497
"8284",2497,2557
"8285",2557,2556
"8286",2496,2497
"8287",2498,2557
"8288",2497,2498
"8289",2557,2617
"8290",2617,2556
"8291",2616,2676
"8292",2676,2675
"8293",2616,2617
"8294",2617,2676
"8295",2617,2677
"8296",2677,2676
"8297",2618,2677
"8298",2617,2618
"8299",2616,2556
"8300",2677,2737
"8301",2737,2676
"8302",2557,2558
"8303",2558,2617
"8304",2676,2736
"8305",2736,2675
"8306",2437,2438
"8307",2438,2497
"8308",2674,2734
"8309",2734,2673
"8310",2198,2258
"8311",1839,1840
"8312",1840,1899
"8313",1899,1839
"8314",1840,1900
"8315",1900,1899
"8316",1899,1959
"8317",2019,2079
"8318",2019,1959
"8319",1959,1960
"8320",1960,2019
"8321",1900,1960
"8322",1959,1900
"8323",1900,1901
"8324",1901,1960
"8325",1960,2020
"8326",2020,2019
"8327",1840,1841
"8328",1841,1900
"8329",1841,1842
"8330",1842,1901
"8331",1901,1841
"8332",1842,1902
"8333",1902,1901
"8334",1961,1960
"8335",1901,1961
"8336",2021,2020
"8337",2020,1961
"8338",1961,2021
"8339",1902,1962
"8340",1962,1961
"8341",1961,1902
"8342",1902,1903
"8343",1903,1962
"8344",1962,2021
"8345",1842,1843
"8346",1843,1902
"8347",2020,2080
"8348",2080,2019
"8349",2079,2080
"8350",2080,2139
"8351",2139,2079
"8352",2080,2140
"8353",2140,2139
"8354",2199,2198
"8355",2139,2199
"8356",2258,2199
"8357",2199,2259
"8358",2259,2258
"8359",2200,2199
"8360",2199,2140
"8361",2140,2200
"8362",2200,2259
"8363",2259,2319
"8364",2319,2258
"8365",2080,2081
"8366",2081,2140
"8367",2141,2140
"8368",2081,2141
"8369",2022,2081
"8370",2081,2021
"8371",2021,2022
"8372",2082,2141
"8373",2081,2082
"8374",2141,2200
"8375",2200,2260
"8376",2260,2259
"8377",2200,2201
"8378",2201,2260
"8379",2201,2261
"8380",2261,2260
"8381",2202,2261
"8382",2201,2202
"8383",2141,2201
"8384",2261,2321
"8385",2321,2260
"8386",2141,2142
"8387",2142,2201
"8388",2080,2021
"8389",2260,2320
"8390",2320,2259
"8391",1962,2022
"8392",1843,1844
"8393",1844,1903
"8394",1903,1843
"8395",1963,1903
"8396",1903,1904
"8397",1904,1963
"8398",1963,1962
"8399",2022,2082
"8400",2022,2023
"8401",2023,2082
"8402",1963,2023
"8403",2022,1963
"8404",1964,2023
"8405",1963,1964
"8406",2083,2082
"8407",2023,2083
"8408",1844,1904
"8409",1904,1845
"8410",1845,1905
"8411",1905,1904
"8412",1844,1845
"8413",1845,1846
"8414",1846,1905
"8415",1905,1965
"8416",1965,1904
"8417",1964,2024
"8418",2024,2023
"8419",1964,1965
"8420",1965,2024
"8421",1965,2025
"8422",2025,2024
"8423",1965,1966
"8424",1966,2025
"8425",1964,1904
"8426",2084,2023
"8427",2024,2084
"8428",1905,1906
"8429",1906,1965
"8430",2085,2024
"8431",2025,2085
"8432",2142,2083
"8433",2083,2143
"8434",2143,2142
"8435",2142,2082
"8436",2083,2084
"8437",2084,2143
"8438",2143,2203
"8439",2203,2142
"8440",2202,2262
"8441",2262,2261
"8442",2202,2203
"8443",2203,2262
"8444",2203,2263
"8445",2263,2262
"8446",2203,2204
"8447",2204,2263
"8448",2202,2142
"8449",2263,2323
"8450",2323,2262
"8451",2143,2144
"8452",2144,2203
"8453",2084,2085
"8454",2085,2144
"8455",2144,2084
"8456",2085,2145
"8457",2145,2144
"8458",2204,2264
"8459",2264,2263
"8460",2204,2205
"8461",2205,2264
"8462",2145,2205
"8463",2204,2145
"8464",2145,2146
"8465",2146,2205
"8466",2204,2144
"8467",2205,2265
"8468",2265,2264
"8469",2085,2086
"8470",2086,2145
"8471",2264,2324
"8472",2324,2263
"8473",2025,2026
"8474",2026,2085
"8475",2262,2322
"8476",2322,2261
"8477",2318,2319
"8478",2319,2378
"8479",2378,2318
"8480",2318,2258
"8481",2319,2379
"8482",2379,2378
"8483",2438,2498
"8484",2438,2439
"8485",2439,2498
"8486",2379,2439
"8487",2438,2379
"8488",2379,2380
"8489",2380,2439
"8490",2438,2378
"8491",2439,2499
"8492",2499,2498
"8493",2319,2320
"8494",2320,2379
"8495",2320,2321
"8496",2321,2380
"8497",2380,2320
"8498",2321,2381
"8499",2381,2380
"8500",2440,2439
"8501",2380,2440
"8502",2500,2499
"8503",2499,2440
"8504",2440,2500
"8505",2381,2441
"8506",2441,2440
"8507",2440,2381
"8508",2381,2382
"8509",2382,2441
"8510",2501,2440
"8511",2441,2501
"8512",2321,2322
"8513",2322,2381
"8514",2499,2559
"8515",2559,2498
"8516",2559,2558
"8517",2558,2498
"8518",2500,2559
"8519",2619,2559
"8520",2559,2560
"8521",2560,2619
"8522",2619,2558
"8523",2618,2678
"8524",2678,2677
"8525",2618,2619
"8526",2619,2678
"8527",2619,2679
"8528",2679,2678
"8529",2620,2679
"8530",2619,2620
"8531",2618,2558
"8532",2679,2739
"8533",2739,2678
"8534",2500,2560
"8535",2560,2501
"8536",2501,2561
"8537",2561,2560
"8538",2500,2501
"8539",2501,2502
"8540",2502,2561
"8541",2561,2621
"8542",2621,2560
"8543",2620,2680
"8544",2680,2679
"8545",2620,2621
"8546",2621,2680
"8547",2621,2681
"8548",2681,2680
"8549",2621,2622
"8550",2622,2681
"8551",2620,2560
"8552",2681,2741
"8553",2741,2680
"8554",2561,2562
"8555",2562,2621
"8556",2680,2740
"8557",2740,2679
"8558",2441,2442
"8559",2442,2501
"8560",2322,2323
"8561",2323,2382
"8562",2382,2322
"8563",2323,2383
"8564",2383,2382
"8565",2442,2502
"8566",2442,2443
"8567",2443,2502
"8568",2383,2443
"8569",2442,2383
"8570",2383,2384
"8571",2384,2443
"8572",2442,2382
"8573",2503,2502
"8574",2443,2503
"8575",2323,2324
"8576",2324,2383
"8577",2324,2265
"8578",2265,2325
"8579",2325,2324
"8580",2265,2266
"8581",2266,2325
"8582",2325,2385
"8583",2385,2324
"8584",2384,2444
"8585",2444,2443
"8586",2384,2385
"8587",2385,2444
"8588",2385,2445
"8589",2445,2444
"8590",2385,2386
"8591",2386,2445
"8592",2384,2324
"8593",2504,2443
"8594",2444,2504
"8595",2325,2326
"8596",2326,2385
"8597",2505,2444
"8598",2445,2505
"8599",2562,2503
"8600",2503,2563
"8601",2563,2562
"8602",2562,2502
"8603",2503,2504
"8604",2504,2563
"8605",2563,2623
"8606",2623,2562
"8607",2622,2682
"8608",2682,2681
"8609",2622,2623
"8610",2623,2682
"8611",2623,2683
"8612",2683,2682
"8613",2623,2624
"8614",2624,2683
"8615",2622,2562
"8616",2683,2743
"8617",2743,2682
"8618",2563,2564
"8619",2564,2623
"8620",2504,2564
"8621",2504,2505
"8622",2505,2564
"8623",2505,2565
"8624",2565,2564
"8625",2505,2506
"8626",2506,2565
"8627",2565,2625
"8628",2625,2564
"8629",2624,2684
"8630",2684,2683
"8631",2624,2625
"8632",2625,2684
"8633",2625,2685
"8634",2685,2684
"8635",2625,2626
"8636",2626,2685
"8637",2624,2564
"8638",2685,2745
"8639",2745,2684
"8640",2565,2566
"8641",2566,2625
"8642",2684,2744
"8643",2744,2683
"8644",2445,2446
"8645",2446,2505
"8646",2682,2742
"8647",2742,2681
"8648",2205,2206
"8649",2206,2265
"8650",2678,2738
"8651",2738,2677
"8652",2731,2732
"8653",2732,2791
"8654",2791,2731
"8655",2731,2671
"8656",2732,2792
"8657",2792,2791
"8658",2851,2911
"8659",2851,2852
"8660",2852,2911
"8661",2792,2852
"8662",2851,2792
"8663",2792,2793
"8664",2793,2852
"8665",2851,2791
"8666",2852,2912
"8667",2912,2911
"8668",2732,2733
"8669",2733,2792
"8670",2733,2734
"8671",2734,2793
"8672",2793,2733
"8673",2734,2794
"8674",2794,2793
"8675",2853,2852
"8676",2793,2853
"8677",2913,2912
"8678",2912,2853
"8679",2853,2913
"8680",2794,2854
"8681",2854,2853
"8682",2853,2794
"8683",2794,2795
"8684",2795,2854
"8685",2914,2853
"8686",2854,2914
"8687",2734,2735
"8688",2735,2794
"8689",2912,2972
"8690",2972,2911
"8691",2972,2971
"8692",2971,2911
"8693",2913,2972
"8694",3032,2972
"8695",2972,2973
"8696",2973,3032
"8697",3032,2971
"8698",3031,3091
"8699",3031,3032
"8700",3032,3091
"8701",3032,3092
"8702",3092,3091
"8703",3033,3092
"8704",3032,3033
"8705",3031,2971
"8706",3092,3152
"8707",3152,3091
"8708",2913,2973
"8709",2973,2914
"8710",2914,2974
"8711",2974,2973
"8712",2913,2914
"8713",2914,2915
"8714",2915,2974
"8715",2974,3034
"8716",3034,2973
"8717",3033,3093
"8718",3093,3092
"8719",3033,3034
"8720",3034,3093
"8721",3034,3094
"8722",3094,3093
"8723",3034,3035
"8724",3035,3094
"8725",3033,2973
"8726",3094,3154
"8727",3154,3093
"8728",2974,2975
"8729",2975,3034
"8730",3093,3153
"8731",3153,3092
"8732",2854,2855
"8733",2855,2914
"8734",2735,2736
"8735",2736,2795
"8736",2795,2735
"8737",2736,2796
"8738",2796,2795
"8739",2855,2915
"8740",2855,2856
"8741",2856,2915
"8742",2796,2856
"8743",2855,2796
"8744",2796,2797
"8745",2797,2856
"8746",2855,2795
"8747",2856,2916
"8748",2916,2915
"8749",2736,2737
"8750",2737,2796
"8751",2737,2738
"8752",2738,2797
"8753",2797,2737
"8754",2738,2798
"8755",2798,2797
"8756",2857,2856
"8757",2797,2857
"8758",2917,2916
"8759",2916,2857
"8760",2857,2917
"8761",2798,2858
"8762",2858,2857
"8763",2857,2798
"8764",2798,2799
"8765",2799,2858
"8766",2918,2857
"8767",2858,2918
"8768",2738,2739
"8769",2739,2798
"8770",2916,2976
"8771",2976,2915
"8772",2976,2975
"8773",2975,2915
"8774",2917,2976
"8775",3036,2976
"8776",2976,2977
"8777",2977,3036
"8778",3036,2975
"8779",3035,3095
"8780",3095,3094
"8781",3035,3036
"8782",3036,3095
"8783",3036,3096
"8784",3096,3095
"8785",3037,3096
"8786",3036,3037
"8787",3035,2975
"8788",3096,3156
"8789",3156,3095
"8790",2917,2977
"8791",2977,2918
"8792",2918,2978
"8793",2978,2977
"8794",2917,2918
"8795",2918,2919
"8796",2919,2978
"8797",2978,3038
"8798",3038,2977
"8799",3037,3097
"8800",3097,3096
"8801",3037,3038
"8802",3038,3097
"8803",3038,3098
"8804",3098,3097
"8805",3038,3039
"8806",3039,3098
"8807",3037,2977
"8808",3098,3157
"8809",3157,3097
"8810",2978,2979
"8811",2979,3038
"8812",3157,3096
"8813",2858,2859
"8814",2859,2918
"8815",3095,3155
"8816",3155,3094
"8817",3151,3152
"8818",3152,3211
"8819",3211,3151
"8820",3151,3091
"8821",3152,3212
"8822",3212,3211
"8823",3271,3331
"8824",3271,3272
"8825",3272,3331
"8826",3212,3272
"8827",3271,3212
"8828",3212,3213
"8829",3213,3272
"8830",3271,3211
"8831",3272,3332
"8832",3332,3331
"8833",3152,3153
"8834",3153,3212
"8835",3153,3154
"8836",3154,3213
"8837",3213,3153
"8838",3154,3214
"8839",3214,3213
"8840",3273,3272
"8841",3213,3273
"8842",3333,3332
"8843",3332,3273
"8844",3273,3333
"8845",3214,3274
"8846",3274,3273
"8847",3273,3214
"8848",3214,3215
"8849",3215,3274
"8850",3334,3273
"8851",3274,3334
"8852",3154,3155
"8853",3155,3214
"8854",3332,3392
"8855",3392,3331
"8856",3391,3392
"8857",3392,3451
"8858",3451,3391
"8859",3391,3331
"8860",3392,3452
"8861",3452,3451
"8862",3511,3571
"8863",3571,3570
"8864",3511,3512
"8865",3512,3571
"8866",3452,3512
"8867",3511,3452
"8868",3452,3453
"8869",3453,3512
"8870",3511,3451
"8871",3512,3572
"8872",3572,3571
"8873",3392,3393
"8874",3393,3452
"8875",3333,3334
"8876",3334,3393
"8877",3393,3333
"8878",3453,3393
"8879",3393,3394
"8880",3394,3453
"8881",3512,3513
"8882",3513,3572
"8883",3453,3513
"8884",3513,3573
"8885",3573,3572
"8886",3514,3573
"8887",3513,3514
"8888",3453,3454
"8889",3454,3513
"8890",3334,3394
"8891",3392,3333
"8892",3274,3275
"8893",3275,3334
"8894",3155,3156
"8895",3156,3215
"8896",3215,3155
"8897",3275,3215
"8898",3215,3216
"8899",3216,3275
"8900",3334,3335
"8901",3335,3394
"8902",3275,3335
"8903",3335,3395
"8904",3395,3394
"8905",3336,3395
"8906",3335,3336
"8907",3275,3276
"8908",3276,3335
"8909",3395,3455
"8910",3455,3394
"8911",3156,3216
"8912",3216,3157
"8913",3157,3217
"8914",3217,3216
"8915",3156,3157
"8916",3158,3217
"8917",3157,3158
"8918",3217,3277
"8919",3277,3216
"8920",3276,3336
"8921",3276,3277
"8922",3277,3336
"8923",3277,3337
"8924",3337,3336
"8925",3278,3337
"8926",3277,3278
"8927",3276,3216
"8928",3336,3396
"8929",3396,3395
"8930",3217,3218
"8931",3218,3277
"8932",3397,3336
"8933",3337,3397
"8934",3455,3454
"8935",3454,3394
"8936",3396,3455
"8937",3515,3455
"8938",3455,3456
"8939",3456,3515
"8940",3515,3454
"8941",3514,3574
"8942",3574,3573
"8943",3514,3515
"8944",3515,3574
"8945",3515,3575
"8946",3575,3574
"8947",3516,3575
"8948",3515,3516
"8949",3514,3454
"8950",3396,3456
"8951",3456,3397
"8952",3397,3457
"8953",3457,3456
"8954",3396,3397
"8955",3398,3457
"8956",3397,3398
"8957",3457,3517
"8958",3517,3456
"8959",3516,3576
"8960",3576,3575
"8961",3516,3517
"8962",3517,3576
"8963",3517,3577
"8964",3577,3576
"8965",3518,3577
"8966",3517,3518
"8967",3516,3456
"8968",3457,3458
"8969",3458,3517
"8970",3337,3338
"8971",3338,3397
"8972",3098,3158
"8973",2739,2740
"8974",2740,2799
"8975",2799,2739
"8976",2740,2800
"8977",2800,2799
"8978",2799,2859
"8979",2919,2979
"8980",2919,2859
"8981",2859,2860
"8982",2860,2919
"8983",2800,2860
"8984",2859,2800
"8985",2800,2801
"8986",2801,2860
"8987",2860,2920
"8988",2920,2919
"8989",2740,2741
"8990",2741,2800
"8991",2741,2742
"8992",2742,2801
"8993",2801,2741
"8994",2742,2802
"8995",2802,2801
"8996",2861,2860
"8997",2801,2861
"8998",2921,2920
"8999",2920,2861
"9000",2861,2921
"9001",2802,2862
"9002",2862,2861
"9003",2861,2802
"9004",2802,2803
"9005",2803,2862
"9006",2862,2921
"9007",2742,2743
"9008",2743,2802
"9009",2920,2980
"9010",2980,2919
"9011",2979,2980
"9012",2980,3039
"9013",3039,2979
"9014",2980,3040
"9015",3040,3039
"9016",3099,3098
"9017",3039,3099
"9018",3158,3099
"9019",3099,3159
"9020",3159,3158
"9021",3100,3099
"9022",3099,3040
"9023",3040,3100
"9024",3100,3159
"9025",3159,3219
"9026",3219,3158
"9027",2980,2981
"9028",2981,3040
"9029",3041,3040
"9030",2981,3041
"9031",2922,2981
"9032",2981,2921
"9033",2921,2922
"9034",2982,3041
"9035",2981,2982
"9036",3041,3100
"9037",3100,3160
"9038",3160,3159
"9039",3100,3101
"9040",3101,3160
"9041",3101,3161
"9042",3161,3160
"9043",3102,3161
"9044",3101,3102
"9045",3041,3101
"9046",3161,3221
"9047",3221,3160
"9048",3041,3042
"9049",3042,3101
"9050",2980,2921
"9051",3160,3220
"9052",3220,3159
"9053",2862,2922
"9054",2743,2744
"9055",2744,2803
"9056",2803,2743
"9057",2863,2803
"9058",2803,2804
"9059",2804,2863
"9060",2863,2862
"9061",2922,2982
"9062",2922,2923
"9063",2923,2982
"9064",2863,2923
"9065",2922,2863
"9066",2864,2923
"9067",2863,2864
"9068",2983,2982
"9069",2923,2983
"9070",2744,2804
"9071",2804,2745
"9072",2745,2805
