"","V1","V2","V3"
"5895",2919,2860,2920
"5896",2740,2741,2800
"5897",2919,2918,2859
"5898",2741,2742,2801
"5899",2742,2741,2681
"5900",2801,2742,2802
"5901",2861,2860,2801
"5902",2921,2920,2861
"5903",2920,2860,2861
"5904",2802,2862,2861
"5905",2862,2802,2803
"5906",2861,2801,2802
"5907",2921,2861,2862
"5908",2742,2743,2802
"5909",2801,2800,2741
"5910",2740,2680,2741
"5911",2919,2920,2980
"5912",2979,2980,3039
"5913",2979,2919,2980
"5914",3039,2980,3040
"5915",3099,3098,3039
"5916",3158,3099,3159
"5917",3158,3098,3099
"5918",3100,3099,3040
"5919",3099,3100,3159
"5920",3099,3039,3040
"5921",3158,3159,3219
"5922",2980,2981,3040
"5923",3038,2979,3039
"5924",3041,3040,2981
"5925",2922,2981,2921
"5926",2982,3041,2981
"5927",3041,3100,3040
"5928",3100,3160,3159
"5929",3160,3100,3101
"5930",3101,3161,3160
"5931",3102,3161,3101
"5932",3100,3041,3101
"5933",3160,3161,3221
"5934",3101,3041,3042
"5935",2981,2980,2921
"5936",2920,2921,2980
"5937",3159,3160,3220
"5938",2921,2862,2922
"5939",2799,2798,2739
"5940",2743,2744,2803
"5941",2744,2743,2683
"5942",2863,2803,2804
"5943",2863,2862,2803
"5944",2922,2982,2981
"5945",2982,2922,2923
"5946",2863,2923,2922
"5947",2864,2923,2863
"5948",2862,2863,2922
"5949",2983,2982,2923
"5950",2804,2803,2744
"5951",2803,2802,2743
"5952",2804,2745,2805
"5953",2745,2804,2744
"5954",2805,2745,2746
"5955",2804,2805,2865
"5956",2864,2924,2923
"5957",2924,2864,2865
"5958",2865,2925,2924
"5959",2925,2865,2866
"5960",2864,2804,2865
"5961",2984,2923,2924
"5962",2805,2806,2865
"5963",2804,2864,2863
"5964",2744,2684,2745
"5965",2985,2924,2925
"5966",3042,2983,3043
"5967",2983,3042,2982
"5968",3043,2983,2984
"5969",3042,3043,3103
"5970",3102,3162,3161
"5971",3162,3102,3103
"5972",3103,3163,3162
"5973",3163,3103,3104
"5974",3102,3042,3103
"5975",3162,3163,3223
"5976",3043,3044,3103
"5977",3042,3102,3101
"5978",2984,2985,3044
"5979",2985,2984,2924
"5980",3044,2985,3045
"5981",2984,3044,3043
"5982",3104,3164,3163
"5983",3164,3104,3105
"5984",3045,3105,3104
"5985",3105,3045,3046
"5986",3104,3044,3045
"5987",3164,3105,3165
"5988",2985,2986,3045
"5989",3044,3104,3103
"5990",2983,2923,2984
"5991",3163,3164,3224
"5992",2925,2926,2985
"5993",2982,3042,3041
"5994",2742,2682,2743
"5995",3161,3162,3222
"5996",3218,3219,3278
"5997",3218,3158,3219
"5998",3278,3219,3279
"5999",3218,3278,3277
"6000",3338,3398,3397
"6001",3398,3338,3339
"6002",3279,3339,3338
"6003",3339,3279,3280
"6004",3338,3278,3279
"6005",3398,3339,3399
"6006",3219,3220,3279
"6007",3278,3338,3337
"6008",3220,3221,3280
"6009",3220,3160,3221
"6010",3280,3221,3281
"6011",3340,3339,3280
"6012",3400,3399,3340
"6013",3399,3339,3340
"6014",3281,3341,3340
"6015",3341,3281,3282
"6016",3340,3280,3281
"6017",3401,3340,3341
"6018",3221,3222,3281
"6019",3280,3279,3220
"6020",3159,3220,3219
"6021",3398,3399,3459
"6022",3398,3459,3458
"6023",3459,3399,3400
"6024",3519,3459,3460
"6025",3458,3459,3519
"6026",3518,3578,3577
"6027",3578,3518,3519
"6028",3519,3579,3578
"6029",3520,3579,3519
"6030",3518,3458,3519
"6031",3460,3459,3400
"6032",3458,3518,3517
"6033",3460,3401,3461
"6034",3401,3460,3400
"6035",3461,3401,3402
"6036",3460,3461,3521
"6037",3520,3580,3579
"6038",3580,3520,3521
"6039",3521,3581,3580
"6040",3581,3521,3522
"6041",3520,3460,3521
"6042",3461,3462,3521
"6043",3460,3520,3519
"6044",3400,3340,3401
"6045",3341,3342,3401
"6046",3398,3458,3457
"6047",3222,3223,3282
"6048",3222,3162,3223
"6049",3282,3223,3283
"6050",3222,3282,3281
"6051",3342,3402,3401
"6052",3402,3342,3343
"6053",3283,3343,3342
"6054",3343,3283,3284
"6055",3342,3282,3283
"6056",3403,3402,3343
"6057",3223,3224,3283
"6058",3282,3342,3341
"6059",3224,3165,3225
"6060",3224,3223,3163
"6061",3225,3165,3166
"6062",3224,3225,3285
"6063",3284,3344,3343
"6064",3344,3284,3285
"6065",3285,3345,3344
"6066",3345,3285,3286
"6067",3284,3224,3285
"6068",3404,3343,3344
"6069",3225,3226,3285
"6070",3224,3284,3283
"6071",3221,3161,3222
"6072",3405,3344,3345
"6073",3462,3403,3463
"6074",3403,3462,3402
"6075",3463,3403,3404
"6076",3462,3463,3523
"6077",3522,3582,3581
"6078",3582,3522,3523
"6079",3523,3583,3582
"6080",3583,3523,3524
"6081",3522,3462,3523
"6082",3463,3464,3523
"6083",3462,3522,3521
"6084",3404,3464,3463
"6085",3464,3404,3405
"6086",3405,3465,3464
"6087",3465,3405,3406
"6088",3404,3344,3405
"6089",3464,3465,3525
"6090",3524,3584,3583
"6091",3584,3524,3525
"6092",3525,3585,3584
"6093",3585,3525,3526
"6094",3524,3464,3525
"6095",3465,3466,3525
"6096",3464,3524,3523
"6097",3403,3343,3404
"6098",3345,3346,3405
"6099",3402,3462,3461
"6100",3224,3164,3165
"6101",3105,3106,3165
"6102",3158,3218,3217
"6103",2738,2678,2739
"6104",2685,2686,2745
"6105",2671,2731,2730
"6106",1846,1847,1906
"6107",1847,1846,1786
"6108",1906,1847,1907
"6109",1846,1906,1905
"6110",1966,2026,2025
"6111",2026,1966,1967
"6112",1907,1967,1966
"6113",1967,1907,1908
"6114",1966,1906,1907
"6115",2026,1967,2027
"6116",1847,1848,1907
"6117",1906,1966,1965
"6118",1848,1849,1908
"6119",1849,1848,1788
"6120",1908,1849,1909
"6121",1968,1967,1908
"6122",2028,2027,1968
"6123",2027,1967,1968
"6124",1909,1969,1968
"6125",1969,1909,1910
"6126",1968,1908,1909
"6127",2029,1968,1969
"6128",1849,1850,1909
"6129",1908,1907,1848
"6130",1847,1787,1848
"6131",2026,2027,2087
"6132",2026,2087,2086
"6133",2087,2027,2028
"6134",2147,2087,2088
"6135",2086,2087,2147
"6136",2146,2206,2205
"6137",2206,2146,2147
"6138",2147,2207,2206
"6139",2148,2207,2147
"6140",2146,2086,2147
"6141",2206,2207,2267
"6142",2088,2087,2028
"6143",2086,2146,2145
"6144",2088,2029,2089
"6145",2029,2088,2028
"6146",2089,2029,2030
"6147",2088,2089,2149
"6148",2148,2208,2207
"6149",2208,2148,2149
"6150",2149,2209,2208
"6151",2209,2149,2150
"6152",2148,2088,2149
"6153",2208,2209,2269
"6154",2089,2090,2149
"6155",2088,2148,2147
"6156",2028,1968,2029
"6157",2207,2208,2268
"6158",1969,1970,2029
"6159",2026,2086,2085
"6160",1850,1851,1910
"6161",1851,1850,1790
"6162",1910,1851,1911
"6163",1850,1910,1909
"6164",1970,2030,2029
"6165",2030,1970,1971
"6166",1911,1971,1970
"6167",1971,1911,1912
"6168",1970,1910,1911
"6169",2030,1971,2031
"6170",1851,1852,1911
"6171",1910,1970,1969
"6172",1852,1853,1912
"6173",1853,1852,1792
"6174",1912,1853,1913
"6175",1972,1971,1912
"6176",2032,2031,1972
"6177",1971,1972,2031
"6178",1913,1973,1972
"6179",1973,1913,1914
"6180",1912,1913,1972
"6181",2033,1972,1973
"6182",1853,1854,1913
"6183",1912,1911,1852
"6184",1851,1791,1852
"6185",2030,2031,2091
"6186",2030,2091,2090
"6187",2091,2031,2032
"6188",2151,2091,2092
"6189",2090,2091,2151
"6190",2150,2210,2209
"6191",2210,2150,2151
"6192",2151,2211,2210
"6193",2152,2211,2151
"6194",2150,2090,2151
"6195",2210,2211,2271
"6196",2092,2091,2032
"6197",2090,2150,2149
"6198",2092,2033,2093
"6199",2033,2092,2032
"6200",2093,2033,2034
"6201",2092,2093,2153
"6202",2152,2212,2211
"6203",2212,2152,2153
"6204",2153,2213,2212
"6205",2213,2153,2154
"6206",2152,2092,2153
"6207",2212,2213,2272
"6208",2093,2094,2153
"6209",2092,2152,2151
"6210",2032,1972,2033
"6211",2211,2212,2272
"6212",1973,1974,2033
"6213",2030,2090,2089
"6214",1849,1789,1850
"6215",2209,2210,2270
"6216",2266,2267,2326
"6217",2267,2266,2206
"6218",2326,2267,2327
"6219",2266,2326,2325
"6220",2386,2446,2445
"6221",2446,2386,2387
"6222",2327,2387,2386
"6223",2387,2327,2328
"6224",2386,2326,2327
"6225",2446,2387,2447
"6226",2267,2268,2327
"6227",2326,2386,2385
"6228",2268,2269,2328
"6229",2269,2268,2208
"6230",2328,2269,2329
"6231",2388,2387,2328
"6232",2448,2447,2388
"6233",2447,2387,2388
"6234",2329,2389,2388
"6235",2389,2329,2330
"6236",2388,2328,2329
"6237",2449,2388,2389
"6238",2269,2270,2329
"6239",2328,2327,2268
"6240",2267,2207,2268
"6241",2446,2447,2507
"6242",2506,2507,2566
"6243",2506,2446,2507
"6244",2566,2507,2567
"6245",2506,2566,2565
"6246",2626,2686,2685
"6247",2686,2626,2627
"6248",2567,2627,2626
"6249",2627,2567,2568
"6250",2626,2566,2567
"6251",2686,2627,2687
"6252",2507,2508,2567
"6253",2566,2626,2625
"6254",2448,2449,2508
"6255",2449,2448,2388
"6256",2568,2508,2509
"6257",2568,2567,2508
"6258",2627,2628,2687
"6259",2627,2568,2628
"6260",2628,2688,2687
"6261",2629,2688,2628
"6262",2628,2568,2569
"6263",2687,2688,2748
"6264",2449,2509,2508
"6265",2508,2507,2448
"6266",2447,2448,2507
"6267",2686,2687,2747
"6268",2389,2390,2449
"6269",2446,2506,2505
"6270",2270,2271,2330
"6271",2271,2270,2210
"6272",2390,2330,2331
"6273",2390,2389,2330
"6274",2449,2450,2509
"6275",2449,2390,2450
"6276",2450,2510,2509
"6277",2451,2510,2450
"6278",2450,2390,2391
"6279",2509,2510,2570
"6280",2271,2331,2330
"6281",2330,2329,2270
"6282",2331,2272,2332
"6283",2272,2331,2271
"6284",2273,2332,2272
"6285",2331,2332,2392
"6286",2391,2451,2450
"6287",2451,2391,2392
"6288",2392,2452,2451
"6289",2393,2452,2392
"6290",2391,2331,2392
"6291",2510,2451,2511
"6292",2392,2332,2333
"6293",2331,2391,2390
"6294",2271,2211,2272
"6295",2512,2451,2452
"6296",2509,2570,2569
"6297",2570,2510,2511
"6298",2630,2570,2571
"6299",2569,2570,2630
"6300",2629,2689,2688
"6301",2689,2629,2630
"6302",2630,2690,2689
"6303",2631,2690,2630
"6304",2629,2569,2630
"6305",2689,2690,2750
"6306",2571,2570,2511
"6307",2569,2629,2628
"6308",2571,2512,2572
"6309",2512,2571,2511
"6310",2513,2572,2512
"6311",2571,2572,2632
"6312",2631,2691,2690
"6313",2691,2631,2632
"6314",2632,2692,2691
"6315",2633,2692,2632
"6316",2631,2571,2632
"6317",2691,2692,2752
"6318",2632,2572,2573
"6319",2571,2631,2630
"6320",2511,2451,2512
"6321",2690,2691,2751
"6322",2512,2452,2453
"6323",2509,2569,2568
"6324",2269,2209,2270
"6325",2688,2689,2749
"6326",2272,2213,2273
"6327",2206,2266,2265
"6328",1854,1855,1914
"6329",1855,1854,1794
"6330",1914,1855,1915
"6331",1974,1973,1914
"6332",2094,2093,2034
"6333",2034,1974,1975
"6334",1915,1975,1974
"6335",1975,1915,1916
"6336",1974,1914,1915
"6337",2034,1975,2035
"6338",1855,1856,1915
"6339",2034,2033,1974
"6340",1856,1857,1916
"6341",1857,1856,1796
"6342",1916,1857,1917
"6343",1976,1975,1916
"6344",2036,2035,1976
"6345",2035,1975,1976
"6346",1917,1977,1976
"6347",1977,1917,1918
"6348",1976,1916,1917
"6349",2036,1976,1977
"6350",1857,1858,1917
"6351",1916,1915,1856
"6352",1855,1795,1856
"6353",2034,2035,2095
"6354",2094,2095,2154
"6355",2094,2034,2095
"6356",2154,2095,2155
"6357",2214,2213,2154
"6358",2273,2214,2274
"6359",2213,2214,2273
"6360",2215,2214,2155
"6361",2214,2215,2274
"6362",2154,2155,2214
"6363",2273,2274,2334
"6364",2095,2096,2155
"6365",2153,2094,2154
"6366",2156,2155,2096
"6367",2037,2096,2036
"6368",2097,2156,2096
"6369",2156,2215,2155
"6370",2215,2275,2274
"6371",2275,2215,2216
"6372",2216,2276,2275
"6373",2217,2276,2216
"6374",2215,2156,2216
"6375",2275,2276,2336
"6376",2216,2156,2157
"6377",2096,2095,2036
"6378",2035,2036,2095
"6379",2274,2275,2335
"6380",2036,1977,2037
"6381",1914,1913,1854
"6382",1858,1859,1918
"6383",1859,1858,1798
"6384",1978,1918,1919
"6385",1978,1977,1918
"6386",2037,2097,2096
"6387",2097,2037,2038
"6388",1978,2038,2037
"6389",1979,2038,1978
"6390",1977,1978,2037
"6391",2098,2097,2038
"6392",1919,1918,1859
"6393",1918,1917,1858
"6394",1919,1860,1920
"6395",1860,1919,1859
"6396",1919,1920,1980
"6397",1979,2039,2038
"6398",2039,1979,1980
"6399",1980,2040,2039
"6400",1979,1919,1980
"6401",2099,2038,2039
"6402",1919,1979,1978
"6403",1859,1799,1860
"6404",2100,2039,2040
"6405",2157,2098,2158
"6406",2098,2157,2097
"6407",2158,2098,2099
"6408",2157,2158,2218
"6409",2217,2277,2276
"6410",2277,2217,2218
"6411",2218,2278,2277
"6412",2278,2218,2219
"6413",2217,2157,2218
"6414",2277,2278,2338
"6415",2158,2159,2218
"6416",2157,2217,2216
"6417",2099,2100,2159
"6418",2100,2099,2039
"6419",2159,2100,2160
"6420",2099,2159,2158
"6421",2219,2279,2278
"6422",2279,2219,2220
"6423",2160,2220,2219
"6424",2219,2159,2160
"6425",2279,2220,2280
"6426",2159,2219,2218
"6427",2098,2038,2099
"6428",2278,2279,2339
"6429",2097,2157,2156
"6430",1857,1797,1858
"6431",2276,2277,2337
"6432",2333,2334,2393
"6433",2333,2273,2334
"6434",2393,2334,2394
"6435",2333,2393,2392
"6436",2453,2513,2512
"6437",2513,2453,2454
"6438",2394,2454,2453
"6439",2454,2394,2395
"6440",2453,2393,2394
"6441",2513,2454,2514
"6442",2334,2335,2394
"6443",2393,2453,2452
"6444",2335,2336,2395
"6445",2335,2275,2336
"6446",2395,2336,2396
"6447",2455,2454,2395
"6448",2515,2514,2455
"6449",2514,2454,2455
"6450",2396,2456,2455
"6451",2456,2396,2397
"6452",2455,2395,2396
"6453",2516,2455,2456
"6454",2336,2337,2396
"6455",2395,2394,2335
"6456",2274,2335,2334
"6457",2513,2514,2574
"6458",2513,2574,2573
"6459",2574,2514,2515
"6460",2634,2574,2575
"6461",2573,2574,2634
"6462",2633,2693,2692
"6463",2693,2633,2634
"6464",2634,2694,2693
"6465",2635,2694,2634
"6466",2633,2573,2634
"6467",2693,2694,2754
"6468",2575,2574,2515
"6469",2573,2633,2632
"6470",2575,2516,2576
"6471",2516,2575,2515
"6472",2576,2516,2517
"6473",2575,2576,2636
"6474",2635,2695,2694
"6475",2695,2635,2636
"6476",2636,2696,2695
"6477",2696,2636,2637
"6478",2635,2575,2636
"6479",2695,2696,2756
"6480",2576,2577,2636
"6481",2575,2635,2634
"6482",2515,2455,2516
"6483",2694,2695,2755
"6484",2456,2457,2516
"6485",2513,2573,2572
"6486",2337,2338,2397
"6487",2337,2277,2338
"6488",2397,2338,2398
"6489",2337,2397,2396
"6490",2457,2517,2516
"6491",2517,2457,2458
"6492",2398,2458,2457
"6493",2458,2398,2399
"6494",2457,2397,2398
"6495",2518,2517,2458
"6496",2338,2339,2398
"6497",2397,2457,2456
"6498",2339,2280,2340
"6499",2339,2338,2278
"6500",2339,2340,2400
"6501",2399,2459,2458
"6502",2459,2399,2400
"6503",2400,2460,2459
"6504",2399,2339,2400
"6505",2519,2458,2459
"6506",2339,2399,2398
"6507",2336,2276,2337
"6508",2520,2459,2460
"6509",2577,2518,2578
"6510",2518,2577,2517
"6511",2578,2518,2519
"6512",2577,2578,2638
"6513",2637,2697,2696
"6514",2697,2637,2638
"6515",2638,2698,2697
"6516",2698,2638,2639
"6517",2637,2577,2638
"6518",2697,2698,2758
"6519",2578,2579,2638
"6520",2577,2637,2636
"6521",2519,2579,2578
"6522",2579,2519,2520
"6523",2520,2580,2579
"6524",2519,2459,2520
"6525",2579,2580,2640
"6526",2639,2699,2698
"6527",2699,2639,2640
"6528",2640,2700,2699
"6529",2639,2579,2640
"6530",2699,2700,2760
"6531",2579,2639,2638
"6532",2518,2458,2519
"6533",2698,2699,2759
"6534",2517,2577,2576
"6535",2339,2279,2280
"6536",2696,2697,2757
"6537",2273,2333,2332
"6538",1853,1793,1854
"6539",2692,2693,2753
"6540",2746,2747,2806
"6541",2747,2746,2686
"6542",2806,2747,2807
"6543",2746,2806,2805
"6544",2866,2926,2925
"6545",2926,2866,2867
"6546",2807,2867,2866
"6547",2867,2807,2808
"6548",2866,2806,2807
"6549",2926,2867,2927
"6550",2747,2748,2807
"6551",2806,2866,2865
"6552",2748,2749,2808
"6553",2749,2748,2688
"6554",2808,2749,2809
"6555",2868,2867,2808
"6556",2928,2927,2868
"6557",2927,2867,2868
"6558",2809,2869,2868
"6559",2869,2809,2810
"6560",2868,2808,2809
"6561",2929,2868,2869
"6562",2749,2750,2809
"6563",2808,2807,2748
"6564",2747,2687,2748
"6565",2926,2927,2987
"6566",2926,2987,2986
"6567",2987,2927,2928
"6568",3047,2987,2988
"6569",2986,2987,3047
"6570",3046,3106,3105
"6571",3106,3046,3047
"6572",3047,3107,3106
"6573",3048,3107,3047
"6574",3046,2986,3047
"6575",3106,3107,3167
"6576",2988,2987,2928
"6577",2986,3046,3045
"6578",2988,2929,2989
"6579",2929,2988,2928
"6580",2989,2929,2930
"6581",2988,2989,3049
"6582",3048,3108,3107
"6583",3108,3048,3049
"6584",3049,3109,3108
"6585",3109,3049,3050
"6586",3048,2988,3049
"6587",3108,3109,3169
"6588",2989,2990,3049
"6589",2988,3048,3047
"6590",2928,2868,2929
"6591",3107,3108,3168
"6592",2869,2870,2929
"6593",2926,2986,2985
"6594",2750,2751,2810
"6595",2751,2750,2690
"6596",2810,2751,2811
"6597",2750,2810,2809
"6598",2870,2930,2929
"6599",2930,2870,2871
"6600",2811,2871,2870
"6601",2871,2811,2812
"6602",2870,2810,2811
"6603",2930,2871,2931
"6604",2751,2752,2811
"6605",2810,2870,2869
"6606",2752,2753,2812
"6607",2753,2752,2692
"6608",2812,2753,2813
"6609",2872,2871,2812
"6610",2932,2931,2872
"6611",2931,2871,2872
"6612",2813,2873,2872
"6613",2873,2813,2814
"6614",2872,2812,2813
"6615",2933,2872,2873
"6616",2753,2754,2813
"6617",2812,2811,2752
"6618",2751,2691,2752
"6619",2930,2931,2991
"6620",2930,2991,2990
"6621",2991,2931,2932
"6622",3051,2991,2992
"6623",2990,2991,3051
"6624",3050,3110,3109
"6625",3110,3050,3051
"6626",3051,3111,3110
"6627",3052,3111,3051
"6628",3050,2990,3051
"6629",3110,3111,3171
"6630",2992,2991,2932
"6631",2990,3050,3049
"6632",2992,2933,2993
"6633",2933,2992,2932
"6634",2993,2933,2934
"6635",2992,2993,3053
"6636",3052,3112,3111
"6637",3112,3052,3053
"6638",3053,3113,3112
"6639",3113,3053,3054
"6640",3052,2992,3053
"6641",3112,3113,3172
"6642",2993,2994,3053
"6643",2992,3052,3051
"6644",2932,2872,2933
"6645",3111,3112,3172
"6646",2873,2874,2933
"6647",2930,2990,2989
"6648",2749,2689,2750
"6649",3109,3110,3170
"6650",3166,3167,3226
"6651",3167,3166,3106
"6652",3226,3167,3227
"6653",3166,3226,3225
"6654",3286,3346,3345
"6655",3346,3286,3287
"6656",3227,3287,3286
"6657",3287,3227,3228
"6658",3286,3226,3227
"6659",3346,3287,3347
"6660",3167,3168,3227
"6661",3226,3286,3285
"6662",3168,3169,3228
"6663",3169,3168,3108
"6664",3228,3169,3229
"6665",3288,3287,3228
"6666",3348,3347,3288
"6667",3347,3287,3288
"6668",3229,3289,3288
"6669",3289,3229,3230
"6670",3288,3228,3229
"6671",3349,3288,3289
"6672",3169,3170,3229
"6673",3228,3227,3168
"6674",3167,3107,3168
"6675",3346,3347,3407
"6676",3406,3407,3466
"6677",3406,3346,3407
"6678",3466,3407,3467
"6679",3406,3466,3465
"6680",3526,3586,3585
"6681",3586,3526,3527
"6682",3467,3527,3526
"6683",3527,3467,3468
"6684",3526,3466,3467
"6685",3586,3527,3587
"6686",3407,3408,3467
"6687",3466,3526,3525
"6688",3348,3349,3408
"6689",3349,3348,3288
"6690",3468,3408,3409
"6691",3468,3467,3408
"6692",3527,3528,3587
"6693",3527,3468,3528
"6694",3528,3588,3587
"6695",3529,3588,3528
"6696",3528,3468,3469
"6697",3349,3409,3408
"6698",3408,3407,3348
"6699",3347,3348,3407
"6700",3289,3290,3349
"6701",3346,3406,3405
"6702",3170,3171,3230
"6703",3171,3170,3110
"6704",3290,3230,3231
"6705",3290,3289,3230
"6706",3349,3350,3409
"6707",3349,3290,3350
"6708",3350,3410,3409
"6709",3351,3410,3350
"6710",3350,3290,3291
"6711",3409,3410,3470
"6712",3171,3231,3230
"6713",3230,3229,3170
"6714",3231,3172,3232
"6715",3172,3231,3171
"6716",3173,3232,3172
"6717",3231,3232,3292
"6718",3291,3351,3350
"6719",3351,3291,3292
"6720",3292,3352,3351
"6721",3293,3352,3292
"6722",3291,3231,3292
"6723",3410,3351,3411
"6724",3292,3232,3233
"6725",3231,3291,3290
"6726",3171,3111,3172
"6727",3412,3351,3352
"6728",3409,3470,3469
"6729",3470,3410,3411
"6730",3530,3470,3471
"6731",3469,3470,3530
"6732",3529,3589,3588
"6733",3589,3529,3530
"6734",3530,3590,3589
"6735",3531,3590,3530
"6736",3529,3469,3530
"6737",3471,3470,3411
"6738",3469,3529,3528
"6739",3471,3412,3472
"6740",3412,3471,3411
"6741",3413,3472,3412
"6742",3471,3472,3532
"6743",3531,3591,3590
"6744",3591,3531,3532
"6745",3532,3592,3591
"6746",3533,3592,3532
"6747",3531,3471,3532
"6748",3532,3472,3473
"6749",3471,3531,3530
"6750",3411,3351,3412
"6751",3412,3352,3353
"6752",3409,3469,3468
"6753",3169,3109,3170
"6754",3172,3113,3173
"6755",3106,3166,3165
"6756",2754,2755,2814
"6757",2755,2754,2694
"6758",2814,2755,2815
"6759",2874,2873,2814
"6760",2994,2993,2934
"6761",2934,2874,2875
"6762",2815,2875,2874
"6763",2875,2815,2816
"6764",2874,2814,2815
"6765",2934,2875,2935
"6766",2755,2756,2815
"6767",2934,2933,2874
"6768",2756,2757,2816
"6769",2757,2756,2696
"6770",2816,2757,2817
"6771",2876,2875,2816
"6772",2936,2935,2876
"6773",2935,2875,2876
"6774",2817,2877,2876
"6775",2877,2817,2818
"6776",2876,2816,2817
"6777",2936,2876,2877
"6778",2757,2758,2817
"6779",2816,2815,2756
"6780",2755,2695,2756
"6781",2934,2935,2995
"6782",2994,2995,3054
"6783",2994,2934,2995
"6784",3054,2995,3055
"6785",3114,3113,3054
"6786",3173,3114,3174
"6787",3113,3114,3173
"6788",3115,3114,3055
"6789",3114,3115,3174
"6790",3054,3055,3114
"6791",3173,3174,3234
"6792",2995,2996,3055
"6793",3053,2994,3054
"6794",3056,3055,2996
"6795",2937,2996,2936
"6796",2997,3056,2996
"6797",3056,3115,3055
"6798",3115,3175,3174
"6799",3175,3115,3116
"6800",3116,3176,3175
"6801",3117,3176,3116
"6802",3115,3056,3116
"6803",3175,3176,3236
"6804",3116,3056,3057
"6805",2996,2995,2936
"6806",2935,2936,2995
"6807",3174,3175,3235
"6808",2936,2877,2937
"6809",2814,2813,2754
"6810",2758,2759,2818
"6811",2759,2758,2698
"6812",2878,2818,2819
"6813",2878,2877,2818
"6814",2937,2997,2996
"6815",2997,2937,2938
"6816",2878,2938,2937
"6817",2879,2938,2878
"6818",2877,2878,2937
"6819",2998,2997,2938
"6820",2819,2818,2759
"6821",2818,2817,2758
"6822",2819,2760,2820
"6823",2760,2819,2759
"6824",2819,2820,2880
"6825",2879,2939,2938
"6826",2939,2879,2880
"6827",2880,2940,2939
"6828",2879,2819,2880
"6829",2999,2938,2939
"6830",2819,2879,2878
"6831",2759,2699,2760
"6832",3000,2939,2940
"6833",3057,2998,3058
"6834",2998,3057,2997
"6835",3058,2998,2999
"6836",3057,3058,3118
"6837",3117,3177,3176
"6838",3177,3117,3118
"6839",3118,3178,3177
"6840",3178,3118,3119
"6841",3117,3057,3118
"6842",3177,3178,3238
"6843",3058,3059,3118
"6844",3057,3117,3116
"6845",2999,3000,3059
"6846",3000,2999,2939
"6847",3059,3000,3060
"6848",2999,3059,3058
"6849",3119,3179,3178
"6850",3179,3119,3120
"6851",3060,3120,3119
"6852",3119,3059,3060
"6853",3179,3120,3180
"6854",3059,3119,3118
"6855",2998,2938,2999
"6856",3178,3179,3239
"6857",2997,3057,3056
"6858",2757,2697,2758
"6859",3176,3177,3237
"6860",3233,3234,3293
"6861",3233,3173,3234
"6862",3293,3234,3294
"6863",3233,3293,3292
"6864",3353,3413,3412
"6865",3413,3353,3354
"6866",3294,3354,3353
"6867",3354,3294,3295
"6868",3353,3293,3294
"6869",3413,3354,3414
"6870",3234,3235,3294
"6871",3293,3353,3352
"6872",3235,3236,3295
"6873",3235,3175,3236
"6874",3295,3236,3296
"6875",3355,3354,3295
"6876",3415,3414,3355
"6877",3414,3354,3355
"6878",3296,3356,3355
"6879",3356,3296,3297
"6880",3355,3295,3296
"6881",3416,3355,3356
"6882",3236,3237,3296
"6883",3295,3294,3235
"6884",3174,3235,3234
"6885",3413,3414,3474
"6886",3413,3474,3473
"6887",3474,3414,3415
"6888",3534,3474,3475
"6889",3473,3474,3534
"6890",3533,3593,3592
"6891",3593,3533,3534
"6892",3534,3594,3593
"6893",3535,3594,3534
"6894",3533,3473,3534
"6895",3475,3474,3415
"6896",3473,3533,3532
"6897",3475,3416,3476
"6898",3416,3475,3415
"6899",3476,3416,3417
"6900",3475,3476,3536
"6901",3535,3595,3594
"6902",3595,3535,3536
"6903",3536,3596,3595
"6904",3596,3536,3537
"6905",3535,3475,3536
"6906",3476,3477,3536
"6907",3475,3535,3534
"6908",3415,3355,3416
"6909",3356,3357,3416
"6910",3413,3473,3472
"6911",3237,3238,3297
"6912",3237,3177,3238
"6913",3297,3238,3298
"6914",3237,3297,3296
"6915",3357,3417,3416
"6916",3417,3357,3358
"6917",3298,3358,3357
"6918",3358,3298,3299
"6919",3357,3297,3298
"6920",3418,3417,3358
"6921",3238,3239,3298
"6922",3297,3357,3356
"6923",3239,3180,3240
"6924",3239,3238,3178
"6925",3239,3240,3300
"6926",3299,3359,3358
"6927",3359,3299,3300
"6928",3300,3360,3359
"6929",3299,3239,3300
"6930",3419,3358,3359
"6931",3239,3299,3298
"6932",3236,3176,3237
"6933",3420,3359,3360
"6934",3477,3418,3478
"6935",3418,3477,3417
"6936",3478,3418,3419
"6937",3477,3478,3538
"6938",3537,3597,3596
"6939",3597,3537,3538
"6940",3538,3598,3597
"6941",3598,3538,3539
"6942",3537,3477,3538
"6943",3478,3479,3538
"6944",3477,3537,3536
"6945",3419,3479,3478
"6946",3479,3419,3420
"6947",3420,3480,3479
"6948",3419,3359,3420
"6949",3479,3480,3540
"6950",3539,3599,3598
"6951",3599,3539,3540
"6952",3540,3600,3599
"6953",3539,3479,3540
"6954",3479,3539,3538
"6955",3418,3358,3419
"6956",3417,3477,3476
"6957",3239,3179,3180
"6958",3173,3233,3232
"6959",2753,2693,2754
"6960",2686,2746,2745
"6961",1845,1785,1846
"6962",1771,1831,1830
