"","V1","V2","V3"
"2632","2859","3424","2378"
"2633","3613","2504","2609"
"2634","2374","3467","2555"
"2635","4353","2298","3865"
"2636","2922","2748","2570"
"2637","2639","3694","2622"
"2638","2420","3307","2244"
"2639","2486","2205","2637"
"2640","2680","2307","3538"
"2641","2602"," 254","4381"
"2642","2656","2588","2855"
"2643","3937","2420","3295"
"2644","3541","2375","3924"
"2645","3938","2568","2798"
"2646","2816","3576","3571"
"2647","4283","2654","4070"
"2648","3799","2684","2730"
"2649","4327","2546","3614"
"2650","3502","2940","2300"
"2651","4344","3633","2277"
"2652","3594","2901","2849"
"2653","2426","3236","2305"
"2654","2647","3179","2509"
"2655","2550","2562","2383"
"2656","2747","2642","2702"
"2657","3605","2335","4378"
"2658","3314","2381","3947"
"2659","2372","2395","4224"
"2660","2305","3118","3704"
"2661","3096","3098","2772"
"2662","3753","3363","3874"
"2663","2730","2671","2721"
"2664","2544","3487","4116"
"2665","2863","2515","3197"
"2666","2264","2616","2217"
"2667","3249","1658","2824"
"2668","2777","2460","2598"
"2669","2755","2829","2720"
"2670","2701","6238","3107"
"2671","2663","2603","3034"
"2672","3556","3081","3248"
"2673","2577","4004","2502"
"2674","4368","2619","2430"
"2675","3076","1530","3785"
"2676","2782","2687","2832"
"2677","3653","2738","2750"
"2678","4356","2599","4196"
"2679","2547","3852","3720"
"2680","2341","4743","2640"
"2681","2613","3286","4285"
"2682","3068","2937","3576"
"2683","2718","3207","2865"
"2684","2425","2603","2648"
"2685","2376","3545","3550"
"2686","4352","2302","3617"
"2687","2676","2754","2702"
"2688","3746","3471","3639"
"2689","2692","3163","3416"
"2690","4180","2454","4278"
"2691","4141","3597","2531"
"2692","2238","2689","3956"
"2693","2562","3153","3218"
"2694","2582"," 345","2560"
"2695","4217","2460","2282"
"2696","2823","2884","3231"
"2697","3974","3519","3786"
"2698","2524","2884","2926"
"2699","4373","3544","4404"
"2700","2367","3099","2527"
"2701","2510","2670","2613"
"2702","2687","2656","2886"
"2703","3721","2590","2578"
"2704","4337","2759","3285"
"2705","4160","2453","3487"
"2706","3493","2909","2774"
"2707","3953","2365","2802"
"2708","2832","2886","2711"
"2709","2812","3103","3060"
"2710","2743","3474","3325"
"2711","2708","3273","3338"
"2712","4313","3627","2455"
"2713","2521","3009","3464"
"2714","2930","3291","4188"
"2715","3624","3405","2600"
"2716","2575","3218","3340"
"2717","2618","4482","2948"
"2718","2377","3065","2683"
"2719","2294","2879","3880"
"2720","2557","2669","4061"
"2721","4069","2663","3025"
"2722","2808","2749","3842"
"2723","2550","3689","3153"
"2724","2467","2983","2737"
"2725","2583","2949","2739"
"2726","2548","2588","3366"
"2727","2612","2848","3537"
"2728","4372","2578","2616"
"2729","2793","2747","2754"
"2730","2648","2663","4241"
"2731","2776","2962","2572"
"2732","3199","2493","2486"
"2733","4247","3967","3820"
"2734","3182","2932","4045"
"2735","4198","2613","2736"
"2736","3438","2735","4345"
"2737","2724","2828","2776"
"2738","2677","3326","3281"
"2739","2725","2773","2314"
"2740","4168","2844","2818"
"2741","4358","2352","3652"
"2742","2586","2570","2755"
"2743","3662","3286","2710"
"2744","2325","2366","4390"
"2745","3827","1545","2867"
"2746","4143","3364","3470"
"2747","3366","2656","2729"
"2748","2636","3202","3495"
"2749","2722","2813","2854"
"2750","2677","3521","3676"
"2751","3846","2802","4235"
"2752","2822","6071","2958"
"2753","3414","2296","2252"
"2754","2780","2729","2687"
"2755","2742","2669","2363"
"2756","2449","3550","4316"
"2757","4129","2227","4058"
"2758","4291","2457","2310"
"2759","2704","2941","2257"
"2760","3522","3463","3371"
"2761","2572","2793","2850"
"2762","4145","2582","3859"
"2763","4006","2315","4118"
"2764","3073","2795","2787"
"2765","2244","3037","2628"
"2766","3909","3239","2905"
"2767","3165","3225","3046"
"2768","4410","3584","2364"
"2769","2819","3018","2776"
"2770","3854","2523","3846"
"2771","4114","2365","3831"
"2772","2661","3208","3708"
"2773","2739","2881","3193"
"2774","3508","2706","2488"
"2775","3829","2845","3466"
"2776","2737","2769","2731"
"2777","3388","3733","2668"
"2778","2366","2517","2275"
"2779","3508","2826","3495"
"2780","2850","2754","2839"
"2781","2316","2385","3614"
"2782","2846","2839","2676"
"2783","3273","2860","2895"
"2784","2258","2511","3986"
"2785","4234","2835","4196"
"2786","3041","3038","3782"
"2787","2764","3052","2814"
"2788","3277","3353","3667"
"2789","4024","3384","3819"
"2790","2961","3172","2583"
"2791","3474","4512","2239"
"2792","2851","2819","2828"
"2793","3255","2729","2761"
"2794","2210","3029","2827"
"2795","3655","2764","3419"
"2796","3521","3590","3893"
"2797","2870","2837","4216"
"2798","2645","3871","2247"
"2799","3805","3460","2511"
"2800","2868","2921","4279"
"2801","2323","2894","3496"
"2802","2707","2751","3812"
"2803","3835","2933","2253"
"2804","2809","3156","4099"
"2805","2908","2806","3794"
"2806","2805","2856","2925"
"2807","2889","3278","2611"
"2808","3916","2722","3420"
"2809","3386","2819","2804"
"2810","3773","3502","2543"
"2811","2814","2924","2872"
"2812","3183","3452","2709"
"2813","3554","2992","2749"
"2814","2787","3166","2811"
"2815","3971","2375","2565"
"2816","3930","3826","2646"
"2817","3173","2945","2856"
"2818","2740","2851","2936"
"2819","2809","2769","2792"
"2820","4083","4608","3341"
"2821","2615","3888","2340"
"2822","3105","2752","2484"
"2823","2627","2696","2521"
"2824","2667","2938","3074"
"2825","2514","3875","3163"
"2826","2829","2570","2779"
"2827","2794","3361","2910"
"2828","2891","2792","2737"
"2829","2669","2826","3402"
"2830","2308","3049","2309"
"2831","4081","3948","3880"
"2832","2942","2676","2708"
"2833","3196","1704","3016"
"2834","3598","2880","3252"
"2835","2785","2878","3266"
"2836","2888","3292","2874"
"2837","2797","3080","3561"
"2838","2339","3790","4041"
"2839","2914","2780","2782"
"2840","3546","3075","2593"
"2841","2943","2853","4144"
"2842","3433","2930","4110"
"2843","2944","2939","4062"
"2844","2297","3006","2740"
"2845","3341","5951","2775"
"2846","2989","2988","2782"
"2847","2604"," 324","2926"
"2848","2727","4746","3499"
"2849","2652","2391","2567"
"2850","2761","2780","2507"
"2851","3156","2792","2818"
"2852","3296","2854","3347"
"2853","3976","4005","2841"
"2854","2852","2749","3723"
"2855","2860","2642","3771"
"2856","2806","2817","3151"
"2857","3035","3217","4104"
"2858","4044","2882","3222"
"2859","3713","2632","2940"
"2860","2886","2855","2783"
"2861","2876","3177","3383"
"2862","3837","6101","3812"
"2863","4270","4124","2665"
"2864","2939","3155","2876"
"2865","4347","2683","2919"
"2866","2528","2927","3149"
"2867","3651","2745","2890"
"2868","2874","2800","3274"
"2869","3560","3607","2535"
"2870","2925","3028","2797"
"2871","3027","2944","3290"
"2872","2811","2916","3073"
"2873","2958","6122","3337"
"2874","2836","2923","2868"
"2875","3960","2993","3610"
"2876","3739","2864","2861"
"2877","3023","3063","2260"
"2878","2267","3066","2835"
"2879","4346","2719","2520"
"2880","3883","3050","2834"
"2881","3051","3350","2773"
"2882","4197","3020","2858"
"2883","2378","2500","3965"
"2884","2696","2487","2698"
"2885","4350","4116","2928"
"2886","2708","2702","2860"
"2887","2273","3008","3447"
"2888","3351","2909","2836"
"2889","3193","2807","2561"
"2890","2867","1667","3403"
"2891","2936","2828","3022"
"2892","3353","2899","4310"
"2893","3959","3024","3450"
"2894","3079","3027","2801"
"2895","3759","2783","3428"
"2896","4174","2576","2541"
"2897","2485","2931","4320"
"2898","2924","2991","2989"
"2899","2892","2934","3364"
"2900","3744","3760","3856"
"2901","3958","3749","2652"
"2902","3005","2946","3113"
"2903","3011","2964","3856"
"2904","2601","2448","4124"
"2905","2766","3229","3663"
"2906","3013","2947","3377"
"2907","3437","6086","2553"
"2908","3173","2805","3183"
"2909","2706","3279","2888"
"2910","2827","2931","4215"
"2911","2609","2532","2548"
"2912","2571","3220","3078"
"2913","3580","2484","3775"
"2914","2392","2839","3071"
"2915","3064","3234","3079"
"2916","2872","3058","2963"
"2917","3952","3004","3021"
"2918","3060","3092","3138"
"2919","2865","3143","3031"
"2920","3103","3188","3092"
"2921","2800","3142","3170"
"2922","3032","3134","2636"
"2923","2874","3306","3142"
"2924","2811","2898","3070"
"2925","3886","2806","2870"
"2926","2698","2847","2624"
"2927","3838","3013","2866"
"2928","2885","2446","3537"
"2929","4266","3498","2209"
"2930","3534","2714","2842"
"2931","2910","3468","2897"
"2932","2734","4828","3484"
"2933","2589"," 410","2803"
"2934","3047","2971","2899"
"2935","3082","2963","4306"
"2936","2818","2891","3462"
"2937","3587","3443","2682"
"2938","2824","1646","3797"
"2939","3283","2864","2843"
"2940","3705","2859","2650"
"2941","3061","2965","2759"
"2942","3067","2989","2832"
"2943","3187","2841","3301"
"2944","3726","2843","2871"
"2945","2817","3138","3937"
"2946","2993","2902","3699"
"2947","2265","2906","3246"
"2948","2717","3535","4321"
"2949","3318","3051","2725"
"2950","3700","3139","3039"
"2951","3037","3321","3040"
"2952","3251","3136","3043"
"2953","3250","3135","3254"
"2954","3847","3170","3520"
"2955","2508","3678","3826"
"2956","4277","3599","3638"
"2957","4276","3600","3261"
"2958","2752","2873","3775"
"2959","3257","3320","3260"
"2960","3045","3132","3259"
"2961","3434","2790","3796"
"2962","3396","3255","2731"
"2963","2935","2916","3804"
"2964","4151","2903","3617"
"2965","2941","3488","3863"
"2966","2405","2425","4271"
"2967","3049","3129","3054"
"2968","3050","3128","3376"
"2969","3265","3878","3822"
"2970","3230","3130","3823"
"2971","2934","3162","3053"
"2972","3936","3843","3473"
"2973","3102","3126","3062"
"2974","3268","3125","3269"
"2975","3055","3501","4204"
"2976","3640","3131","3145"
"2977","2505","4869","2341"
"2978","3867"," 456","4079"
"2979","3066","3123","3381"
"2980","3271","3122","3069"
"2981","3272","3993","3005"
"2982","3109","3121","3013"
"2983","3099","3022","2724"
"2984","2313","2246","3638"
"2985","3929","3416","3957"
"2986","3184","4317","3322"
"2987","3020","3850","3011"
"2988","3110","3071","2846"
"2989","2942","2898","2846"
"2990","3158","3312","3529"
"2991","3166","3110","2898"
"2992","2813","3078","3585"
"2993","3087","2946","2875"
"2994","3670","3441","3549"
"2995","4275"," 680","3884"
"2996","3765","4468","2380"
"2997","3498","6427","2506"
"2998","4319","  72","3761"
"2999","3480","3055","2381"
"3000","3999"," 846","4166"
"3001","3573","5260","2618"
"3002","2468","6391","3870"
"3003","3769","   9","3871"
"3004","2917","3175","3652"
"3005","4211","2981","2902"
"3006","3580","3156","2844"
"3007","4281","  80","3801"
"3008","4282","5276","2887"
"3009","2713","3231","4012"
"3010","3873","3773","2236"
"3011","3222","2987","2903"
"3012","3824","2401","2383"
"3013","2927","2982","2906"
"3014","3953","6076","3030"
"3015","3844","3167","2287"
"3016","3195","2833","3048"
"3017","3044","1575","3181"
"3018","3445","3396","2769"
"3019","3281","3305","3201"
"3020","3083","2987","2882"
"3021","4240","2917","2352"
"3022","4162","2891","2983"
"3023","3658","3411","2877"
"3024","3106","3141","2893"
"3025","4114","2721","3116"
"3026","3867","2463","3394"
"3027","3309","2871","2894"
"3028","2870","3151","3263"
"3029","3253","3356","2794"
"3030","3831","3014","3095"
"3031","2919","3327","3512"
"3032","2586","3629","2922"
"3033","2462","3267","3565"
"3034","3116","2671","2587"
"3035","3637","3448","2857"
"3036","4297","3484","2347"
"3037","3121","2951","2765"
"3038","2786","3150","3094"
"3039","4284","2950","3122"
"3040","2361","2951","3123"
"3041","3585","3204","2786"
"3042","2274","3189","3528"
"3043","4023","2952","3126"
"3044","3791","3048","3017"
"3045","3125","2960","2299"
"3046","2767","3459","3703"
"3047","3489","3061","2934"
"3048","3016","1652","3044"
"3049","3128","2967","2830"
"3050","3129","2968","2880"
"3051","3574","2881","2949"
"3052","4329","3481","2787"
"3053","3409","2971","3131"
"3054","2219","2967","3132"
"3055","3130","2975","2999"
"3056","3181","1376","3623"
"3057","2423","3127","4403"
"3058","2916","3070","3298"
"3059","3330","3159","3133"
"3060","2709","2918","3173"
"3061","3359","3047","2941"
"3062","4111","2973","3136"
"3063","2877","3333","3240"
"3064","4029","2915","4147"
"3065","3167","3214","2718"
"3066","3135","2979","2878"
"3067","3338","3070","2942"
"3068","3826","3743","2682"
"3069","4325","2980","3139"
"3070","3058","2924","3067"
"3071","3300","2914","2988"
"3072","3792","3241","3206"
"3073","2872","3082","2764"
"3074","4180","2824","4328"
"3075","2840","3201","3243"
"3076","3944","2675","2457"
"3077","3387","3094","3084"
"3078","2992","2912","3244"
"3079","3186","2915","2894"
"3080","2837","3263","3287"
"3081","3412","3433","2672"
"3082","3073","2935","3213"
"3083","3113","3087","3020"
"3084","2605","3077","3570"
"3085","3938","3117","3659"
"3086","3682","3117","3090"
"3087","3687","3083","2993"
"3088","3752","3613","2596"
"3089","3270","3446","2400"
"3090","2313","3086","4252"
"3091","3935","3106","4125"
"3092","2918","2920","3764"
"3093","3614","2449","4078"
"3094","3077","3038","3547"
"3095","3030","6001","3354"
"3096","3659","2661","3910"
"3097","2289","2594","3992"
"3098","3117","3146","2661"
"3099","2379","2983","2700"
"3100","3559","3223","3262"
"3101","3176","3276","3443"
"3102","3320","2973","3828"
"3103","3503","2920","2709"
"3104","3354","5795","3174"
"3105","3174","5994","2822"
"3106","3091","3024","2283"
"3107","3286","2670","3523"
"3108","3925","2539","4023"
"3109","3321","2982","4212"
"3110","3486","2988","2991"
"3111","3216","3530","3518"
"3112","3674","3150","3657"
"3113","4088","2902","3083"
"3114","2606","3340","3144"
"3115","3853","3287","3304"
"3116","3025","3034","3308"
"3117","3086","3098","3085"
"3118","3648","3601","2660"
"3119","4393","2501","4354"
"3120","2302","3187","2513"
"3121","3246","2982","3037"
"3122","3039","2980","3251"
"3123","3040","2979","3250"
"3124","4297","2573","3525"
"3125","3254","2974","3045"
"3126","3043","2973","3257"
"3127","3057","3194","3966"
"3128","3260","2968","3049"
"3129","3259","2967","3050"
"3130","3261","2970","3055"
"3131","3053","2976","3265"
"3132","3054","2960","3268"
"3133","3928","3059","3245"
"3134","2922","3494","3355"
"3135","3269","2953","3066"
"3136","3062","2952","3271"
"3137","3503","3315","3229"
"3138","2945","2918","3307"
"3139","3069","2950","3272"
"3140","3712","2535","3971"
"3141","4264","3205","3024"
"3142","2921","2923","3621"
"3143","3219","3238","2919"
"3144","2523","3114","2450"
"3145","2207","2976","3162"
"3146","3567","3159","3098"
"3147","3577","3210","3148"
"3148","2220","3147","3855"
"3149","2342","2866","3377"
"3150","3038","3223","3112"
"3151","3028","2856","4257"
"3152","3741","3226","3221"
"3153","2693","2723","3899"
"3154","3328","3426","3507"
"3155","4187","3329","2864"
"3156","2804","2851","3006"
"3157","3344","3328","3646"
"3158","3789","2990","2228"
"3159","3059","3208","3146"
"3160","3210","3224","3579"
"3161","3934","3205","3194"
"3162","3145","2971","3359"
"3163","2689","2825","4130"
"3164","3336","3190","4164"
"3165","3740","2767","3745"
"3166","3442","2991","2814"
"3167","3190","3065","3015"
"3168","2470","3243","3289"
"3169","3205","3221","3450"
"3170","2954","2921","3380"
"3171","3532","3209","3208"
"3172","3513","3318","2790"
"3173","3060","2817","2908"
"3174","2224","3104","3105"
"3175","3500","3265","3004"
"3176","3399","3101","2563"
"3177","3329","3344","2861"
"3178","3601","3724","3192"
"3179","2654","3539","3834"
"3180","2432","3814","4379"
"3181","3017","3056","4094"
"3182","3499","4875","2734"
"3183","2908","3881","2812"
"3184","3458","2986","2233"
"3185","4051","2283","3959"
"3186","4171","3079","2465"
"3187","4298","2943","3120"
"3188","2920","3229","3299"
"3189","4158","3210","3042"
"3190","3914","3167","3164"
"3191","3533","3337","4027"
"3192","3704","3178","3669"
"3193","2773","3319","2889"
"3194","3127","3161","3947"
"3195","3516","3016","4176"
"3196","3331","2833","3490"
"3197","2665"," 124","2355"
"3198","2384","4718","4083"
"3199","4202","2732","2292"
"3200","2526","3300","3456"
"3201","3075","3019","3833"
"3202","2748","3355","3367"
"3203","3602","3280","3757"
"3204","3041","3244","3223"
"3205","3161","3169","3141"
"3206","2280","3072","3592"
"3207","3209","3219","2683"
"3208","3159","3171","2772"
"3209","3171","3207","3214"
"3210","3147","3160","3189"
"3211","4218","2218","4192"
"3212","3800","3373","3584"
"3213","3419","3082","2312"
"3214","3708","3209","3065"
"3215","3317","3280","3235"
"3216","3669","3454","3111"
"3217","2857","3429","3373"
"3218","2716","2693","3840"
"3219","3552","3143","3207"
"3220","2912","3289","3650"
"3221","4236","3152","3169"
"3222","4267","2858","3011"
"3223","3150","3204","3100"
"3224","3661","3241","3160"
"3225","3357","3374","2767"
"3226","3152","3237","3654"
"3227","3836","4207","3940"
"3228","3734","3440","3452"
"3229","3188","3137","2905"
"3230","3501","2970","3649"
"3231","3009","2696","3557"
"3232","3512","3385","3270"
"3233","4105","3323","3288"
"3234","3324","3309","2915"
"3235","2399","3215","3684"
"3236","3702","3648","2653"
"3237","3226","3258","3399"
"3238","3663","3315","3143"
"3239","3280","3299","2766"
"3240","3813","3063","3348"
"3241","3072","3288","3224"
"3242","4153","3354","2261"
"3243","3168","3075","3342"
"3244","3204","3078","3569"
"3245","4009","3133","3567"
"3246","3817","2947","3121"
"3247","3294","3332","3432"
"3248","2509","2672","4110"
"3249","3818","2667","3680"
"3250","3123","2953","2227"
"3251","3122","2952","2539"
"3252","3946","2834","3376"
"3253","3395","3029","3725"
"3254","4058","2953","3125"
"3255","3641","2793","2962"
"3256","3493","3367","3382"
"3257","3126","2959","4334"
"3258","3565","3276","3237"
"3259","4213","2960","3129"
"3260","2412","2959","3128"
"3261","3633","2957","3130"
"3262","4014","3100","3569"
"3263","3080","3028","3358"
