"","V1","V2","V3"
"4472",157,1613,1668
"4473",157,1664,1665
"4474",157,1664,1668
"4475",157,1664,1669
"4476",157,1665,1669
"4477",157,1666,1667
"4478",157,1666,1668
"4479",157,1667,1668
"4480",157,1667,1669
"4481",157,1668,1669
"4482",158,1193,1226
"4483",158,1193,1231
"4484",158,1193,1614
"4485",158,1193,1619
"4486",158,1193,1627
"4487",158,1226,1231
"4488",158,1226,1614
"4489",158,1226,1664
"4490",158,1226,1671
"4491",158,1231,1627
"4492",158,1231,1670
"4493",158,1231,1671
"4494",158,1614,1619
"4495",158,1614,1664
"4496",158,1614,1674
"4497",158,1619,1627
"4498",158,1619,1672
"4499",158,1619,1673
"4500",158,1619,1674
"4501",158,1627,1670
"4502",158,1627,1673
"4503",158,1664,1671
"4504",158,1664,1674
"4505",158,1664,1677
"4506",158,1670,1671
"4507",158,1670,1673
"4508",158,1670,1675
"4509",158,1670,1676
"4510",158,1671,1675
"4511",158,1671,1677
"4512",158,1672,1673
"4513",158,1672,1674
"4514",158,1672,1675
"4515",158,1673,1675
"4516",158,1673,1676
"4517",158,1674,1675
"4518",158,1674,1677
"4519",158,1675,1676
"4520",158,1675,1677
"4521",159,1232,1240
"4522",159,1232,1257
"4523",159,1232,1628
"4524",159,1232,1670
"4525",159,1232,1679
"4526",159,1240,1257
"4527",159,1240,1628
"4528",159,1240,1631
"4529",159,1240,1678
"4530",159,1257,1678
"4531",159,1257,1679
"4532",159,1257,1680
"4533",159,1257,1681
"4534",159,1628,1631
"4535",159,1628,1670
"4536",159,1628,1682
"4537",159,1631,1678
"4538",159,1631,1682
"4539",159,1631,1685
"4540",159,1670,1679
"4541",159,1670,1682
"4542",159,1670,1683
"4543",159,1670,1684
"4544",159,1678,1681
"4545",159,1678,1685
"4546",159,1678,1686
"4547",159,1679,1680
"4548",159,1679,1683
"4549",159,1680,1681
"4550",159,1680,1683
"4551",159,1680,1686
"4552",159,1680,1687
"4553",159,1681,1686
"4554",159,1681,1687
"4555",159,1682,1684
"4556",159,1682,1685
"4557",159,1683,1684
"4558",159,1683,1686
"4559",159,1684,1685
"4560",159,1684,1686
"4561",159,1685,1686
"4562",159,1686,1687
"4563",160,1241,1248
"4564",160,1241,1258
"4565",160,1241,1263
"4566",160,1241,1632
"4567",160,1241,1640
"4568",160,1241,1678
"4569",160,1241,1689
"4570",160,1248,1263
"4571",160,1248,1266
"4572",160,1248,1640
"4573",160,1248,1688
"4574",160,1248,1692
"4575",160,1258,1678
"4576",160,1258,1689
"4577",160,1263,1266
"4578",160,1263,1689
"4579",160,1263,1690
"4580",160,1266,1688
"4581",160,1266,1690
"4582",160,1632,1640
"4583",160,1632,1678
"4584",160,1632,1691
"4585",160,1632,1692
"4586",160,1640,1692
"4587",160,1678,1689
"4588",160,1678,1691
"4589",160,1678,1693
"4590",160,1688,1690
"4591",160,1688,1691
"4592",160,1688,1692
"4593",160,1688,1693
"4594",160,1688,1694
"4595",160,1689,1690
"4596",160,1689,1693
"4597",160,1689,1694
"4598",160,1690,1694
"4599",160,1691,1692
"4600",160,1691,1693
"4601",160,1693,1694
"4602",161,1249,1267
"4603",161,1249,1688
"4604",161,1249,1695
"4605",161,1249,1699
"4606",161,1267,1688
"4607",161,1267,1695
"4608",161,1267,1696
"4609",161,1267,1697
"4610",161,1688,1696
"4611",161,1688,1698
"4612",161,1688,1699
"4613",161,1688,1701
"4614",161,1688,1704
"4615",161,1695,1697
"4616",161,1695,1699
"4617",161,1695,1700
"4618",161,1696,1697
"4619",161,1696,1702
"4620",161,1696,1703
"4621",161,1696,1704
"4622",161,1697,1700
"4623",161,1697,1703
"4624",161,1698,1699
"4625",161,1698,1701
"4626",161,1698,1705
"4627",161,1698,1706
"4628",161,1699,1700
"4629",161,1699,1705
"4630",161,1700,1703
"4631",161,1700,1705
"4632",161,1700,1706
"4633",161,1701,1702
"4634",161,1701,1704
"4635",161,1701,1706
"4636",161,1702,1703
"4637",161,1702,1704
"4638",161,1702,1706
"4639",161,1703,1706
"4640",161,1705,1706
"4641",162,1216,1220
"4642",162,1216,1250
"4643",162,1216,1253
"4644",162,1216,1645
"4645",162,1216,1653
"4646",162,1220,1253
"4647",162,1220,1653
"4648",162,1220,1707
"4649",162,1250,1253
"4650",162,1250,1268
"4651",162,1250,1641
"4652",162,1250,1645
"4653",162,1250,1695
"4654",162,1250,1710
"4655",162,1253,1268
"4656",162,1253,1707
"4657",162,1253,1708
"4658",162,1268,1695
"4659",162,1268,1708
"4660",162,1641,1645
"4661",162,1641,1710
"4662",162,1645,1653
"4663",162,1645,1709
"4664",162,1645,1710
"4665",162,1645,1712
"4666",162,1653,1707
"4667",162,1653,1712
"4668",162,1695,1708
"4669",162,1695,1710
"4670",162,1695,1711
"4671",162,1707,1708
"4672",162,1707,1712
"4673",162,1708,1711
"4674",162,1708,1712
"4675",162,1709,1710
"4676",162,1709,1711
"4677",162,1709,1712
"4678",162,1710,1711
"4679",162,1711,1712
"4680",163,1221,1254
"4681",163,1221,1654
"4682",163,1221,1660
"4683",163,1221,1707
"4684",163,1254,1707
"4685",163,1254,1713
"4686",163,1654,1660
"4687",163,1654,1707
"4688",163,1654,1714
"4689",163,1654,1715
"4690",163,1660,1715
"4691",163,1707,1713
"4692",163,1707,1714
"4693",163,1713,1714
"4694",163,1713,1716
"4695",163,1714,1715
"4696",163,1714,1716
"4697",163,1715,1716
"4698",164,1227,1233
"4699",164,1227,1259
"4700",164,1227,1665
"4701",164,1227,1671
"4702",164,1233,1259
"4703",164,1233,1671
"4704",164,1233,1679
"4705",164,1259,1679
"4706",164,1259,1717
"4707",164,1665,1671
"4708",164,1665,1719
"4709",164,1671,1679
"4710",164,1671,1718
"4711",164,1671,1719
"4712",164,1679,1717
"4713",164,1679,1718
"4714",164,1717,1718
"4715",164,1717,1720
"4716",164,1718,1719
"4717",164,1718,1720
"4718",164,1719,1720
"4719",165,1260,1680
"4720",165,1260,1717
"4721",165,1260,1721
"4722",165,1680,1717
"4723",165,1680,1721
"4724",165,1680,1722
"4725",165,1680,1725
"4726",165,1680,1726
"4727",165,1717,1722
"4728",165,1717,1723
"4729",165,1721,1726
"4730",165,1722,1723
"4731",165,1722,1724
"4732",165,1722,1725
"4733",165,1723,1724
"4734",165,1724,1725
"4735",165,1724,1726
"4736",165,1725,1726
"4737",166,1242,1261
"4738",166,1242,1264
"4739",166,1242,1689
"4740",166,1261,1264
"4741",166,1261,1681
"4742",166,1261,1689
"4743",166,1261,1721
"4744",166,1264,1689
"4745",166,1264,1727
"4746",166,1681,1689
"4747",166,1681,1721
"4748",166,1681,1728
"4749",166,1681,1729
"4750",166,1689,1727
"4751",166,1689,1728
"4752",166,1689,1729
"4753",166,1721,1729
"4754",166,1727,1729
"4755",166,1728,1729
"4756",167,1265,1269
"4757",167,1265,1690
"4758",167,1265,1727
"4759",167,1269,1690
"4760",167,1269,1696
"4761",167,1269,1730
"4762",167,1690,1696
"4763",167,1690,1727
"4764",167,1690,1733
"4765",167,1696,1730
"4766",167,1696,1731
"4767",167,1696,1732
"4768",167,1696,1733
"4769",167,1727,1733
"4770",167,1730,1732
"4771",167,1731,1732
"4772",167,1731,1733
"4773",168,1255,1270
"4774",168,1255,1708
"4775",168,1255,1713
"4776",168,1270,1697
"4777",168,1270,1708
"4778",168,1270,1730
"4779",168,1697,1708
"4780",168,1697,1730
"4781",168,1697,1734
"4782",168,1697,1736
"4783",168,1708,1713
"4784",168,1708,1734
"4785",168,1708,1735
"4786",168,1713,1735
"4787",168,1713,1737
"4788",168,1730,1736
"4789",168,1734,1735
"4790",168,1734,1736
"4791",168,1734,1737
"4792",168,1735,1737
"4793",168,1736,1737
"4794",169,1281,1289
"4795",169,1281,1738
"4796",169,1281,1739
"4797",169,1289,1294
"4798",169,1289,1328
"4799",169,1289,1739
"4800",169,1294,1328
"4801",169,1294,1740
"4802",169,1294,1741
"4803",169,1328,1739
"4804",169,1328,1741
"4805",169,1738,1739
"4806",169,1738,1742
"4807",169,1739,1741
"4808",169,1739,1742
"4809",169,1739,1743
"4810",169,1740,1741
"4811",169,1740,1742
"4812",169,1740,1743
"4813",169,1741,1743
"4814",169,1742,1743
"4815",170,1275,1307
"4816",170,1275,1314
"4817",170,1275,1744
"4818",170,1275,1746
"4819",170,1275,1747
"4820",170,1307,1314
"4821",170,1307,1745
"4822",170,1307,1746
"4823",170,1314,1746
"4824",170,1744,1746
"4825",170,1744,1747
"4826",170,1744,1748
"4827",170,1745,1746
"4828",170,1745,1749
"4829",170,1746,1747
"4830",170,1746,1748
"4831",170,1746,1749
"4832",170,1748,1749
"4833",171,1276,1282
"4834",171,1276,1744
"4835",171,1276,1752
"4836",171,1282,1750
"4837",171,1282,1752
"4838",171,1744,1751
"4839",171,1744,1752
"4840",171,1744,1753
"4841",171,1750,1752
"4842",171,1750,1754
"4843",171,1751,1752
"4844",171,1751,1753
"4845",171,1751,1755
"4846",171,1752,1754
"4847",171,1752,1755
"4848",171,1753,1754
"4849",171,1753,1755
"4850",171,1754,1755
"4851",172,1283,1738
"4852",172,1283,1750
"4853",172,1283,1756
"4854",172,1283,1757
"4855",172,1738,1756
"4856",172,1738,1758
"4857",172,1750,1757
"4858",172,1750,1759
"4859",172,1756,1757
"4860",172,1756,1758
"4861",172,1756,1760
"4862",172,1757,1759
"4863",172,1757,1760
"4864",172,1758,1759
"4865",172,1758,1760
"4866",172,1759,1760
"4867",173,1284,1290
"4868",173,1284,1322
"4869",173,1284,1739
"4870",173,1284,1756
"4871",173,1284,1761
"4872",173,1290,1322
"4873",173,1290,1329
"4874",173,1290,1739
"4875",173,1322,1329
"4876",173,1322,1761
"4877",173,1322,1762
"4878",173,1329,1739
"4879",173,1329,1762
"4880",173,1329,1763
"4881",173,1329,1764
"4882",173,1739,1756
"4883",173,1739,1764
"4884",173,1739,1765
"4885",173,1739,1767
"4886",173,1756,1761
"4887",173,1756,1765
"4888",173,1756,1766
"4889",173,1761,1762
"4890",173,1761,1766
"4891",173,1761,1768
"4892",173,1762,1763
"4893",173,1762,1768
"4894",173,1763,1764
"4895",173,1763,1767
"4896",173,1763,1768
"4897",173,1764,1767
"4898",173,1765,1766
"4899",173,1765,1767
"4900",173,1766,1767
"4901",173,1766,1768
"4902",173,1767,1768
"4903",174,1295,1740
"4904",174,1295,1769
"4905",174,1295,1770
"4906",174,1740,1770
"4907",174,1740,1771
"4908",174,1740,1774
"4909",174,1769,1770
"4910",174,1769,1773
"4911",174,1770,1773
"4912",174,1770,1774
"4913",174,1770,1775
"4914",174,1771,1772
"4915",174,1771,1774
"4916",174,1772,1773
"4917",174,1772,1774
"4918",174,1773,1774
"4919",174,1773,1775
"4920",174,1774,1775
"4921",175,1296,1301
"4922",175,1296,1338
"4923",175,1296,1769
"4924",175,1296,1777
"4925",175,1301,1338
"4926",175,1301,1776
"4927",175,1301,1778
"4928",175,1338,1777
"4929",175,1338,1778
"4930",175,1769,1777
"4931",175,1769,1779
"4932",175,1776,1778
"4933",175,1776,1780
"4934",175,1776,1781
"4935",175,1777,1778
"4936",175,1777,1779
"4937",175,1777,1781
"4938",175,1778,1781
"4939",175,1779,1780
"4940",175,1779,1781
"4941",175,1780,1781
"4942",176,1302,1353
"4943",176,1302,1776
"4944",176,1302,1782
"4945",176,1353,1782
"4946",176,1353,1783
"4947",176,1353,1784
"4948",176,1776,1782
"4949",176,1776,1785
"4950",176,1776,1787
"4951",176,1782,1783
"4952",176,1782,1787
"4953",176,1782,1788
"4954",176,1783,1784
"4955",176,1783,1788
"4956",176,1784,1786
"4957",176,1784,1788
"4958",176,1785,1786
"4959",176,1785,1787
"4960",176,1785,1788
"4961",176,1786,1788
"4962",176,1787,1788
"4963",177,1308,1360
"4964",177,1308,1366
"4965",177,1308,1745
"4966",177,1308,1789
"4967",177,1360,1366
"4968",177,1360,1790
"4969",177,1360,1791
"4970",177,1366,1789
"4971",177,1366,1791
"4972",177,1366,1794
"4973",177,1745,1789
"4974",177,1745,1792
"4975",177,1789,1792
"4976",177,1789,1794
"4977",177,1790,1791
"4978",177,1790,1793
"4979",177,1790,1794
"4980",177,1791,1794
"4981",177,1792,1793
"4982",177,1792,1794
"4983",177,1793,1794
"4984",178,1277,1315
"4985",178,1277,1746
"4986",178,1277,1795
"4987",178,1309,1315
"4988",178,1309,1367
"4989",178,1309,1746
"4990",178,1309,1789
"4991",178,1315,1367
"4992",178,1315,1746
"4993",178,1315,1795
"4994",178,1315,1796
"4995",178,1367,1789
"4996",178,1367,1796
"4997",178,1367,1801
"4998",178,1746,1751
"4999",178,1746,1789
"5000",178,1746,1795
"5001",178,1746,1797
"5002",178,1746,1798
"5003",178,1751,1795
"5004",178,1751,1797
"5005",178,1751,1800
"5006",178,1789,1798
"5007",178,1789,1801
"5008",178,1795,1796
"5009",178,1795,1800
"5010",178,1796,1799
"5011",178,1796,1800
"5012",178,1796,1801
"5013",178,1797,1798
"5014",178,1797,1799
"5015",178,1797,1800
"5016",178,1798,1799
"5017",178,1798,1801
"5018",178,1799,1800
"5019",178,1799,1801
"5020",179,1278,1285
"5021",179,1278,1316
"5022",179,1278,1323
"5023",179,1278,1747
"5024",179,1278,1752
"5025",179,1278,1795
"5026",179,1285,1323
"5027",179,1285,1752
"5028",179,1285,1757
"5029",179,1285,1761
"5030",179,1316,1323
"5031",179,1316,1795
"5032",179,1316,1802
"5033",179,1316,1803
"5034",179,1323,1761
"5035",179,1323,1802
"5036",179,1747,1752
"5037",179,1747,1795
"5038",179,1752,1757
"5039",179,1752,1795
"5040",179,1752,1804
"5041",179,1752,1806
"5042",179,1757,1761
"5043",179,1757,1804
"5044",179,1757,1805
"5045",179,1761,1802
"5046",179,1761,1805
"5047",179,1761,1808
"5048",179,1795,1803
"5049",179,1795,1806
"5050",179,1802,1803
"5051",179,1802,1807
"5052",179,1802,1808
"5053",179,1803,1806
"5054",179,1803,1807
"5055",179,1804,1805
"5056",179,1804,1806
"5057",179,1805,1806
"5058",179,1805,1807
"5059",179,1805,1808
"5060",179,1806,1807
"5061",179,1807,1808
"5062",180,1317,1324
"5063",180,1317,1376
"5064",180,1317,1383
"5065",180,1317,1802
"5066",180,1317,1810
"5067",180,1324,1330
"5068",180,1324,1383
"5069",180,1324,1388
"5070",180,1324,1762
"5071",180,1324,1802
"5072",180,1330,1388
"5073",180,1330,1762
"5074",180,1330,1809
"5075",180,1376,1383
"5076",180,1376,1810
"5077",180,1376,1811
"5078",180,1383,1388
"5079",180,1383,1811
"5080",180,1388,1809
"5081",180,1388,1811
"5082",180,1388,1812
"5083",180,1762,1802
"5084",180,1762,1809
"5085",180,1762,1814
"5086",180,1802,1810
"5087",180,1802,1813
"5088",180,1802,1814
"5089",180,1809,1812
"5090",180,1809,1814
"5091",180,1810,1811
"5092",180,1810,1813
"5093",180,1810,1815
"5094",180,1811,1812
"5095",180,1811,1815
"5096",180,1811,1816
"5097",180,1812,1814
"5098",180,1812,1816
"5099",180,1813,1814
"5100",180,1813,1815
"5101",180,1814,1815
"5102",180,1814,1816
"5103",180,1815,1816
"5104",181,1331,1339
"5105",181,1331,1389
"5106",181,1331,1763
"5107",181,1331,1809
"5108",181,1331,1817
"5109",181,1331,1819
"5110",181,1339,1817
"5111",181,1339,1819
"5112",181,1389,1809
"5113",181,1389,1818
"5114",181,1389,1819
"5115",181,1763,1809
"5116",181,1763,1817
"5117",181,1763,1820
"5118",181,1763,1821
"5119",181,1809,1818
"5120",181,1809,1821
"5121",181,1817,1819
"5122",181,1817,1820
"5123",181,1817,1822
"5124",181,1818,1819
"5125",181,1818,1821
"5126",181,1818,1822
"5127",181,1819,1822
"5128",181,1820,1821
"5129",181,1820,1822
"5130",181,1821,1822
"5131",182,1297,1332
"5132",182,1297,1340
"5133",182,1297,1741
"5134",182,1297,1770
"5135",182,1297,1777
"5136",182,1332,1340
"5137",182,1332,1741
"5138",182,1332,1764
"5139",182,1332,1817
"5140",182,1340,1777
"5141",182,1340,1817
"5142",182,1340,1823
"5143",182,1340,1824
"5144",182,1741,1764
"5145",182,1741,1770
"5146",182,1741,1826
"5147",182,1764,1817
"5148",182,1764,1826
"5149",182,1770,1777
"5150",182,1770,1825
"5151",182,1770,1826
"5152",182,1770,1827
"5153",182,1777,1823
"5154",182,1777,1825
"5155",182,1777,1829
"5156",182,1817,1824
"5157",182,1817,1826
"5158",182,1817,1828
"5159",182,1823,1824
"5160",182,1823,1829
"5161",182,1824,1828
"5162",182,1824,1829
"5163",182,1825,1827
"5164",182,1825,1829
"5165",182,1826,1827
"5166",182,1826,1828
"5167",182,1827,1828
"5168",182,1827,1829
"5169",182,1828,1829
"5170",183,1303,1341
"5171",183,1303,1347
"5172",183,1303,1354
"5173",183,1303,1778
"5174",183,1303,1782
"5175",183,1341,1347
"5176",183,1341,1778
"5177",183,1341,1823
"5178",183,1341,1831
"5179",183,1347,1354
"5180",183,1347,1403
"5181",183,1347,1830
"5182",183,1347,1831
"5183",183,1347,1832
"5184",183,1354,1782
"5185",183,1354,1830
"5186",183,1403,1831
"5187",183,1403,1832
"5188",183,1778,1782
"5189",183,1778,1823
"5190",183,1778,1833
"5191",183,1782,1830
"5192",183,1782,1833
"5193",183,1782,1834
"5194",183,1823,1831
"5195",183,1823,1833
"5196",183,1830,1832
"5197",183,1830,1834
"5198",183,1831,1832
"5199",183,1831,1833
"5200",183,1831,1835
"5201",183,1832,1834
"5202",183,1832,1835
"5203",183,1833,1834
"5204",183,1833,1835
"5205",183,1834,1835
"5206",184,1348,1355
"5207",184,1348,1411
"5208",184,1348,1830
"5209",184,1348,1837
"5210",184,1355,1411
"5211",184,1355,1417
"5212",184,1355,1783
"5213",184,1355,1830
"5214",184,1355,1836
"5215",184,1411,1417
"5216",184,1411,1837
"5217",184,1411,1838
"5218",184,1417,1836
"5219",184,1417,1838
"5220",184,1417,1839
"5221",184,1783,1830
"5222",184,1783,1836
"5223",184,1783,1840
"5224",184,1830,1837
"5225",184,1830,1840
"5226",184,1836,1838
"5227",184,1836,1839
"5228",184,1836,1840
"5229",184,1836,1841
"5230",184,1837,1838
"5231",184,1837,1840
"5232",184,1837,1841
"5233",184,1838,1839
"5234",184,1838,1841
"5235",184,1840,1841
"5236",185,1356,1418
"5237",185,1356,1784
"5238",185,1356,1836
"5239",185,1418,1836
"5240",185,1418,1843
"5241",185,1784,1836
"5242",185,1784,1844
"5243",185,1784,1845
"5244",185,1836,1842
"5245",185,1836,1843
"5246",185,1836,1845
"5247",185,1836,1847
"5248",185,1842,1843
"5249",185,1842,1847
"5250",185,1842,1848
"5251",185,1843,1848
"5252",185,1844,1845
"5253",185,1844,1846
"5254",185,1845,1846
"5255",185,1845,1847
"5256",185,1846,1847
"5257",185,1846,1848
"5258",185,1847,1848
"5259",186,1361,1424
"5260",186,1361,1790
"5261",186,1361,1849
"5262",186,1424,1849
"5263",186,1424,1850
"5264",186,1790,1849
"5265",186,1790,1851
"5266",186,1790,1852
"5267",186,1849,1850
"5268",186,1849,1851
"5269",186,1849,1852
"5270",186,1849,1853
"5271",186,1850,1853
"5272",186,1851,1852
"5273",186,1851,1853
"5274",187,1362,1368
"5275",187,1362,1425
"5276",187,1362,1433
"5277",187,1362,1791
"5278",187,1362,1849
"5279",187,1368,1433
"5280",187,1368,1791
"5281",187,1368,1855
"5282",187,1368,1856
"5283",187,1368,1859
"5284",187,1425,1433
"5285",187,1425,1849
"5286",187,1425,1854
"5287",187,1425,1857
"5288",187,1433,1855
"5289",187,1433,1857
"5290",187,1791,1849
"5291",187,1791,1859
"5292",187,1849,1854
"5293",187,1849,1858
"5294",187,1849,1859
"5295",187,1849,1860
"5296",187,1854,1857
"5297",187,1854,1860
"5298",187,1854,1861
"5299",187,1855,1856
"5300",187,1855,1857
"5301",187,1855,1859
"5302",187,1855,1862
"5303",187,1856,1859
"5304",187,1857,1861
"5305",187,1857,1862
"5306",187,1858,1859
"5307",187,1858,1860
"5308",187,1858,1861
"5309",187,1859,1861
"5310",187,1859,1862
"5311",187,1860,1861
"5312",187,1861,1862
"5313",188,1318,1369
"5314",188,1318,1377
"5315",188,1318,1796
"5316",188,1318,1803
"5317",188,1318,1810
"5318",188,1369,1377
"5319",188,1369,1796
"5320",188,1369,1864
"5321",188,1369,1868
"5322",188,1377,1810
"5323",188,1377,1863
"5324",188,1377,1864
"5325",188,1796,1803
"5326",188,1796,1865
"5327",188,1796,1866
"5328",188,1796,1868
"5329",188,1803,1810
"5330",188,1803,1866
"5331",188,1803,1867
"5332",188,1810,1863
"5333",188,1810,1867
"5334",188,1810,1870
"5335",188,1863,1864
"5336",188,1863,1870
"5337",188,1864,1868
"5338",188,1864,1869
"5339",188,1864,1870
"5340",188,1865,1866
"5341",188,1865,1868
"5342",188,1865,1869
"5343",188,1866,1867
"5344",188,1866,1869
"5345",188,1867,1869
"5346",188,1867,1870
"5347",188,1868,1869
"5348",188,1869,1870
"5349",189,1378,1384
"5350",189,1378,1446
"5351",189,1378,1811
"5352",189,1378,1863
"5353",189,1378,1872
"5354",189,1378,1873
"5355",189,1384,1390
"5356",189,1384,1446
"5357",189,1384,1811
"5358",189,1390,1446
"5359",189,1390,1811
"5360",189,1390,1871
"5361",189,1390,1874
"5362",189,1446,1873
"5363",189,1446,1874
"5364",189,1811,1863
"5365",189,1811,1871
"5366",189,1811,1875
"5367",189,1811,1876
"5368",189,1863,1872
"5369",189,1863,1875
"5370",189,1871,1874
"5371",189,1871,1875
"5372",189,1871,1876
"5373",189,1872,1873
"5374",189,1872,1875
"5375",189,1873,1874
"5376",189,1873,1875
"5377",189,1873,1877
"5378",189,1874,1875
"5379",189,1874,1877
"5380",189,1875,1876
"5381",189,1875,1877
"5382",190,1391,1812
"5383",190,1391,1818
"5384",190,1391,1871
"5385",190,1391,1878
"5386",190,1391,1879
"5387",190,1391,1880
"5388",190,1812,1818
"5389",190,1812,1871
"5390",190,1812,1881
"5391",190,1812,1884
"5392",190,1818,1878
"5393",190,1818,1881
"5394",190,1818,1882
"5395",190,1871,1879
"5396",190,1871,1883
"5397",190,1871,1884
"5398",190,1878,1880
"5399",190,1878,1882
"5400",190,1878,1885
"5401",190,1879,1880
"5402",190,1879,1883
"5403",190,1879,1884
"5404",190,1879,1886
"5405",190,1879,1887
"5406",190,1880,1885
"5407",190,1880,1887
"5408",190,1881,1882
"5409",190,1881,1884
"5410",190,1882,1884
"5411",190,1882,1885
"5412",190,1883,1884
"5413",190,1884,1885
"5414",190,1884,1886
"5415",190,1885,1886
"5416",190,1885,1887
"5417",190,1886,1887
"5418",191,1333,1342
"5419",191,1333,1392
"5420",191,1333,1819
"5421",191,1342,1349
"5422",191,1342,1392
"5423",191,1342,1398
"5424",191,1342,1404
"5425",191,1342,1819
"5426",191,1342,1824
"5427",191,1342,1831
"5428",191,1349,1404
"5429",191,1349,1831
"5430",191,1392,1398
"5431",191,1392,1819
"5432",191,1392,1878
"5433",191,1392,1889
"5434",191,1398,1404
"5435",191,1398,1889
"5436",191,1404,1831
"5437",191,1404,1888
"5438",191,1404,1889
"5439",191,1819,1824
"5440",191,1819,1878
"5441",191,1819,1890
"5442",191,1824,1831
"5443",191,1824,1890
"5444",191,1824,1891
"5445",191,1831,1888
"5446",191,1831,1891
"5447",191,1831,1893
"5448",191,1878,1889
"5449",191,1878,1890
