"","V1","V2","V3","V4"
"6489",2494,3035,370,2501
"6490",2028,2492,295,1964
"6491",1957,1964,201,1958
"6492",1957,1529,201,1958
"6493",1531,1518,136,1532
"6494",2028,2088,295,2033
"6495",1522,1524,135,1523
"6496",3010,2461,442,3065
"6497",3012,3073,451,3067
"6498",3012,3466,451,3067
"6499",3014,3468,505,3526
"6500",3014,3474,505,3526
"6501",2287,2286,253,1797
"6502",2287,2288,253,1797
"6503",1729,1689,166,1728
"6504",1729,1689,166,1727
"6505",1687,1681,159,1686
"6506",1753,2288,253,1797
"6507",1752,1806,179,1795
"6508",1752,1285,179,1757
"6509",2371,2367,265,2370
"6510",3350,3386,428,3384
"6511",3350,3345,428,3384
"6512",3395,2941,431,3396
"6513",3443,3390,438,3394
"6514",3451,3458,440,3459
"6515",3395,3398,431,3396
"6516",3451,3456,440,3459
"6517",3443,3449,438,3450
"6518",3443,3449,438,3394
"6519",2992,2994,363,2993
"6520",3045,3048,371,3041
"6521",2992,2994,363,2989
"6522",2881,2932,430,2876
"6523",649,648,8,647
"6524",938,934,56,651
"6525",938,683,56,651
"6526",1902,1842,193,1838
"6527",1902,1419,193,1838
"6528",1843,1418,185,1836
"6529",1481,1480,129,1482
"6530",1902,1419,193,1480
"6531",2674,2733,320,2677
"6532",2674,2179,320,2677
"6533",2110,2109,224,2111
"6534",2673,2601,312,2607
"6535",2673,2679,312,2607
"6536",2600,2604,300,2599
"6537",2600,2065,300,2601
"6538",2060,2055,215,2059
"6539",2110,2062,224,2111
"6540",2110,2062,224,2056
"6541",3029,3094,379,3093
"6542",3029,3094,379,3034
"6543",3028,3082,378,2562
"6544",3032,2980,445,3037
"6545",2366,2367,265,1882
"6546",2408,1875,272,1883
"6547",1593,1652,155,1657
"6548",1593,1655,155,1657
"6549",1601,1662,232,2161
"6550",1592,1603,147,1606
"6551",1592,1603,147,1178
"6552",1598,2102,222,2099
"6553",1601,2171,232,2161
"6554",1598,2102,222,2046
"6555",1598,1591,222,1655
"6556",1586,1536,145,1591
"6557",1592,1605,147,1606
"6558",1599,2106,223,2103
"6559",1599,2106,223,2047
"6560",1595,2040,212,2038
"6561",1595,1539,212,2038
"6562",1598,1541,222,2040
"6563",1597,2053,214,2045
"6564",1592,1605,147,1604
"6565",878,1198,88,1200
"6566",879,857,89,1198
"6567",883,1262,98,1244
"6568",622,623,5,625
"6569",852,878,88,873
"6570",847,854,38,856
"6571",852,1194,88,873
"6572",851,867,87,872
"6573",851,867,87,846
"6574",622,619,5,621
"6575",851,818,87,846
"6576",622,619,5,625
"6577",851,818,87,1194
"6578",1199,1194,88,873
"6579",1237,1197,151,1201
"6580",1238,1626,152,1202
"6581",1228,1195,93,874
"6582",1237,1197,151,1230
"6583",1236,883,98,877
"6584",1199,878,88,873
"6585",1236,1263,98,1244
"6586",1240,1628,159,1232
"6587",1238,1626,152,1631
"6588",1238,1632,152,1631
"6589",1236,883,98,1244
"6590",1199,878,88,1200
"6591",1199,1203,88,1200
"6592",1238,1630,152,1202
"6593",1239,1640,153,1246
"6594",1239,1640,153,1630
"6595",1242,1689,166,1264
"6596",1259,1227,164,1233
"6597",1223,868,92,1222
"6598",1229,869,93,874
"6599",1257,1679,159,1232
"6600",1229,1228,93,874
"6601",1256,1236,98,877
"6602",1261,1242,166,1264
"6603",1257,1240,159,1232
"6604",1261,1689,166,1681
"6605",1258,1241,160,1678
"6606",1258,1241,160,1689
"6607",1717,1718,164,1679
"6608",1721,1729,166,1681
"6609",1680,1683,159,1686
"6610",1680,1687,159,1686
"6611",1717,1259,164,1679
"6612",1721,1261,166,1681
"6613",2231,2193,322,2746
"6614",2231,2747,322,2746
"6615",2190,2196,235,2193
"6616",2190,1722,235,1718
"6617",2234,2791,331,2797
"6618",2190,2196,235,2197
"6619",1608,1667,157,1666
"6620",1609,2109,224,2108
"6621",1126,1123,76,1127
"6622",1608,1184,157,1613
"6623",1610,1666,225,1616
"6624",1126,1125,76,1127
"6625",1610,1559,225,1616
"6626",1553,1558,140,1559
"6627",1126,1125,76,1124
"6628",1553,1558,140,1546
"6629",952,690,52,953
"6630",692,688,14,693
"6631",999,738,60,1008
"6632",1000,740,68,1060
"6633",736,737,21,688
"6634",736,737,21,740
"6635",993,1053,67,1056
"6636",994,740,68,1053
"6637",689,692,14,690
"6638",946,992,59,692
"6639",637,643,7,638
"6640",671,635,54,643
"6641",634,629,6,635
"6642",634,629,6,628
"6643",960,968,54,966
"6644",961,704,60,753
"6645",961,704,60,699
"6646",703,664,16,694
"6647",659,690,52,697
"6648",652,666,10,663
"6649",661,953,60,699
"6650",661,961,60,699
"6651",659,951,52,953
"6652",627,634,6,628
"6653",653,689,14,690
"6654",595,588,1,589
"6655",595,594,1,589
"6656",761,813,31,751
"6657",601,603,2,596
"6658",601,603,2,600
"6659",761,813,31,817
"6660",716,611,18,606
"6661",762,809,32,610
"6662",762,809,32,822
"6663",762,616,32,610
"6664",1515,1576,143,1565
"6665",1090,1087,71,1076
"6666",723,724,19,725
"6667",723,679,19,676
"6668",723,679,19,725
"6669",971,977,56,978
"6670",723,715,19,676
"6671",971,683,56,978
"6672",650,646,8,645
"6673",971,683,56,651
"6674",971,934,56,651
"6675",965,671,54,677
"6676",644,636,7,638
"6677",650,648,8,636
"6678",644,643,7,638
"6679",965,932,54,643
"6680",965,967,54,966
"6681",816,813,31,817
"6682",1088,1087,71,813
"6683",1148,819,88,1158
"6684",1147,818,87,1194
"6685",816,815,31,818
"6686",1138,1142,79,1087
"6687",1154,1197,151,1201
"6688",1147,1140,87,1197
"6689",1152,1515,143,1565
"6690",1138,1142,79,1144
"6691",1153,1206,144,1160
"6692",1148,1198,88,1158
"6693",1152,1574,143,1572
"6694",1155,1626,152,1202
"6695",1154,1145,151,1567
"6696",1149,1207,89,1206
"6697",1149,1207,89,1198
"6698",1155,1630,152,1573
"6699",1155,1630,152,1202
"6700",1152,1573,143,1565
"6701",1155,1626,152,1568
"6702",814,806,31,810
"6703",1136,818,87,846
"6704",814,815,31,818
"6705",845,807,36,802
"6706",814,806,31,751
"6707",814,815,31,751
"6708",845,835,36,802
"6709",838,841,35,835
"6710",1135,1139,86,1185
"6711",748,745,22,744
"6712",748,745,22,742
"6713",1136,1185,87,841
"6714",1072,747,69,803
"6715",758,742,23,755
"6716",1077,756,70,1070
"6717",758,759,23,756
"6718",838,837,35,801
"6719",1128,1130,77,837
"6720",1128,1130,77,1132
"6721",1135,1139,86,1188
"6722",805,803,29,791
"6723",805,804,29,791
"6724",1072,1071,69,795
"6725",1137,1132,141,1075
"6726",1077,1084,70,1070
"6727",1137,1143,141,1084
"6728",775,782,74,1038
"6729",775,1100,74,1038
"6730",767,781,26,782
"6731",721,722,19,725
"6732",767,615,26,722
"6733",771,1032,63,1029
"6734",777,1102,82,783
"6735",721,724,19,725
"6736",777,827,82,783
"6737",614,617,4,615
"6738",777,1102,82,1157
"6739",717,611,18,715
"6740",614,613,4,611
"6741",771,763,63,719
"6742",777,827,82,1157
"6743",717,718,18,715
"6744",771,973,63,724
"6745",771,973,63,719
"6746",768,762,32,822
"6747",614,613,4,616
"6748",768,820,32,822
"6749",614,617,4,616
"6750",1096,1150,134,1090
"6751",1086,1030,71,1020
"6752",1086,1090,71,1020
"6753",1097,1105,135,1520
"6754",1086,1088,71,1089
"6755",1091,774,73,1101
"6756",1091,774,73,1032
"6757",1097,1513,135,1519
"6758",1096,1150,134,1515
"6759",1098,1519,143,1572
"6760",1098,1152,143,1572
"6761",1099,1107,144,1160
"6762",1099,1153,144,1160
"6763",1086,764,71,1089
"6764",765,760,24,766
"6765",1031,763,63,1030
"6766",765,760,24,763
"6767",1204,1162,89,1206
"6768",1163,1165,82,1164
"6769",1204,1207,89,1206
"6770",1215,1218,155,1653
"6771",1204,1207,89,1205
"6772",1896,1963,201,1956
"6773",1897,1956,202,1468
"6774",1896,1407,201,1467
"6775",1894,1906,193,1838
"6776",1901,2438,286,1908
"6777",1897,1414,202,1468
"6778",1405,1400,118,1402
"6779",1894,1908,193,1903
"6780",1894,1413,193,1838
"6781",1894,1413,193,1903
"6782",1829,1891,266,2365
"6783",1051,1415,128,1470
"6784",1050,1408,120,1415
"6785",1051,1410,128,1046
"6786",1052,1470,129,1119
"6787",1041,1046,65,1043
"6788",1041,730,65,1043
"6789",1698,2210,237,2206
"6790",1698,1691,237,2206
"6791",1705,2768,325,2216
"6792",1698,2210,237,2209
"6793",1703,2257,247,2214
"6794",1688,1694,160,1693
"6795",1688,1694,160,1690
"6796",1700,2214,239,1734
"6797",1696,1732,167,1730
"6798",1697,1734,168,1708
"6799",1267,1266,99,1269
"6800",1697,1270,168,1708
"6801",1696,1269,167,1730
"6802",1249,1245,95,1250
"6803",1267,1266,99,1245
"6804",2836,2835,338,2837
"6805",3284,2815,409,2835
"6806",3318,3285,417,3323
"6807",3321,3325,487,3718
"6808",3279,3277,408,3281
"6809",3284,2815,409,3277
"6810",3321,3317,487,3718
"6811",3279,3278,408,3281
"6812",3310,2816,415,3278
"6813",3310,2816,415,2809
"6814",2836,2813,338,2806
"6815",3319,3311,419,3333
"6816",3319,3311,419,2811
"6817",2810,2811,332,2805
"6818",2810,2806,332,2805
"6819",2123,2122,226,2125
"6820",2616,2073,302,2122
"6821",2123,2072,226,2076
"6822",2625,2126,314,2079
"6823",2624,2125,313,2681
"6824",2616,2073,302,1995
"6825",2625,2015,314,2079
"6826",2012,1997,208,2006
"6827",2074,1998,217,2070
"6828",2074,1998,217,1991
"6829",2616,2621,302,2618
"6830",2215,2214,239,1734
"6831",2215,2213,239,1734
"6832",2260,2224,327,2218
"6833",2222,2225,240,2224
"6834",2263,2787,335,2782
"6835",1737,1735,168,1713
"6836",2772,2770,326,2217
"6837",2781,2782,327,2770
"6838",2820,2822,409,2777
"6839",2781,2260,327,2218
"6840",2818,2263,335,2782
"6841",2772,2771,326,2217
"6842",2820,2815,409,2777
"6843",2258,2256,247,2214
"6844",2820,2815,409,2835
"6845",2819,2835,338,2837
"6846",2820,2822,409,3285
"6847",2258,2257,247,2214
"6848",2819,2813,338,2259
"6849",2221,2225,240,2162
"6850",1659,1658,155,1657
"6851",1659,1652,155,1657
"6852",2170,1662,232,2161
"6853",2170,2174,232,2161
"6854",1659,1658,155,1654
"6855",1659,1652,155,1654
"6856",2221,2222,240,1714
"6857",2227,2261,328,2225
"6858",3168,3171,390,3169
"6859",3552,3606,463,3170
"6860",3096,3097,379,3092
"6861",3096,3097,379,3095
"6862",3096,3090,379,3092
"6863",3096,3090,379,3034
"6864",3168,3103,390,3169
"6865",3105,3098,381,3103
"6866",3039,3036,370,3040
"6867",3105,3098,381,3036
"6868",3096,3094,379,3095
"6869",3096,3094,379,3034
"6870",2697,2693,315,2638
"6871",3163,2709,398,2699
"6872",3091,3097,379,3082
"6873",3085,3082,378,2562
"6874",3163,2709,398,3166
"6875",3091,3097,379,3092
"6876",3164,3216,463,3170
"6877",3091,3090,379,2563
"6878",3091,3090,379,3092
"6879",2707,2642,316,2639
"6880",2707,2642,316,2708
"6881",2640,2567,305,2559
"6882",2571,2570,295,2557
"6883",3099,2644,380,3100
"6884",2571,2568,295,2567
"6885",3099,2644,380,2570
"6886",3142,3150,470,3587
"6887",3139,3585,460,3582
"6888",3139,3197,460,3582
"6889",3143,3650,523,3644
"6890",3140,3587,461,3591
"6891",3137,3145,396,3205
"6892",3142,3205,470,3641
"6893",3137,3194,396,3204
"6894",3139,3075,460,2615
"6895",3139,3197,460,2615
"6896",2620,2621,302,2619
"6897",3137,3194,396,2688
"6898",3137,3145,396,2688
"6899",3071,2619,376,2610
"6900",2620,2622,302,2605
"6901",2620,2622,302,2618
"6902",2620,2621,302,2618
"6903",2551,2556,293,2555
"6904",2627,2640,305,2559
"6905",2631,3085,378,2562
"6906",2629,2690,314,2637
"6907",2630,2697,315,2638
"6908",2627,2552,305,2559
"6909",2631,2555,378,2562
"6910",2629,2015,314,2637
"6911",2013,2010,208,2014
"6912",2628,2624,313,2681
"6913",2632,2626,387,2686
"6914",2013,2012,208,2015
"6915",2551,2550,293,2010
"6916",3200,3145,396,3205
"6917",3200,3206,396,3205
"6918",3200,3145,396,2688
"6919",3146,2632,387,2686
"6920",3200,3206,396,3203
"6921",3208,3163,398,2699
"6922",3162,2634,389,2697
"6923",3208,3214,398,2699
"6924",3212,3271,471,3218
"6925",2689,2688,313,2684
"6926",3209,3203,406,2758
"6927",2698,2701,315,2700
"6928",3212,3271,471,3266
"6929",3209,2700,406,2758
"6930",2692,2681,314,2691
"6931",2689,2628,313,2681
"6932",2692,2690,314,2691
"6933",2698,2630,315,2690
"6934",3913,3847,516,3855
"6935",3913,3909,516,3855
"6936",4108,3917,557,3857
"6937",3913,3847,516,3902
"6938",3913,3909,516,3911
"6939",4101,4102,555,4098
"6940",4125,3852,562,3906
"6941",4131,4137,584,3967
"6942",4129,3919,564,3963
"6943",4108,3917,557,4109
"6944",4104,4106,556,4107
"6945",4131,4137,584,4191
"6946",4104,4103,556,4107
"6947",4129,4109,564,4138
"6948",4131,4128,584,4102
"6949",4125,3852,562,4100
"6950",3956,3910,524,3904
"6951",3956,3910,524,3952
"6952",3956,3955,524,3904
"6953",3962,3967,525,3964
"6954",3962,3952,525,3964
"6955",4131,4128,584,4156
"6956",3956,3955,524,3958
"6957",3789,3791,498,3792
"6958",3796,3853,506,3845
"6959",3789,3424,498,3763
"6960",3789,3424,498,3792
"6961",3805,4108,557,3857
"6962",3796,3853,506,3850
"6963",3425,3426,435,3422
"6964",3805,4108,557,4103
"6965",3803,4084,555,4098
"6966",3803,4101,555,4098
"6967",3805,3815,557,4088
"6968",3801,3812,550,4083
"6969",3802,4088,551,4087
"6970",3802,4083,551,4087
"6971",2911,2908,350,2907
"6972",2911,2910,350,2907
"6973",3381,3382,428,2922
"6974",3419,2965,435,2910
"6975",3431,3421,445,3480
"6976",3419,2965,435,3420
"6977",3429,2978,437,3435
"6978",3431,3032,445,3480
"6979",2966,2963,359,2967
"6980",3824,3868,553,4090
"6981",3822,4079,548,3828
"6982",3822,4079,548,4078
"6983",3824,3878,553,3829
"6984",3819,3863,509,3868
"6985",3819,3809,509,3867
"6986",3822,3779,548,3828
"6987",3777,3438,495,3778
"6988",3822,4075,548,4078
"6989",3821,3811,547,4077
"6990",4057,4026,581,4181
"6991",4058,4034,582,4182
"6992",4028,4021,535,4031
"6993",4058,4034,582,4061
"6994",3712,3709,480,3711
"6995",4057,4026,581,4052
"6996",4028,3710,535,4029
"6997",3712,3709,480,3710
"6998",4058,4070,582,4061
"6999",4055,3715,545,4060
"7000",3712,3714,480,3715
"7001",3712,3714,480,3711
"7002",4057,4069,581,4052
"7003",3974,3920,565,4133
"7004",3974,4142,565,4133
"7005",3973,3919,564,3963
"7006",3973,4135,564,3963
"7007",3912,3598,516,3911
"7008",3912,3909,516,3911
"7009",3970,3603,533,3961
"7010",3970,4014,533,3961
"7011",3608,3552,463,3544
"7012",3608,3606,463,3607
"7013",3608,3594,463,3544
"7014",3608,3594,463,3607
"7015",3912,3598,516,3547
"7016",3912,3909,516,3547
"7017",3601,3604,462,3603
"7018",3971,4024,534,4010
"7019",3601,3604,462,3597
"7020",3972,4021,535,3664
"7021",3971,4024,534,4021
"7022",3930,3882,565,4141
"7023",3932,4149,567,4145
"7024",3932,4121,567,4145
"7025",3929,3880,559,4120
"7026",3932,4121,567,3939
"7027",3929,3880,559,3937
"7028",3928,3996,529,3936
"7029",3932,4150,567,3996
"7030",3934,4170,574,3998
"7031",3934,4170,574,4150
"7032",3925,3622,520,3563
"7033",3928,3625,529,3936
"7034",3509,3877,520,3885
"7035",3509,3925,520,3563
"7036",3505,3876,510,3560
"7037",3505,3876,510,3877
"7038",3509,3569,520,3563
"7039",3506,3874,511,3827
"7040",3047,3043,371,3049
"7041",3111,3114,382,3113
"7042",3111,3114,382,3043
"7043",3509,3515,520,3885
"7044",3501,3511,448,3515
"7045",3501,3511,448,3048
"7046",3506,3450,511,3827
"7047",3501,3453,448,3513
"7048",3501,3453,448,3048
"7049",3445,3443,438,3450
"7050",3445,3443,438,3044
"7051",2593,3118,392,2586
"7052",2593,2666,392,2586
"7053",2514,2519,287,2513
"7054",2579,2582,297,2049
"7055",2050,2048,213,2051
"7056",2579,2513,297,2049
"7057",2514,2518,287,2515
"7058",2591,3056,383,2519
"7059",2050,2047,213,2051
"7060",2104,2106,223,2047
"7061",2589,2107,310,2595
"7062",2104,2106,223,2107
"7063",2592,3057,384,2597
"7064",2591,3056,383,3117
"7065",2101,2102,222,2100
"7066",2661,2666,392,2586
"7067",2581,2586,297,2580
"7068",2661,2666,392,2722
"7069",2101,2102,222,2099
"7070",2660,2664,318,2166
"7071",2648,2573,307,2036
"7072",2581,2572,297,2580
"7073",2648,2095,307,2036
"7074",2096,2091,221,2031
"7075",2043,2040,212,2029
"7076",2581,2100,297,2042
"7077",2648,2655,307,2657
"7078",2660,2722,318,2723
"7079",2155,2098,230,2151
"7080",2155,2157,230,2151
"7081",2043,2041,212,2029
"7082",2581,2572,297,2042
"7083",2096,2097,221,2095
"7084",2648,2649,307,2657
"7085",2659,2713,317,2718
"7086",2659,2713,317,2156
"7087",2155,2156,230,2093
"7088",2155,2098,230,2093
"7089",2356,2896,350,2303
"7090",2355,2349,349,2302
"7091",1807,1806,179,1805
"7092",2358,2418,359,2904
"7093",2358,2418,359,2411
"7094",2353,2411,272,2400
"7095",1271,1282,101,1285
"7096",1273,1316,106,1315
"7097",2384,2383,268,2388
"7098",2444,2439,287,2516
"7099",1848,1847,185,1846
"7100",2444,2439,287,1909
"7101",1848,1847,185,1842
"7102",1848,1843,185,1842
"7103",3750,3743,490,3748
"7104",4071,3811,547,4076
"7105",4073,3812,550,4083
"7106",4073,3801,550,3768
"7107",3810,3795,500,3765
"7108",3810,3795,500,3812
"7109",3784,3790,498,3794
"7110",3788,3843,554,3837
"7111",3860,3864,517,3917
"7112",3859,3809,509,3869
"7113",3862,3917,557,3857
"7114",3862,3805,557,3857
"7115",3808,3795,500,3815
"7116",3808,3807,500,3809
"7117",3428,3425,435,3427
"7118",3808,3795,500,3426
"7119",3854,3489,507,3545
"7120",3854,3856,507,3545
"7121",3808,3807,500,3439
"7122",3854,3489,507,3483
"7123",3854,3427,507,3483
"7124",3490,3421,445,3480
"7125",3428,3419,435,3421
"7126",3442,3429,437,3435
"7127",2915,3381,428,2922
"7128",2915,3381,428,2908
"7129",2902,2908,350,2907
"7130",2902,2861,350,2907
"7131",2915,2866,428,3373
"7132",3334,3338,420,3337
"7133",3342,3346,489,3376
"7134",2899,2853,349,2898
"7135",3334,2898,420,3337
"7136",2899,2860,349,2901
"7137",2863,2864,343,2865
"7138",1376,1373,114,1312
"7139",1376,1373,114,1378
"7140",1811,1876,189,1871
"7141",1811,1876,189,1875
"7142",1490,1492,131,1493
"7143",3003,2948,442,3461
"7144",3004,3465,450,3066
"7145",3002,3461,441,3462
"7146",3003,2461,442,3065
"7147",2458,2456,279,2461
"7148",3004,3061,450,3066
"7149",2458,2456,279,2448
"7150",3001,3059,375,2528
"7151",3001,2460,375,2528
"7152",2451,2448,278,2449
"7153",899,640,45,892
"7154",641,642,7,640
"7155",899,902,45,892
"7156",923,932,54,643
"7157",641,626,7,639
"7158",923,635,54,643
"7159",984,982,56,985
"7160",1039,978,64,1040
"7161",984,977,56,978
"7162",1103,1091,73,1105
"7163",1103,1091,73,1032
"7164",1461,1407,201,1467
"7165",1458,1522,135,1518
"7166",1039,1037,64,1040
"7167",1035,1032,63,1029
"7168",1459,1106,136,1464
"7169",1458,1105,135,1518
"7170",1461,1529,201,1467
"7171",1459,1531,136,1529
"7172",1375,1373,114,1378
"7173",2478,2418,359,2411
"7174",2480,2420,369,2963
"7175",2008,2010,208,2011
"7176",2481,2555,378,2562
"7177",3367,3372,426,3371
"7178",3367,3368,426,3371
"7179",3417,3424,498,3763
"7180",2909,2910,350,2906
"7181",3413,2965,435,2910
"7182",3413,2965,435,3420
"7183",3418,3427,507,3483
"7184",3417,3424,498,3792
"7185",3414,3019,443,3469
"7186",3418,3476,507,3483
"7187",3417,3473,498,3792
"7188",2540,3007,376,3064
"7189",2455,2459,279,2460
"7190",2529,2535,290,2534
"7191",2529,2454,290,2534
"7192",2529,2532,290,1992
"7193",2540,2619,376,2535
"7194",2529,1987,290,1992
"7195",1988,1984,205,1987
"7196",2001,1922,207,1989
"7197",1988,1920,205,1982
"7198",2554,2556,293,2555
"7199",3077,3148,387,3083
"7200",3076,3087,378,3086
"7201",3081,3472,453,3481
"7202",3016,3005,367,3019
"7203",3078,3019,443,3469
"7204",2332,2329,260,2333
"7205",2332,2329,260,2286
"7206",2346,2347,262,2288
"7207",2346,2334,262,2288
"7208",2457,2459,279,2461
"7209",2457,2456,279,2461
"7210",2885,2884,347,2887
"7211",2954,2948,442,3401
"7212",2330,2329,260,2333
"7213",2335,2342,261,2340
"7214",2392,2456,279,2448
"7215",2394,2944,356,2456
"7216",2394,2944,356,2884
"7217",2985,3391,430,3390
"7218",2509,2438,286,2511
"7219",2986,3390,438,2927
"7220",2985,2932,430,2924
"7221",2500,2496,285,2503
"7222",2982,2442,363,2989
"7223",2982,2992,363,2989
"7224",2986,2979,438,2927
"7225",2986,3443,438,3044
"7226",2500,2502,285,2503
"7227",2983,3045,371,3041
"7228",2429,2428,274,2424
"7229",2429,2428,274,2425
"7230",2429,2426,274,2425
"7231",2983,2976,371,2502
"7232",2986,2979,438,3044
"7233",2310,2375,266,2365
"7234",2316,2284,353,2375
"7235",2310,1829,266,2365
"7236",2279,1825,252,2281
"7237",2313,2283,345,2868
"7238",2316,2284,353,2872
"7239",2309,2371,265,2370
"7240",2309,2369,265,2370
"7241",2323,2284,353,2375
"7242",2323,2284,353,2872
"7243",2323,2877,353,2327
"7244",2323,2877,353,2872
"7245",3388,3392,495,2928
"7246",3380,3386,428,2922
"7247",3388,3353,495,3386
"7248",3387,2932,430,2924
"7249",3387,2932,430,2876
"7250",3380,2915,428,2922
"7251",2916,2314,351,2912
"7252",2931,2316,353,2918
"7253",2931,2316,353,2872
"7254",2875,2873,345,2868
"7255",2875,2313,345,2868
"7256",2867,2862,343,2866
"7257",2916,2314,351,2862
"7258",2867,2311,343,2859
"7259",3355,3393,430,3392
"7260",3355,3387,430,3392
"7261",3349,3351,423,3353
"7262",3358,3776,495,3753
"7263",3358,3353,495,3753
"7264",3355,3387,430,2876
"7265",3349,3351,423,2873
"7266",3355,3393,430,3389
"7267",3355,2881,430,3389
"7268",3355,2881,430,2876
"7269",2933,2942,355,2939
"7270",2386,2387,268,2388
"7271",2386,2383,268,2388
"7272",2440,2441,276,2442
"7273",2938,2987,439,2992
"7274",2938,2987,439,3391
"7275",2933,2879,355,2387
"7276",2933,2942,355,2941
"7277",2936,3391,430,3389
"7278",2933,2879,355,2941
"7279",2936,2881,430,3389
"7280",2929,2877,353,2932
"7281",2929,2930,353,2932
"7282",2386,2385,268,2325
"7283",936,931,49,934
"7284",1345,1400,118,982
"7285",942,940,50,943
"7286",1343,1351,111,1355
"7287",1346,1412,119,1411
"7288",1346,1412,119,1400
"7289",2389,2387,268,2388
"7290",2389,2384,268,2388
"7291",2999,3058,449,2995
"7292",2988,2995,363,2993
"7293",2988,2992,363,2993
"7294",2940,2942,355,2943
"7295",2940,2942,355,2939
"7296",1739,1284,173,1756
"7297",1281,1279,101,1284
"7298",1738,1756,172,1758
"7299",1543,1592,147,1604
"7300",1545,1597,214,2045
"7301",1535,1537,137,1540
"7302",1543,1592,147,1178
"7303",1535,1537,137,1175
"7304",1176,1175,84,1117
"7305",1545,1478,214,2045
"7306",1472,1471,128,1477
"7307",1472,1471,128,1118
"7308",1479,1470,129,1119
