"","V1","V2","V3","V4"
"3301",4979,14401,6077,6727
"3302",473,14402,3299,6721
"3303",4564,14403,6665,3304
"3304",3881,14404,3303,6682
"3305",3956,14405,3308,-1
"3306",3893,14406,3307,-1
"3307",161,14407,3306,7468
"3308",3953,14408,3305,6087
"3309",160,14409,6082,3310
"3310",3345,14410,6788,3309
"3311",517,14411,-1,3312
"3312",518,14412,3311,-1
"3313",2935,14413,6089,6729
"3314",3348,14414,7168,6096
"3315",3293,14415,6097,6734
"3316",385,14416,6753,7169
"3317",167,14417,6738,6094
"3318",541,14418,3319,3321
"3319",542,14419,3318,3322
"3320",3160,14420,6093,3323
"3321",539,14421,3322,3318
"3322",540,14422,3321,3319
"3323",163,14423,3320,6118
"3324",176,14424,7436,6115
"3325",4634,14425,-1,3326
"3326",518,14426,-1,3325
"3327",459,14427,3329,-1
"3328",167,14428,6742,7910
"3329",458,14429,3327,7908
"3330",3473,14430,7245,6422
"3331",3770,14431,7443,7964
"3332",3350,14432,3336,3333
"3333",168,14433,3332,6109
"3334",424,14434,3335,6784
"3335",3752,14435,3337,3334
"3336",3353,14436,3332,6785
"3337",425,14437,3335,7459
"3338",159,14438,6111,7465
"3339",4384,14439,6778,7284
"3340",549,14440,3343,6556
"3341",171,14441,7306,3351
"3342",3292,14442,6120,7416
"3343",548,14443,3340,3344
"3344",546,14444,7417,3343
"3345",3310,14445,6121,3352
"3346",4012,14446,7307,3353
"3347",164,14447,3348,6118
"3348",3314,14448,3347,6119
"3349",2939,14449,6122,6126
"3350",3332,14450,3353,3351
"3351",171,14451,3350,3341
"3352",160,14452,6128,3345
"3353",3336,14453,3350,3346
"3354",178,14454,6789,6792
"3355",2812,14455,6791,3361
"3356",2805,14456,3358,7476
"3357",2953,14457,3359,6129
"3358",2837,14458,3356,6135
"3359",3007,14459,3357,3361
"3360",62,14460,6812,6813
"3361",3012,14461,3359,3355
"3362",205,14462,6809,6842
"3363",2973,14463,3369,3364
"3364",191,14464,3366,3363
"3365",416,14465,3367,3373
"3366",3123,14466,3370,3364
"3367",3206,14467,3365,3381
"3368",3283,14468,6144,6145
"3369",2972,14469,3363,3370
"3370",194,14470,3366,3369
"3371",408,14471,3372,6148
"3372",410,14472,3371,6149
"3373",4122,14473,3365,3374
"3374",418,14474,3382,3373
"3375",508,14475,3376,3383
"3376",3757,14476,3375,3384
"3377",3122,14477,6161,6141
"3378",125,14478,3380,3379
"3379",118,14479,6147,3378
"3380",125,14480,6157,3378
"3381",3205,14481,3382,3367
"3382",417,14482,3381,3374
"3383",4553,14483,3384,3375
"3384",-1,14484,3383,3376
"3385",-1,14485,3386,6153
"3386",3259,14486,3385,6154
"3387",196,14487,6821,3388
"3388",194,14488,6164,3387
"3389",197,14489,6173,6820
"3390",26,14490,6162,3395
"3391",27,14491,3395,6163
"3392",3850,14492,3396,6169
"3393",364,14493,3397,3394
"3394",365,14494,3398,3393
"3395",3250,14495,3391,3390
"3396",2925,14496,3392,7725
"3397",371,14497,3393,3398
"3398",366,14498,3394,3397
"3399",3139,14499,6168,7726
"3400",202,14500,3401,6846
"3401",201,14501,3402,3400
"3402",203,14502,3401,3405
"3403",40,14503,6176,-1
"3404",2989,14504,6177,6187
"3405",203,14505,6838,3402
"3406",222,14506,6849,6833
"3407",3593,14507,3410,3408
"3408",2997,14508,3407,3411
"3409",3594,14509,-1,6853
"3410",3638,14510,3407,3411
"3411",214,14511,3410,3408
"3412",629,14512,-1,6834
"3413",3082,14513,8014,6189
"3414",307,14514,3416,3417
"3415",3046,14515,8027,7573
"3416",302,14516,3414,3424
"3417",3604,14517,3424,3414
"3418",3516,14518,3419,3422
"3419",4752,14519,3418,3420
"3420",4101,14520,3421,3419
"3421",3001,14521,3420,3422
"3422",225,14522,3421,3418
"3423",54,14523,7572,6197
"3424",297,14524,3417,3416
"3425",411,14525,6920,3426
"3426",414,14526,3425,6917
"3427",264,14527,6299,3428
"3428",3532,14528,6205,3427
"3429",3543,14529,6298,3430
"3430",3541,14530,3429,6300
"3431",3077,14531,6208,6207
"3432",226,14532,6880,3434
"3433",48,14533,3438,6209
"3434",236,14534,3432,3437
"3435",450,14535,3436,6883
"3436",452,14536,3435,6885
"3437",228,14537,3442,3434
"3438",4308,14538,3433,3439
"3439",47,14539,6212,3438
"3440",4298,14540,6481,6213
"3441",3222,14541,6473,6211
"3442",229,14542,3437,3443
"3443",230,14543,6879,3442
"3444",2804,14544,-1,6221
"3445",4042,14545,-1,6226
"3446",29,14546,6227,3447
"3447",3261,14547,6228,3446
"3448",3260,14548,6222,-1
"3449",247,14549,6230,-1
"3450",3037,14550,-1,6231
"3451",4041,14551,3452,6225
"3452",63,14552,3451,3453
"3453",65,14553,6229,3452
"3454",263,14554,3455,3456
"3455",265,14555,3454,3456
"3456",262,14556,3454,3455
"3457",397,14557,6940,3458
"3458",-1,14558,6949,3457
"3459",-1,14559,6233,6236
"3460",339,14560,6443,3461
"3461",342,14561,3462,3460
"3462",4334,14562,3461,6439
"3463",2918,14563,6242,7200
"3464",250,14564,6241,6440
"3465",259,14565,7517,3466
"3466",4240,14566,3468,3465
"3467",224,14567,6243,7526
"3468",4238,14568,3466,7519
"3469",285,14569,7003,6256
"3470",250,14570,7016,6935
"3471",3646,14571,6987,3473
"3472",4471,14572,3473,7539
"3473",3330,14573,3472,3471
"3474",-1,14574,6250,3478
"3475",253,14575,6252,6428
"3476",286,14576,3477,6341
"3477",285,14577,3476,6256
"3478",-1,14578,3479,3474
"3479",-1,14579,3478,6427
"3480",-1,14580,6980,6343
"3481",694,14581,7111,7502
"3482",698,14582,7678,7599
"3483",2912,14583,6259,7610
"3484",3713,14584,7228,7768
"3485",3547,14585,6261,3493
"3486",3550,14586,3494,3487
"3487",4739,14587,3495,3486
"3488",3048,14588,3489,6260
"3489",2884,14589,3488,6267
"3490",3530,14590,6263,6272
"3491",-1,14591,6264,3505
"3492",242,14592,3496,6268
"3493",257,14593,3485,3501
"3494",653,14594,3486,3495
"3495",651,14595,3494,3487
"3496",240,14596,3500,3492
"3497",3531,14597,3502,6269
"3498",4115,14598,3506,6274
"3499",4741,14599,3501,6262
"3500",243,14600,3496,6276
"3501",259,14601,3499,3493
"3502",126,14602,6278,3497
"3503",3189,14603,3506,6270
"3504",2836,14604,3505,6271
"3505",-1,14605,3504,3491
"3506",4114,14606,3503,3498
"3507",2794,14607,6281,6279
"3508",13,14608,6277,6280
"3509",4036,14609,6285,3512
"3510",269,14610,3515,3519
"3511",225,14611,6302,3516
"3512",62,14612,3513,3509
"3513",64,14613,3512,6293
"3514",56,14614,6290,6286
"3515",266,14615,3510,3517
"3516",3418,14616,6297,3511
"3517",271,14617,6298,3515
"3518",263,14618,6299,6294
"3519",270,14619,3510,6300
"3520",3008,14620,3521,6301
"3521",43,14621,3520,6927
"3522",4753,14622,3523,6924
"3523",654,14623,3522,3525
"3524",652,14624,6928,3525
"3525",655,14625,3524,3523
"3526",233,14626,3527,3528
"3527",227,14627,3526,3528
"3528",4096,14628,3526,3527
"3529",273,14629,-1,6313
"3530",3490,14630,6304,6306
"3531",3497,14631,3534,6307
"3532",3428,14632,6317,3533
"3533",265,14633,3532,6315
"3534",127,14634,6310,3531
"3535",248,14635,-1,6308
"3536",268,14636,3537,7000
"3537",270,14637,3536,3541
"3538",754,14638,3542,-1
"3539",261,14639,6312,6315
"3540",758,14640,-1,3542
"3541",3430,14641,7001,3537
"3542",757,14642,3538,3540
"3543",3429,14643,3544,6994
"3544",271,14644,3543,6997
"3545",273,14645,6995,3546
"3546",274,14646,6990,3545
"3547",3485,14647,6325,7017
"3548",654,14648,3549,3550
"3549",4746,14649,3548,3550
"3550",3486,14650,3548,3549
"3551",3608,14651,-1,3553
"3552",86,14652,6328,-1
"3553",330,14653,3551,-1
"3554",-1,14654,3555,3557
"3555",278,14655,3554,3563
"3556",83,14656,6332,7587
"3557",-1,14657,3560,3554
"3558",284,14658,7580,7004
"3559",4217,14659,3561,7021
"3560",279,14660,3557,3562
"3561",771,14661,3559,7018
"3562",281,14662,3563,3560
"3563",282,14663,3562,3555
"3564",-1,14664,7025,6342
"3565",286,14665,7022,6341
"3566",701,14666,3568,7504
"3567",-1,14667,6343,3570
"3568",705,14668,3566,6984
"3569",88,14669,6983,3570
"3570",-1,14670,3569,3567
"3571",2863,14671,7039,6347
"3572",3101,14672,6348,7034
"3573",84,14673,6345,7027
"3574",3104,14674,3578,3581
"3575",-1,14675,6391,3576
"3576",3096,14676,3575,3579
"3577",3106,14677,6350,6353
"3578",292,14678,3580,3574
"3579",310,14679,6389,3576
"3580",291,14680,3581,3578
"3581",295,14681,3580,3574
"3582",3746,14682,3584,6354
"3583",3075,14683,3586,7626
"3584",85,14684,3582,6356
"3585",313,14685,3588,6390
"3586",296,14686,3583,7051
"3587",3213,14687,6363,6361
"3588",312,14688,3585,7053
"3589",36,14689,7054,6366
"3590",3785,14690,6554,3591
"3591",4301,14691,3590,7065
"3592",-1,14692,6558,7062
"3593",3407,14693,6411,7070
"3594",3409,14694,6370,6553
"3595",-1,14695,6404,6367
"3596",-1,14696,6399,3597
"3597",333,14697,6397,3596
"3598",298,14698,3603,3599
"3599",300,14699,3605,3598
"3600",-1,14700,3608,6371
"3601",330,14701,3608,6372
"3602",5,14702,3611,6401
"3603",297,14703,3604,3598
"3604",3417,14704,3603,3605
"3605",299,14705,3604,3599
"3606",2845,14706,7564,6382
"3607",-1,14707,6387,6375
"3608",3551,14708,3600,3601
"3609",4795,14709,6379,6385
"3610",3063,14710,6376,6380
"3611",4,14711,3602,3612
"3612",2799,14712,3611,6400
"3613",427,14713,7296,7709
"3614",804,14714,3615,3616
"3615",810,14715,3614,7058
"3616",800,14716,7064,3614
"3617",318,14717,7100,3618
"3618",313,14718,7098,3617
"3619",3751,14719,7861,7101
"3620",3088,14720,7218,6393
"3621",824,14721,3622,3627
"3622",822,14722,3621,3624
"3623",-1,14723,6399,7637
"3624",821,14724,3625,3622
"3625",837,14725,3624,3626
"3626",827,14726,3627,3625
"3627",823,14727,3626,3621
"3628",-1,14728,6404,7636
"3629",820,14729,3636,7634
"3630",4293,14730,3636,7628
"3631",214,14731,3632,3638
"3632",213,14732,6408,3631
"3633",4303,14733,6402,6405
"3634",24,14734,3635,6406
"3635",-1,14735,3634,3637
"3636",818,14736,3629,3630
"3637",-1,14737,6413,3635
"3638",3410,14738,6411,3631
"3639",4774,14739,7262,3640
"3640",4211,14740,3646,3639
"3641",4206,14741,6417,-1
"3642",337,14742,3643,-1
"3643",338,14743,3642,3644
"3644",3743,14744,-1,3643
"3645",3738,14745,7266,3647
"3646",3471,14746,3640,6422
"3647",555,14747,3645,7259
"3648",4785,14748,6436,7103
"3649",3120,14749,6425,7647
"3650",3138,14750,7132,7645
"3651",251,14751,6967,6428
"3652",704,14752,3655,3653
"3653",700,14753,3652,7112
"3654",-1,14754,6989,7104
"3655",704,14755,6985,3652
"3656",362,14756,7136,3657
"3657",4314,14757,7700,3656
"3658",4770,14758,6511,3659
"3659",4777,14759,6435,3658
"3660",4356,14760,7137,7694
"3661",873,14761,7133,-1
"3662",250,14762,6440,6441
"3663",4182,14763,3666,3664
"3664",687,14764,3663,3668
"3665",689,14765,7201,7821
"3666",4159,14766,3663,3667
"3667",4162,14767,3668,3666
"3668",685,14768,3667,3664
"3669",339,14769,6443,7816
"3670",3824,14770,6447,6446
"3671",3832,14771,3680,7336
"3672",3821,14772,6456,3682
"3673",145,14773,3674,6461
"3674",147,14774,3673,3675
"3675",3811,14775,6460,3674
"3676",196,14776,6452,3683
"3677",351,14777,3679,3684
"3678",2963,14778,6449,6455
"3679",351,14779,3677,3680
"3680",355,14780,3679,3671
"3681",3256,14781,3685,3688
"3682",-1,14782,3689,3672
"3683",194,14783,6459,3676
"3684",348,14784,7335,3677
"3685",472,14785,3681,3686
"3686",474,14786,3687,3685
"3687",475,14787,3688,3686
"3688",3271,14788,3687,3681
"3689",3270,14789,6463,3682
"3690",27,14790,6462,6458
"3691",28,14791,6464,7332
"3692",360,14792,7211,7143
"3693",4315,14793,7687,8152
"3694",-1,14794,6523,6677
"3695",4109,14795,3701,3698
"3696",396,14796,7365,3697
"3697",394,14797,7366,3696
"3698",666,14798,3706,3695
"3699",2919,14799,6475,6472
"3700",667,14800,3704,3701
"3701",668,14801,3695,3700
"3702",3238,14802,6474,6478
"3703",3984,14803,3708,7369
"3704",664,14804,3700,3706
"3705",384,14805,6495,3708
"3706",665,14806,3698,3704
"3707",4651,14807,6479,6483
"3708",385,14808,3703,3705
"3709",440,14809,3710,3711
"3710",3229,14810,3709,3711
"3711",445,14811,3709,3710
"3712",454,14812,3714,7776
"3713",3484,14813,7954,7765
"3714",451,14814,3712,7770
"3715",936,14815,7447,7774
"3716",3220,14816,6494,6490
"3717",162,14817,6493,7171
"3718",384,14818,6495,7165
"3719",923,14819,3720,7375
"3720",930,14820,3719,7376
"3721",4371,14821,7189,7208
"3722",21,14822,7188,7798
"3723",356,14823,6496,3724
"3724",359,14824,3723,8131
"3725",5042,14825,7800,8123
"3726",4863,14826,8072,7205
"3727",3731,14827,8222,7207
"3728",471,14828,6794,3729
"3729",469,14829,6795,3728
"3730",3246,14830,6503,6608
"3731",3727,14831,3732,7688
"3732",5455,14832,3731,7690
"3733",838,14833,-1,7095
"3734",4906,14834,7230,7976
"3735",4768,14835,7263,7247
"3736",883,14836,-1,7695
"3737",-1,14837,7294,7276
"3738",3645,14838,7277,7217
"3739",336,14839,3742,3740
"3740",-1,14840,3739,3743
"3741",3094,14841,7047,3744
"3742",338,14842,3739,3743
"3743",3644,14843,3740,3742
"3744",3085,14844,3741,3746
"3745",85,14845,3746,7048
"3746",3582,14846,3745,3744
"3747",4474,14847,7244,7280
"3748",919,14848,7731,3749
"3749",3899,14849,3748,7283
"3750",3898,14850,-1,7467
"3751",3619,14851,6528,7102
"3752",3335,14852,3753,3755
"3753",425,14853,3752,-1
"3754",2945,14854,7896,6530
"3755",424,14855,-1,3752
"3756",431,14856,3760,-1
"3757",3376,14857,3758,-1
"3758",509,14858,3757,-1
"3759",3156,14859,6536,6537
"3760",434,14860,3761,3756
"3761",432,14861,3760,-1
"3762",381,14862,3764,3763
"3763",383,14863,3762,3765
"3764",367,14864,3762,3765
"3765",369,14865,3763,3764
"3766",256,14866,6978,3767
"3767",4094,14867,6544,3766
"3768",4098,14868,7778,7829
"3769",4836,14869,7769,7672
"3770",3331,14870,7762,7676
"3771",5164,14871,7140,7141
"3772",4076,14872,3774,7424
"3773",175,14873,6552,6555
"3774",4077,14874,3772,3775
"3775",-1,14875,3774,3776
"3776",-1,14876,7423,3775
"3777",4294,14877,3778,3779
"3778",819,14878,3777,3783
"3779",815,14879,3784,3777
"3780",4662,14880,7422,6556
"3781",565,14881,3787,7419
"3782",-1,14882,6558,3789
"3783",817,14883,3778,3784
"3784",4285,14884,3779,3783
"3785",3590,14885,6554,6562
"3786",566,14886,7301,3787
"3787",565,14887,3786,3781
"3788",456,14888,6559,3789
"3789",-1,14889,3788,3782
"3790",3240,14890,7899,6566
"3791",458,14891,6570,7903
"3792",3242,14892,7310,-1
"3793",462,14893,6570,-1
"3794",3809,14894,-1,3795
"3795",1016,14895,3794,-1
"3796",3803,14896,6572,6577
"3797",477,14897,-1,3798
"3798",478,14898,-1,3797
"3799",3296,14899,3800,3801
"3800",3928,14900,3799,3802
"3801",3237,14901,3802,3799
"3802",3909,14902,3801,3800
"3803",3796,14903,3806,3804
"3804",3912,14904,3803,3807
"3805",3919,14905,6579,3812
"3806",3252,14906,3803,3807
"3807",3247,14907,3806,3804
"3808",-1,14908,3809,3814
"3809",3794,14909,3808,3815
"3810",467,14910,3818,3820
"3811",3675,14911,6582,3812
"3812",147,14912,3811,3805
"3813",466,14913,6605,3819
"3814",1017,14914,3815,3808
"3815",1015,14915,3814,3809
"3816",465,14916,6593,3817
"3817",3924,14917,3816,6594
"3818",4724,14918,3810,3819
"3819",4720,14919,3813,3818
"3820",469,14920,3810,6606
"3821",3672,14921,6597,-1
"3822",481,14922,3823,-1
"3823",477,14923,-1,3822
"3824",3670,14924,6596,6611
"3825",1031,14925,3826,3828
"3826",1033,14926,3825,3827
"3827",1045,14927,3826,3831
"3828",1036,14928,3825,3830
"3829",471,14929,6605,6606
"3830",1038,14930,3828,3831
"3831",1045,14931,3827,3830
"3832",3671,14932,3834,6616
"3833",955,14933,3835,-1
"3834",355,14934,7321,3832
"3835",955,14935,7317,3833
"3836",1049,14936,3837,-1
"3837",1054,14937,3836,-1
"3838",347,14938,7331,6615
"3839",484,14939,-1,3840
"3840",483,14940,3839,3843
"3841",1057,14941,-1,7327
"3842",486,14942,-1,3843
"3843",483,14943,3842,3840
"3844",507,14944,3845,-1
"3845",509,14945,3844,-1
"3846",492,14946,3847,-1
"3847",495,14947,3846,-1
"3848",28,14948,6622,6619
"3849",2926,14949,3850,3852
"3850",3392,14950,3849,6626
"3851",3140,14951,6620,3853
"3852",101,14952,6628,3849
"3853",3145,14953,-1,3851
"3854",510,14954,6630,6637
"3855",516,14955,3856,6633
"3856",514,14956,3857,3855
"3857",513,14957,3856,6634
"3858",1080,14958,6638,3859
"3859",1082,14959,8089,3858
"3860",506,14960,8093,6636
"3861",512,14961,-1,6634
"3862",1079,14962,8260,6638
"3863",1083,14963,-1,8085
"3864",3903,14964,6675,6640
"3865",4383,14965,-1,6641
"3866",1090,14966,7378,3867
"3867",-1,14967,7383,3866
"3868",5230,14968,7341,7353
"3869",156,14969,7393,3870
"3870",155,14970,6646,3869
"3871",-1,14971,6648,7390
"3872",510,14972,-1,6653
"3873",1096,14973,3875,3877
"3874",3285,14974,6647,6651
"3875",1095,14975,3873,3876
"3876",4565,14976,3875,7350
"3877",1092,14977,3873,7351
"3878",1087,14978,7361,-1
"3879",-1,14979,6657,7403
"3880",-1,14980,6660,7391
"3881",3304,14981,7396,3884
"3882",3294,14982,3886,3883
"3883",3297,14983,6656,3882
"3884",3906,14984,6763,3881
"3885",-1,14985,3888,6740
"3886",157,14986,3882,3887
"3887",158,14987,6659,3886
"3888",-1,14988,3885,6747
"3889",392,14989,7760,7367
"3890",528,14990,7757,6686
"3891",3960,14991,3894,6744
"3892",-1,14992,3897,3893
"3893",3306,14993,3896,3892
"3894",4386,14994,3891,8204
"3895",-1,14995,7387,6743
"3896",161,14996,3893,3898
"3897",-1,14997,3892,3898
"3898",3750,14998,3897,3896
"3899",3749,14999,3902,8196
"3900",1089,15000,7388,7377
"3901",-1,15001,6672,6677
"3902",919,15002,3904,3899
"3903",3864,15003,6675,6679
"3904",4381,15004,3902,8208
"3905",4609,15005,8206,7379
"3906",3884,15006,6754,6682
"3907",529,15007,3910,6686
"3908",3235,15008,6681,3909
"3909",3802,15009,3908,6685
"3910",3929,15010,3913,3907
"3911",1115,15011,6750,3915
"3912",3804,15012,6684,6688
"3913",525,15013,3920,3910
"3914",1114,15014,3915,6758
"3915",4981,15015,3914,3911
"3916",2942,15016,3917,6696
"3917",3233,15017,3916,6697
"3918",463,15018,3921,3923
"3919",3805,15019,6687,3926
"3920",524,15020,6690,3913
"3921",3994,15021,3918,3922
"3922",465,15022,3924,3921
"3923",464,15023,3918,3924
"3924",3817,15024,3922,3923
"3925",3167,15025,6701,6698
"3926",146,15026,6695,3919
"3927",521,15027,3930,3931
"3928",3800,15028,6702,6704
"3929",3910,15029,3935,3932
"3930",-1,15030,3936,3927
"3931",522,15031,3937,3927
"3932",529,15032,3942,3929
"3933",-1,15033,6718,6709
"3934",3253,15034,6703,6713
"3935",525,15035,3929,3946
"3936",-1,15036,3930,3937
"3937",523,15037,3931,3936
"3938",3255,15038,3944,6710
"3939",152,15039,6711,3940
"3940",153,15040,3939,6712
"3941",2878,15041,6715,6717
"3942",528,15042,3952,3932
"3943",148,15043,3948,6719
"3944",3269,15044,3938,3945
"3945",476,15045,6721,3944
"3946",527,15046,3952,3935
"3947",2927,15047,6724,6714
"3948",148,15048,3949,3943
"3949",3273,15049,3948,3950
"3950",3276,15050,3949,6720
"3951",4944,15051,6725,6727
"3952",526,15052,3942,3946
"3953",3308,15053,3956,6730
"3954",538,15054,3958,3955
"3955",540,15055,3954,3959
"3956",3305,15056,3953,6732
"3957",-1,15057,3964,6737
"3958",4392,15058,3954,6756
"3959",540,15059,3955,3963
"3960",3891,15060,6733,6744
"3961",551,15061,3962,3967
"3962",-1,15062,3961,3974
"3963",542,15063,6755,3959
"3964",-1,15064,3957,6740
"3965",1110,15065,3966,3972
"3966",4617,15066,3965,6766
"3967",553,15067,3973,3961
"3968",1120,15068,3969,3970
"3969",1116,15069,3968,3970
"3970",4610,15070,3968,3969
"3971",1112,15071,6764,3972
"3972",1113,15072,3971,3965
"3973",552,15073,3967,3974
"3974",-1,15074,3973,3962
"3975",1136,15075,3979,3983
"3976",4619,15076,7989,6765
"3977",4570,15077,7985,6750
"3978",541,15078,3986,7162
"3979",1131,15079,3987,3975
"3980",1188,15080,3989,3981
"3981",1183,15081,3991,3980
"3982",4595,15082,6758,7986
"3983",1139,15083,3985,3975
"3984",3703,15084,6753,6757
"3985",1143,15085,3987,3983
"3986",542,15086,6755,3978
"3987",1141,15087,3979,3985
"3988",1109,15088,6764,3990
"3989",1196,15089,3980,3991
"3990",4620,15090,3988,6766
"3991",1191,15091,3981,3989
"3992",167,15092,6768,7905
"3993",544,15093,7429,7406
"3994",3921,15094,7425,3996
"3995",174,15095,7313,7412
"3996",465,15096,7434,3994
"3997",3219,15097,4004,7963
"3998",2940,15098,6774,6772
"3999",4389,15099,6778,7445
"4000",844,15100,7875,4001
"4001",842,15101,4000,7972
"4002",557,15102,4003,4006
"4003",564,15103,4002,7288
"4004",3093,15104,3997,6776
"4005",560,15105,7287,4006
"4006",558,15106,4002,4005
"4007",5190,15107,7742,7456
"4008",424,15108,-1,6784
"4009",559,15109,4010,7460
"4010",561,15110,7466,4009
"4011",4533,15111,4012,6783
"4012",3346,15112,4011,6785
"4013",535,15113,-1,7469
"4014",579,15114,7471,4017
"4015",470,15115,6794,7488
"4016",580,15116,4018,4017
"4017",579,15117,4016,4014
"4018",4072,15118,4016,7474
"4019",953,15119,7472,4020
"4020",954,15120,7479,4019
"4021",4055,15121,4022,6793
"4022",-1,15122,4021,7478
"4023",2993,15123,7484,6796
"4024",468,15124,6795,4028
"4025",4541,15125,4027,4026
"4026",-1,15126,4025,6799
"4027",4536,15127,4025,6803
"4028",467,15128,7501,4024
"4029",4070,15129,4031,6805
"4030",4069,15130,4039,4034
"4031",209,15131,4033,4029
"4032",131,15132,6806,-1
"4033",207,15133,4031,6809
"4034",587,15134,4037,4030
"4035",66,15135,4036,4040
"4036",3509,15136,4035,6812
"4037",585,15137,4034,4038
"4038",585,15138,4039,4037
"4039",4706,15139,4038,4030
"4040",67,15140,4035,4041
"4041",3451,15141,6813,4040
"4042",3445,15142,-1,6816
"4043",4705,15143,-1,6814
"4044",198,15144,6829,6820
"4045",614,15145,4046,4049
"4046",612,15146,6827,4045
"4047",195,15147,6821,4048
"4048",190,15148,4047,6819
"4049",622,15149,6828,4045
"4050",3163,15150,6826,6914
"4051",4970,15151,4052,7784
"4052",4949,15152,4051,4053
"4053",4953,15153,7785,4052
"4054",4127,15154,6913,7797
"4055",4021,15155,-1,6843
"4056",218,15156,4060,4057
"4057",215,15157,4056,6833
"4058",631,15158,4059,6857
"4059",637,15159,4058,-1
"4060",217,15160,6856,4056
"4061",42,15161,6839,6837
"4062",630,15162,4063,6840
"4063",630,15163,4062,4071
