"","V1","V2","V3"
"2782","1404","1953","1406"
"2783","1426","2121","1958"
"2784","2050","2177","1918"
"2785","2022","2023","2021"
"2786","1673","1986","1601"
"2787","1491","1957","1853"
"2788","2030","2081","2031"
"2789","1531","2074","1546"
"2790","1457","1462","1459"
"2791"," 115","1339"," 114"
"2792","1501","1608","1607"
"2793","1403","1421","1402"
"2794","1526","1987","1637"
"2795","1938","1960","1853"
"2796","1966","1971","1657"
"2797","1830","1979","1707"
"2798","2151","2254","1355"
"2799","1917","1918","1908"
"2800","1659","1737","1581"
"2801","1782","2059","2058"
"2802","1315","2252","1875"
"2803","  15","2226","1330"
"2804","1720","1974","1607"
"2805","1764","1973","1704"
"2806","1705","1764","1704"
"2807","1447","1788","1450"
"2808","1804","1966","1684"
"2809","1607","1974","1500"
"2810","1622","1624","1623"
"2811","1579","1957","1490"
"2812","1976","2085","1540"
"2813","1599","1684","1597"
"2814","1490","1957","1491"
"2815","1370","1371","1368"
"2816","2124","2133","1773"
"2817","1703","1704","1701"
"2818","1608","1945","1669"
"2819","1501","1607","1500"
"2820","  99","1340","  98"
"2821","1577","2166","2102"
"2822","1937","1965"," 107"
"2823","1711","1787","1648"
"2824","1321","1931","  27"
"2825","1445","1610","1443"
"2826","1572","1906","1905"
"2827","1519","1987","1526"
"2828","1501","1630","1608"
"2829","1906","1907","1905"
"2830","1304","2182","2001"
"2831","1506","1609","1510"
"2832","1928","1988","1953"
"2833","  32","1318","  33"
"2834","1307","1999","1998"
"2835","1305","2022","2021"
"2836","1552","1989","1545"
"2837","1724","1830","1707"
"2838","1587","2152","1901"
"2839","1404","1406","1405"
"2840","1592","1657","1590"
"2841","1813","2016","2015"
"2842","1466","1468","1467"
"2843","1778","1780","1779"
"2844","1669","1829","1743"
"2845"," 100","1879","  99"
"2846","1406","1953","1431"
"2847","  17","1302","  18"
"2848"," 119","1300"," 118"
"2849","1388","2045","1387"
"2850","1405","1926","1403"
"2851","1608","1669","1607"
"2852","1696","1697","1685"
"2853","1813","2015","2014"
"2854","1599","1696","1685"
"2855","1398","1426","1400"
"2856","1703","1705","1704"
"2857","1746","2084","1568"
"2858","1325","2039","2038"
"2859","1496","1620","1495"
"2860","1426","1958","1400"
"2861","1718","1985","1762"
"2862"," 102","1315"," 101"
"2863","1323","2163","1489"
"2864","1762","1778","1777"
"2865","1563","2073","1944"
"2866","2032","2034","2033"
"2867","  35","1888","1322"
"2868","1737","1989","1581"
"2869","1329","1367","1365"
"2870","1707","1979","1705"
"2871","1780","1782","1781"
"2872","1674","1957","1579"
"2873"," 109","1319"," 108"
"2874","1581","1989","1552"
"2875","1310","2014","2013"
"2876","1762","1985","1778"
"2877","1559","2002","1542"
"2878","1305","2021","2020"
"2879","2161","2244","1609"
"2880","1307","1998","1997"
"2881","1452","1455","1454"
"2882","1325","2038","2037"
"2883","1836","1837","1384"
"2884","1302","1649","1648"
"2885","2054","2262","1695"
"2886","1400","1958","1928"
"2887","  86","2049","1359"
"2888","1545","1989","1565"
"2889","1788","1954","1450"
"2890","  34","1888","  35"
"2891","1630","1631","1608"
"2892","2029","2030","2028"
"2893","1635","2051","1710"
"2894","1782","2058","1783"
"2895","1426","2134","2121"
"2896","1449","2132","2072"
"2897","1514","2313","1550"
"2898","1431","1569","1490"
"2899","1334","2029","2028"
"2900","2040","2300","1849"
"2901","1387","1390","1389"
"2902","  76","2036","  75"
"2903","  79","2040","  78"
"2904","1323","1418","1364"
"2905","1554","2066","1566"
"2906","  60","2032","  61"
"2907"," 111","1341"," 110"
"2908","1973","2085","1704"
"2909","1545","1565","1532"
"2910","1550","1987","1519"
"2911","1397","1975","1395"
"2912","1596","1597","1594"
"2913","1937","2129","1743"
"2914","1406","1407","1405"
"2915","1783","1812","1790"
"2916","1614","1674","1579"
"2917","2007","2008","2006"
"2918","1700","1701","1699"
"2919","1548","2073","1563"
"2920","1617","1699","1556"
"2921","1582","1659","1581"
"2922","1528","1904","1521"
"2923","1578","1581","1552"
"2924","1569","1579","1490"
"2925","1705","1979","1764"
"2926","  17","1943","1302"
"2927","2032","2033","1354"
"2928","1846","2262","2054"
"2929","1337","1983","1982"
"2930","1466","1467","1465"
"2931","1514","1550","1519"
"2932"," 121","1331"," 120"
"2933","  15","1330","  16"
"2934","1334","2028","  56"
"2935","1719","1881","1674"
"2936","1631","1945","1608"
"2937","2041","2044","1486"
"2938","  26","1321","  27"
"2939","1778","1779","1777"
"2940","1496","1621","1620"
"2941","1327","2027","  57"
"2942","1953","1988","1569"
"2943","2016","2017","2015"
"2944","1780","1781","1779"
"2945","1702","1703","1701"
"2946","  75","1310","  76"
"2947","  61","1311","  60"
"2948","2010","2011","  89"
"2949","1455","1457","1456"
"2950","  73","1347","  74"
"2951","  63","1348","  62"
"2952","  71","1306","  72"
"2953","  65","1308","  64"
"2954","1660","1683","1659"
"2955","1686","1773","1662"
"2956","  53","1361","  52"
"2957","  83","1362","  84"
"2958","1319","1937"," 108"
"2959","  69","1351","  70"
"2960","  67","1349","  66"
"2961","1462","1463","1459"
"2962","1421","1498","1497"
"2963","1614","1719","1674"
"2964","  78","1328","  79"
"2965","  58","1327","  57"
"2966","1815","2250","1880"
"2967","  67","1304","  68"
"2968","  69","1307","  68"
"2969","  53","1358","  54"
"2970","  83","1357","  82"
"2971","  55","1334","  56"
"2972","  81","1335","  80"
"2973","  71","1350","  70"
"2974","  65","1352","  66"
"2975","  81","1346","  82"
"2976","  55","1345","  54"
"2977","  93","1303","  92"
"2978","  43","1301","  44"
"2979","  63","1305","  64"
"2980","  73","1309","  72"
"2981","  75","1353","  74"
"2982","  61","1354","  62"
"2983","1630","1739","1726"
"2984","1361","2162","1936"
"2985","1740","2126","1736"
"2986","  58","1326","  59"
"2987","  78","1325","  77"
"2988","1406","1431","1408"
"2989","1431","1953","1569"
"2990","1575","1771","1676"
"2991","1431","1490","1442"
"2992","1598","1599","1597"
"2993","1310","2013","  76"
"2994","1524","2062","1765"
"2995","  45","1333","  46"
"2996","  91","1332","  90"
"2997"," 124","1337"," 123"
"2998","  12","1336","  13"
"2999","1346","2004","2003"
"3000","  48","1343","  49"
"3001","  88","1342","  87"
"3002"," 126","1356"," 125"
"3003","  10","1355","  11"
"3004","1358","2007","2006"
"3005","  75","2036","1353"
"3006","1669","1743","1720"
"3007","  50","1360","  51"
"3008","  86","1359","  85"
"3009","1712","1808","1711"
"3010","1624","1647","1625"
"3011","  78","2040","1325"
"3012","1884","2145","1413"
"3013","  61","2032","1354"
"3014"," 104","1344"," 103"
"3015","1675","1942","1784"
"3016","  32","1932","1318"
"3017","  30","1963","  31"
"3018","1498","1500","1499"
"3019","1589","1590","1488"
"3020","1325","2037","  77"
"3021","2007","2009","2008"
"3022","1630","1726","1631"
"3023","1542","2002","1536"
"3024","1635","1710","1709"
"3025","1682","1874","1828"
"3026","1890","2291","1301"
"3027","1782","1783","1781"
"3028","1706","1707","1705"
"3029","1526","1637","1537"
"3030"," 104","1961","1344"
"3031","1539","2073","1548"
"3032","1521","1904","1518"
"3033","1479","2064","1492"
"3034","1643","1760","1682"
"3035","1568","2084","1483"
"3036","1981","2184","1331"
"3037","1348","1991","  62"
"3038","1652","1673","1601"
"3039","  73","1992","1347"
"3040","  63","1993","1348"
"3041","1601","1986","1598"
"3042","1721","1848","1847"
"3043","  71","1995","1306"
"3044","  31","1963","1932"
"3045","1349","1996","  66"
"3046","1535","2069","1541"
"3047","  56","2028","  57"
"3048","  31","1932","  32"
"3049","1304","2001","  68"
"3050","1307","1997","  68"
"3051","1455","1456","1454"
"3052","1491","1853","1852"
"3053","  55","2005","1334"
"3054","  67","2012","1304"
"3055","1346","2003","  82"
"3056","  29","1320","  30"
"3057","1893","2233","1713"
"3058","1580","1614","1579"
"3059","1650","1653","1604"
"3060","1701","2085","1699"
"3061","  57","2027","  56"
"3062","  71","2025","1350"
"3063","1558","1559","1542"
"3064","1812","1813","1790"
"3065","1602","1675","1632"
"3066","1305","2020","  64"
"3067","1569","1988","1580"
"3068","2044","2124","1686"
"3069","  73","2026","1309"
"3070","1569","1580","1579"
"3071","1406","1408","1407"
"3072","1641","1666","1573"
"3073","1938","1957","1674"
"3074","1321","1968","1931"
"3075","1591","1592","1590"
"3076","1317","2188","  24"
"3077","1725","1834","1673"
"3078","1596","1598","1597"
"3079","1783","2058","1812"
"3080","1723","1724","1707"
"3081","1468","1470","1469"
"3082","1881","1938","1674"
"3083","  77","2037","  76"
"3084","1725","1851","1834"
"3085","1744","1838","1799"
"3086","1799","1935","1678"
"3087","  76","2013","  77"
"3088","1430","1681","1680"
"3089","1527","2046","1534"
"3090","1799","1936","1935"
"3091","1816","1817","1709"
"3092","1617","1700","1699"
"3093","1809","2257","1826"
"3094","1652","1725","1673"
"3095"," 105","1961"," 104"
"3096","2052","2138","1744"
"3097","1902","2114","1903"
"3098","1605","1744","1678"
"3099","1739","1899","1726"
"3100","1600","1636","1627"
"3101","1478","1486","1481"
"3102","1350","2000","  70"
"3103","1699","1976","1556"
"3104"," 106","1316"," 105"
"3105"," 107","1965"," 106"
"3106","1710","1816","1709"
"3107"," 113","1885","1324"
"3108","1306","2218","1876"
"3109","1354","2024","  62"
"3110","1431","1442","1408"
"3111","1769","2091","2057"
"3112","1627","1654","1652"
"3113","  76","2037","2036"
"3114","1619","1959","1618"
"3115","1857","1858","1724"
"3116","1760","1874","1682"
"3117","1744","1799","1678"
"3118","1480","1730","1729"
"3119","1363","2191","1505"
"3120","2017","2019","2018"
"3121","  62","1991","  61"
"3122","  72","1992","  73"
"3123","  64","1993","  63"
"3124","1824","2225","2184"
"3125","  66","1996","  65"
"3126","  70","1995","  71"
"3127","1892","1893","1713"
"3128","  68","2001","  69"
"3129","  68","1997","  67"
"3130","  82","2003","  83"
"3131","  54","2005","  55"
"3132","  66","2012","  67"
"3133","1650","1722","1653"
"3134","1523","1528","1521"
"3135","  64","2020","  65"
"3136","  72","2025","  71"
"3137","1554","1556","1547"
"3138","1700","1702","1701"
"3139","  74","2026","  73"
"3140","1368","1854","1367"
"3141","1635","1709","1708"
"3142","1578","1582","1581"
"3143","1548","1563","1555"
"3144","1619","2219","1959"
"3145","  55","2047","1345"
"3146","1605","1678","1650"
"3147","1768","1870","1664"
"3148","1768","1871","1870"
"3149","2032","2035","2034"
"3150","1627","1652","1601"
"3151","1703","1706","1705"
"3152","1494","1633","1482"
"3153","1424","1584","1583"
"3154","1484","1716","1612"
"3155","1762","1777","1776"
"3156","1669","1720","1607"
"3157","1716","1718","1717"
"3158","1771","1772","1676"
"3159","1605","1650","1604"
"3160","1574","1721","1664"
"3161","1708","1713","1634"
"3162","  56","2047","  55"
"3163","1445","1611","1610"
"3164","1784","1977","1832"
"3165","2069","2128","1561"
"3166","1490","1491","1442"
"3167","1675","1784","1632"
"3168","1593","1594","1592"
"3169","1494","1635","1634"
"3170","1582","1660","1659"
"3171","1603","1604","1564"
"3172","1457","1459","1458"
"3173","1704","2085","1701"
"3174"," 106","1965","1316"
"3175","1358","2006","2005"
"3176","1486","1948","1481"
"3177","1718","1762","1761"
"3178","1414","1480","1416"
"3179","1656","1863","1822"
"3180","1803","2243","1897"
"3181","1320","1963","  30"
"3182"," 120","1964"," 119"
"3183","1540","2085","1973"
"3184","1326","2035","  59"
"3185","1710","2179","1983"
"3186","2058","2063","1812"
"3187","2017","2018","2015"
"3188","1566","1617","1556"
"3189","1721","1847","1768"
"3190","1784","1832","1632"
"3191","1940","1941","1319"
"3192","1414","2091","1480"
"3193","1450","1954","1452"
"3194","1708","1892","1713"
"3195","1932","1933","1318"
"3196","1318","1990","  33"
"3197","  19","2163","  20"
"3198","  98","1898","  97"
"3199","1921","1923","1844"
"3200","1409","1410","1407"
"3201","1589","1591","1590"
"3202","1529","1530","1528"
"3203","1727","1814","1728"
"3204","1600","1601","1598"
"3205","1635","1708","1634"
"3206","1641","1738","1666"
"3207","1563","1602","1564"
"3208","1603","1605","1604"
"3209","1602","1603","1564"
"3210","1721","1768","1664"
"3211","1342","2310","1870"
"3212","1791","1792","1746"
"3213","1881","1939","1938"
"3214","1602","1632","1603"
"3215","1728","1924","1677"
"3216","2057","2091","1412"
"3217","1646","1746","1568"
"3218","1584","1586","1585"
"3219","1563","1564","1555"
"3220","1595","1596","1594"
"3221","1494","1634","1633"
"3222","1325","2040","2039"
"3223","1600","1627","1601"
"3224","1574","1664","1641"
"3225","1541","1561","1557"
"3226","1493","1494","1482"
"3227","1715","2220","2192"
"3228","1538","1540","1533"
"3229","1554","1566","1556"
"3230","1357","1980","  82"
"3231","1649","1712","1711"
"3232","1534","1562","1539"
"3233","1571","1573","1560"
"3234","1783","1790","1789"
"3235","1728","1925","1924"
"3236","1730","1732","1731"
"3237","1481","1493","1482"
"3238","1548","1555","1554"
"3239","1566","1727","1677"
"3240","1558","1560","1559"
"3241","1574","1641","1573"
"3242","1316","1962","1961"
"3243","1591","1593","1592"
"3244","1596","1600","1598"
"3245","1650","2070","1722"
"3246","  61","1991","1311"
"3247","1474","1478","1477"
"3248","1468","2230","1472"
"3249","1931","2146","  28"
"3250","1308","1993","  64"
"3251","1306","1992","  72"
"3252","1307","2000","1999"
"3253","1637","1845","1537"
"3254","  65","1996","1308"
"3255","1421","1497","1402"
"3256","1531","1532","1530"
"3257","1351","1995","  70"
"3258","1481","1482","1479"
"3259","  67","1997","1349"
"3260","  69","2001","1351"
"3261","  83","2003","1362"
"3262","1600","2060","1636"
"3263","1706","1723","1707"
"3264","1665","1770","1766"
"3265","1358","2005","  54"
"3266","1305","2024","2022"
"3267","1479","1492","1477"
"3268","1352","2012","  66"
"3269","  65","2020","1352"
"3270","1534","2046","1562"
"3271","1309","2025","  72"
"3272","1353","2026","  74"
"3273","1958","2121","1748"
"3274","1737","2050","1989"
"3275","1754","1800","1757"
"3276","1478","1481","1479"
"3277","2031","2081","1326"
"3278","1447","1450","1448"
"3279","1544","1545","1532"
"3280","1727","1728","1677"
"3281","1590","1972","1488"
"3282","1561","1575","1567"
"3283","1779","1876","1777"
"3284","1470","1473","1471"
"3285","1722","2304","2131"
"3286","1885","1886","1324"
"3287","1723","1857","1724"
"3288","1571","1574","1573"
"3289","1593","1595","1594"
"3290","1780","2107","1782"
"3291","1463","1465","1464"
"3292","1551","1552","1545"
"3293","1626","1715","1567"
"3294","1478","1479","1477"
"3295","1866","2242","1994"
"3296","1697","2175","1685"
"3297","1800","2134","2123"
"3298","1580","1615","1614"
"3299","1566","1677","1617"
"3300","1408","1409","1407"
"3301","2016","2322","2017"
"3302","1950","2179","1949"
"3303","1474","1476","1471"
"3304","1857","2234","1858"
"3305","1588","1589","1488"
"3306","1576","1578","1552"
"3307","1700","1763","1702"
"3308","1760","1875","1874"
"3309","1783","1789","1781"
"3310","1487","1616","1588"
"3311","1774","1889","1697"
"3312","1575","1676","1626"
"3313","1808","2325","1896"
"3314","2004","2246","1817"
"3315","1548","1554","1547"
"3316","1473","2041","1474"
"3317","1924","2101","1677"
"3318","1457","1458","1456"
"3319","1450","1452","1451"
"3320","  70","2000","  69"
"3321","  62","2024","  63"
"3322","  58","2031","1326"
"3323","1570","1571","1560"
"3324","1790","1865","1789"
"3325","1339","2078","2077"
"3326","1487","1488","1461"
"3327","1539","1548","1547"
"3328","1716","1717","1612"
"3329","1762","1776","1761"
"3330","1653","2065","1604"
"3331","  33","1990","  34"
"3332","1474","1477","1476"
"3333","1557","1558","1542"
"3334","1570","1629","1571"
"3335","1551","1577","1576"
"3336","1977","2315","1832"
"3337"," 109","1940","1319"
"3338","1580","1988","1748"
"3339","1848","2139","1849"
"3340","1586","1619","1618"
"3341","  99","1879","1340"
"3342","1591","1645","1593"
"3343","1411","1425","1410"
"3344","1718","1761","1717"
"3345","1460","1461","1453"
"3346","1665","1672","1660"
"3347","1696","1774","1697"
"3348","1558","1570","1560"
"3349","1451","2089","1448"
"3350","1452","1454","1453"
"3351","1989","2050","1565"
"3352","1766","1867","1672"
"3353","2030","2031","2028"
"3354","1316","1961"," 105"
"3355","1523","1529","1528"
"3356","1526","1537","1535"
"3357","1561","1567","1557"
"3358","1706","1866","1723"
"3359","2027","2047","  56"
"3360","  36","1902","  37"
"3361","1519","1526","1525"
"3362","1676","1742","1626"
"3363","1422","1485","1427"
"3364","1334","2094","2029"
"3365","1732","1734","1733"
"3366","1402","2082","1399"
"3367","1529","1531","1530"
"3368","1539","1547","1538"
"3369","1681","1794","1793"
"3370","1473","1474","1471"
"3371","1800","2123","2120"
"3372","1575","1626","1567"
"3373","1646","1791","1746"
"3374","1541","1557","1542"
"3375","1379","1384","1381"
"3376","  69","2000","1307"
"3377","  60","2035","2032"
"3378","1346","2235","1892"
"3379","1505","1506","1429"
"3380","1582","1665","1660"
"3381","  63","2024","1305"
"3382","1531","1544","1532"
"3383","1718","2127","1985"
"3384","1531","1546","1544"
"3385","1534","1539","1538"
"3386","1500","1974","1502"
"3387","1834","2108","1673"
"3388","1869","2078","1667"
"3389","2067","2262","1300"
"3390","1761","1775","1717"
"3391","1588","1658","1589"
"3392","1629","2068","1571"
"3393","1646","1831","1791"
"3394","1333","2291","1890"
"3395","1845","1862","1537"
"3396","1498","1499","1497"
"3397","1544","1551","1545"
"3398","1487","1588","1488"
"3399","1481","1948","1493"
"3400","1551","1576","1552"
"3401"," 110","1940"," 109"
"3402","1906","1908","1907"
"3403","  34","1990","1888"
"3404","1576","1651","1578"
"3405","1749","1750","1615"
"3406","1665","1766","1672"
"3407","1580","1748","1615"
"3408","1450","1451","1448"
"3409","2005","2094","1334"
"3410","1523","1765","1529"
"3411","1541","1542","1536"
"3412","1470","1471","1469"
"3413","1526","1535","1525"
"3414","1841","1842","1303"
"3415","1452","1453","1451"
"3416","1611","1740","1736"
"3417","1454","1460","1453"
"3418","1447","1448","1446"
"3419","1939","1960","1938"
"3420","1804","2169","1966"
"3421","1771","2206","2104"
"3422","1372","1373","1371"
"3423","1900","2180","1423"
"3424","1384","1495","1381"
"3425","1460","1487","1461"
"3426","1484","1612","1568"
"3427","1754","2134","1800"
"3428","2123","2134","1426"
"3429","1612","1646","1568"
"3430","1522","1527","1524"
